"ID","cluster"
19282,411
19283,411
19284,440
19285,440
19286,440
19287,440
19288,440
19289,440
19290,469
19291,469
19292,469
19293,469
19294,469
19295,469
19296,498
19297,498
19298,498
19299,498
19300,498
19301,498
19302,527
19303,527
19304,527
19305,527
19306,527
19307,527
19308,556
19309,556
19310,556
19311,556
19312,556
19313,556
19314,585
19315,585
19316,585
19317,585
19318,585
19319,411
19320,411
19321,411
19322,411
19323,411
19324,411
19325,440
19326,440
19327,440
19328,440
19329,440
19330,440
19331,469
19332,469
19333,469
19334,469
19335,469
19336,469
19337,498
19338,498
19339,498
19340,498
19341,498
19342,498
19343,527
19344,527
19345,527
19346,527
19347,527
19348,527
19349,556
19350,556
19351,556
19352,556
19353,556
19354,556
19355,585
19356,585
19357,585
19358,585
19359,585
19360,382
19361,411
19362,411
19363,411
19364,411
19365,411
19366,411
19367,440
19368,440
19369,440
19370,440
19371,440
19372,440
19373,469
19374,469
19375,469
19376,469
19377,469
19378,469
19379,498
19380,498
19381,498
19382,498
19383,498
19384,498
19385,527
19386,527
19387,527
19388,527
19389,527
19390,527
19391,556
19392,556
19393,556
19394,556
19395,556
19396,556
19397,585
19398,585
19399,585
19400,585
19401,585
19402,585
19403,383
19404,383
19405,412
19406,412
19407,412
19408,412
19409,412
19410,412
19411,441
19412,441
19413,441
19414,441
19415,441
19416,441
19417,470
19418,470
19419,470
19420,470
19421,470
19422,470
19423,499
19424,499
19425,499
19426,499
19427,499
19428,499
19429,528
19430,528
19431,528
19432,528
19433,528
19434,528
19435,557
19436,557
19437,557
19438,557
19439,557
19440,557
19441,586
19442,586
19443,586
19444,586
19445,586
19446,586
19447,383
19448,383
19449,412
19450,412
19451,412
19452,412
19453,412
19454,412
19455,441
19456,441
19457,441
19458,441
19459,441
19460,441
19461,470
19462,470
19463,470
19464,470
19465,470
19466,470
19467,499
19468,499
19469,499
19470,499
19471,499
19472,499
19473,528
19474,528
19475,528
19476,528
19477,528
19478,528
19479,557
19480,557
19481,557
19482,557
19483,557
19484,557
19485,586
19486,586
19487,586
19488,586
19489,586
19490,586
19491,615
19492,383
19493,383
19494,383
19495,412
19496,412
19497,412
19498,412
19499,412
19500,412
19501,441
19502,441
19503,441
19504,441
19505,441
19506,441
19507,470
19508,470
19509,470
19510,470
19511,470
19512,470
19513,499
19514,499
19515,499
19516,499
19517,499
19518,499
19519,528
19520,528
19521,528
19522,528
19523,528
19524,528
19525,557
19526,557
19527,557
19528,557
19529,557
19530,557
19531,586
19532,586
19533,586
19534,586
19535,586
19536,586
19537,615
19538,615
19539,383
19540,383
19541,383
19542,383
19543,412
19544,412
19545,412
19546,412
19547,412
19548,412
19549,441
19550,441
19551,441
19552,441
19553,441
19554,441
19555,470
19556,470
19557,470
19558,470
19559,470
19560,470
19561,499
19562,499
19563,499
19564,499
19565,499
19566,499
19567,528
19568,528
19569,528
19570,528
19571,528
19572,528
19573,557
19574,557
19575,557
19576,557
19577,557
19578,557
19579,586
19580,586
19581,586
19582,586
19583,586
19584,586
19585,615
19586,615
19587,615
19588,615
19589,615
19592,383
19593,383
19594,383
19595,383
19596,383
19597,412
19598,412
19599,412
19600,412
19601,412
19602,412
19603,441
19604,441
19605,441
19606,441
19607,441
19608,441
19609,470
19610,470
19611,470
19612,470
19613,470
19614,470
19615,499
19616,499
19617,499
19618,499
19619,499
19620,499
19621,528
19622,528
19623,528
19624,528
19625,528
19626,528
19627,557
19628,557
19629,557
19630,557
19631,557
19632,557
19633,586
19634,586
19635,586
19636,586
19637,586
19638,586
19639,615
19640,615
19641,615
19642,615
19643,615
19644,615
19645,644
19646,644
19655,383
19656,383
19657,383
19658,383
19659,383
19660,412
19661,412
19662,412
19663,412
19664,412
19665,412
19666,441
19667,441
19668,441
19669,441
19670,441
19671,441
19672,470
19673,470
19674,470
19675,470
19676,470
19677,470
19678,499
19679,499
19680,499
19681,499
19682,499
19683,499
19684,528
19685,528
19686,528
19687,528
19688,528
19689,528
19690,557
19691,557
19692,557
19693,557
19694,557
19695,557
19696,586
19697,586
19698,586
19699,586
19700,586
19701,586
19702,615
19703,615
19704,615
19705,615
19706,615
19707,615
19708,644
19709,644
19710,644
19728,384
19729,384
19730,384
19731,384
19732,384
19733,384
19734,413
19735,413
19736,413
19737,413
19738,413
19739,413
19740,442
19741,442
19742,442
19743,442
19744,442
19745,442
19746,471
19747,471
19748,471
19749,471
19750,471
19751,471
19752,500
19753,500
19754,500
19755,500
19756,500
19757,500
19758,529
19759,529
19760,529
19761,529
19762,529
19763,529
19764,558
19765,558
19766,558
19767,558
19768,558
19769,558
19770,587
19771,587
19772,587
19773,587
19774,587
19775,587
19776,616
19777,616
19778,616
19779,616
19780,616
19781,616
19782,645
19783,645
19784,645
19785,645
19805,384
19806,384
19807,384
19808,384
19809,384
19810,384
19811,413
19812,413
19813,413
19814,413
19815,413
19816,413
19817,442
19818,442
19819,442
19820,442
19821,442
19822,442
19823,471
19824,471
19825,471
19826,471
19827,471
19828,471
19829,500
19830,500
19831,500
19832,500
19833,500
19834,500
19835,529
19836,529
19837,529
19838,529
19839,529
19840,529
19841,558
19842,558
19843,558
19844,558
19845,558
19846,558
19847,587
19848,587
19849,587
19850,587
19851,587
19852,587
19853,616
19854,616
19855,616
19856,616
19857,616
19858,616
19859,645
19860,645
19861,645
19862,645
19882,384
19883,384
19884,384
19885,384
19886,384
19887,384
19888,413
19889,413
19890,413
19891,413
19892,413
19893,413
19894,442
19895,442
19896,442
19897,442
19898,442
19899,442
19900,471
19901,471
19902,471
19903,471
19904,471
19905,471
19906,500
19907,500
19908,500
19909,500
19910,500
19911,500
19912,529
19913,529
19914,529
19915,529
19916,529
19917,529
19918,558
19919,558
19920,558
19921,558
19922,558
19923,558
19924,587
19925,587
19926,587
19927,587
19928,587
19929,587
19930,616
19931,616
19932,616
19933,616
19934,616
19935,616
19936,645
19937,645
19938,645
19939,645
19940,645
19962,384
19963,384
19964,384
19965,384
19966,384
19967,384
19968,413
19969,413
19970,413
19971,413
19972,413
19973,413
19974,442
19975,442
19976,442
19977,442
19978,442
19979,442
19980,471
19981,471
19982,471
19983,471
19984,471
19985,471
19986,500
19987,500
19988,500
19989,500
19990,500
19991,500
19992,529
19993,529
19994,529
19995,529
19996,529
19997,529
19998,558
19999,558
20000,558
20001,558
20002,558
20003,558
20004,587
20005,587
20006,587
20007,587
20008,587
20009,587
20010,616
20011,616
20012,616
20013,616
20014,616
20015,616
20016,645
20017,645
20018,645
20019,645
20020,645
20041,384
20042,384
20043,384
20044,384
20045,384
20046,413
20047,413
20048,413
20049,413
20050,413
20051,413
20052,442
20053,442
20054,442
20055,442
20056,442
20057,442
20058,471
20059,471
20060,471
20061,471
20062,471
20063,471
20064,500
20065,500
20066,500
20067,500
20068,500
20069,500
20070,529
20071,529
20072,529
20073,529
20074,529
20075,529
20076,558
20077,558
20078,558
20079,558
20080,558
20081,558
20082,587
20083,587
20084,587
20085,587
20086,587
20087,587
20088,616
20089,616
20090,616
20091,616
20092,616
20093,616
20094,645
20095,645
20096,645
20097,645
20098,645
20099,645
20100,674
20122,384
20123,384
20124,384
20125,384
20126,384
20127,413
20128,413
20129,413
20130,413
20131,413
20132,413
20133,442
20134,442
20135,442
20136,442
20137,442
20138,442
20139,471
20140,471
20141,471
20142,471
20143,471
20144,471
20145,500
20146,500
20147,500
20148,500
20149,500
20150,500
20151,529
20152,529
20153,529
20154,529
20155,529
20156,529
20157,558
20158,558
20159,558
20160,558
20161,558
20162,558
20163,587
20164,587
20165,587
20166,587
20167,587
20168,587
20169,616
20170,616
20171,616
20172,616
20173,616
20174,616
20175,645
20176,645
20177,645
20178,645
20179,645
20180,645
20181,674
20182,674
20183,674
20203,385
20204,385
20205,385
20206,385
20207,385
20208,414
20209,414
20210,414
20211,414
20212,414
20213,414
20214,443
20215,443
20216,443
20217,443
20218,443
20219,443
20220,472
20221,472
20222,472
20223,472
20224,472
20225,472
20226,501
20227,501
20228,501
20229,501
20230,501
20231,501
20232,530
20233,530
20234,530
20235,530
20236,530
20237,530
20238,559
20239,559
20240,559
20241,559
20242,559
20243,559
20244,588
20245,588
20246,588
20247,588
20248,588
20249,588
20250,617
20251,617
20252,617
20253,617
20254,617
20255,617
20256,646
20257,646
20258,646
20259,646
20260,646
20261,646
20262,675
20263,675
20284,385
20285,385
20286,385
20287,385
20288,385
20289,414
20290,414
20291,414
20292,414
20293,414
20294,414
20295,443
20296,443
20297,443
20298,443
20299,443
20300,443
20301,472
20302,472
20303,472
20304,472
20305,472
20306,472
20307,501
20308,501
20309,501
20310,501
20311,501
20312,501
20313,530
20314,530
20315,530
20316,530
20317,530
20318,530
20319,559
20320,559
20321,559
20322,559
20323,559
20324,559
20325,588
20326,588
20327,588
20328,588
20329,588
20330,588
20331,617
20332,617
20333,617
20334,617
20335,617
20336,617
20337,646
20338,646
20339,646
20340,646
20341,646
20342,646
20343,675
20366,385
20367,385
20368,385
20369,385
20370,385
20371,414
20372,414
20373,414
20374,414
20375,414
20376,414
20377,443
20378,443
20379,443
20380,443
20381,443
20382,472
20383,472
20384,472
20385,472
20386,472
20387,472
20388,501
20389,501
20390,501
20391,501
20392,501
20393,501
20394,530
20395,530
20396,530
20397,530
20398,530
20399,530
20400,559
20401,559
20402,559
20403,559
20404,559
20405,559
20406,588
20407,588
20408,588
20409,588
20410,588
20411,588
20412,617
20413,617
20414,617
20415,617
20416,617
20417,617
20418,646
20419,646
20420,646
20421,646
20422,646
20423,646
20424,675
20451,385
20452,385
20453,385
20454,385
20455,385
20456,414
20457,414
20458,414
20459,414
20460,414
20461,414
20462,443
20463,443
20464,443
20465,443
20466,443
20467,443
20468,472
20469,472
20470,472
20471,472
20472,472
20473,472
20474,501
20475,501
20476,501
20477,501
20478,501
20479,501
20480,530
20481,530
20482,530
20483,530
20484,530
20485,530
20486,559
20487,559
20488,559
20489,559
20490,559
20491,559
20492,588
20493,588
20494,588
20495,588
20496,588
20497,588
20498,617
20499,617
20500,617
20501,617
20502,617
20503,617
20504,646
20505,646
20506,646
20507,646
20508,646
20509,646
20510,675
20538,385
20539,385
20540,385
20541,385
20542,385
20543,414
20544,414
20545,414
20546,414
20547,414
20548,414
20549,443
20550,443
20551,443
20552,443
20553,443
20554,443
20555,472
20556,472
20557,472
20558,472
20559,472
20560,472
20561,501
20562,501
20563,501
20564,501
20565,501
20566,501
20567,530
20568,530
20569,530
20570,530
20571,530
20572,530
20573,559
20574,559
20575,559
20576,559
20577,559
20578,559
20579,588
20580,588
20581,588
20582,588
20583,588
20584,588
20585,617
20586,617
20587,617
20588,617
20589,617
20590,617
20591,646
20592,646
20593,646
20594,646
20595,646
20596,646
20597,675
20627,385
20628,385
20629,385
20630,385
20631,385
20632,414
20633,414
20634,414
20635,414
20636,414
20637,443
20638,443
20639,443
20640,443
20641,443
20642,443
20643,472
20644,472
20645,472
20646,472
20647,472
20648,472
20649,501
20650,501
20651,501
20652,501
20653,501
20654,501
20655,530
20656,530
20657,530
20658,530
20659,530
20660,530
20661,559
20662,559
20663,559
20664,559
20665,559
20666,559
20667,588
20668,588
20669,588
20670,588
20671,588
20672,588
20673,617
20674,617
20675,617
20676,617
20677,617
20678,617
20679,646
20680,646
20681,646
20682,646
20683,646
20684,646
20685,675
20716,386
20717,386
20718,386
20719,386
20720,386
20721,415
20722,415
20723,415
20724,415
20725,415
20726,415
20727,444
20728,444
20729,444
20730,444
20731,444
20732,444
20733,473
20734,473
20735,473
20736,473
20737,473
20738,473
20739,502
20740,502
20741,502
20742,502
20743,502
20744,502
20745,531
20746,531
20747,531
20748,531
20749,531
20750,531
20751,560
20752,560
20753,560
20754,560
20755,560
20756,560
20757,589
20758,589
20759,589
20760,589
20761,589
20762,589
20763,618
20764,618
20765,618
20766,618
20767,618
20768,618
20769,647
20770,647
20771,647
20772,647
20773,647
20774,647
20775,676
20803,386
20804,386
20805,386
20806,386
20807,386
20808,415
20809,415
20810,415
20811,415
20812,415
20813,415
20814,444
20815,444
20816,444
20817,444
20818,444
20819,444
20820,473
20821,473
20822,473
20823,473
20824,473
20825,473
20826,502
20827,502
20828,502
20829,502
20830,502
20831,502
20832,531
20833,531
20834,531
20835,531
20836,531
20837,531
20838,560
20839,560
20840,560
20841,560
20842,560
20843,560
20844,589
20845,589
20846,589
20847,589
20848,589
20849,589
20850,618
20851,618
20852,618
20853,618
20854,618
20855,618
20856,647
20857,647
20858,647
20859,647
20860,647
20861,647
20862,676
20890,386
20891,386
20892,386
20893,386
20894,386
20895,415
20896,415
20897,415
20898,415
20899,415
20900,415
20901,444
20902,444
20903,444
20904,444
20905,444
20906,444
20907,473
20908,473
20909,473
20910,473
20911,473
20912,473
20913,502
20914,502
20915,502
20916,502
20917,502
20918,502
20919,531
20920,531
20921,531
20922,531
20923,531
20924,531
20925,560
20926,560
20927,560
20928,560
20929,560
20930,560
20931,589
20932,589
20933,589
20934,589
20935,589
20936,589
20937,618
20938,618
20939,618
20940,618
20941,618
20942,618
20943,647
20944,647
20945,647
20946,647
20947,647
20948,647
20949,676
20950,676
20980,386
20981,386
20982,386
20983,386
20984,415
20985,415
20986,415
20987,415
20988,415
20989,415
20990,444
20991,444
20992,444
20993,444
20994,444
20995,444
20996,473
20997,473
20998,473
20999,473
21000,473
21001,473
21002,502
21003,502
21004,502
21005,502
21006,502
21007,502
21008,531
21009,531
21010,531
21011,531
21012,531
21013,531
21014,560
21015,560
21016,560
21017,560
21018,560
21019,560
21020,589
21021,589
21022,589
21023,589
21024,589
21025,589
21026,618
21027,618
21028,618
21029,618
21030,618
21031,618
21032,647
21033,647
21034,647
21035,647
21036,647
21037,647
21038,676
21039,676
21040,676
21071,386
21072,386
21073,386
21074,386
21075,415
21076,415
21077,415
21078,415
21079,415
21080,415
21081,444
21082,444
21083,444
21084,444
21085,444
21086,444
21087,473
21088,473
21089,473
21090,473
21091,473
21092,473
21093,502
21094,502
21095,502
21096,502
21097,502
21098,502
21099,531
21100,531
21101,531
21102,531
21103,531
21104,531
21105,560
21106,560
21107,560
21108,560
21109,560
21110,560
21111,589
21112,589
21113,589
21114,589
21115,589
21116,589
21117,618
21118,618
21119,618
21120,618
21121,618
21122,618
21123,647
21124,647
21125,647
21126,647
21127,647
21128,647
21129,676
21130,676
21131,676
21161,386
21162,386
21163,386
21164,386
21165,415
21166,415
21167,415
21168,415
21169,415
21170,415
21171,444
21172,444
21173,444
21174,444
21175,444
21176,444
21177,473
21178,473
21179,473
21180,473
21181,473
21182,473
21183,502
21184,502
21185,502
21186,502
21187,502
21188,502
21189,531
21190,531
21191,531
21192,531
21193,531
21194,531
21195,560
21196,560
21197,560
21198,560
21199,560
21200,560
21201,589
21202,589
21203,589
21204,589
21205,589
21206,589
21207,618
21208,618
21209,618
21210,618
21211,618
21212,618
21213,647
21214,647
21215,647
21216,647
21217,647
21218,647
21219,676
21220,676
21221,676
21247,387
21248,387
21249,387
21250,416
21251,416
21252,416
21253,416
21254,416
21255,416
21256,445
21257,445
21258,445
21259,445
21260,445
21261,445
21262,474
21263,474
21264,474
21265,474
21266,474
21267,474
21268,503
21269,503
21270,503
21271,503
21272,503
21273,503
21274,532
21275,532
21276,532
21277,532
21278,532
21279,532
21280,561
21281,561
21282,561
21283,561
21284,561
21285,561
21286,590
21287,590
21288,590
21289,590
21290,590
21291,590
21292,619
21293,619
21294,619
21295,619
21296,619
21297,619
21298,648
21299,648
21300,648
21301,648
21302,648
21303,648
21304,677
21305,677
21306,677
21307,677
21331,387
21332,387
21333,387
21334,416
21335,416
21336,416
21337,416
21338,416
21339,416
21340,445
21341,445
21342,445
21343,445
21344,445
21345,445
21346,474
21347,474
21348,474
21349,474
21350,474
21351,474
21352,503
21353,503
21354,503
21355,503
21356,503
21357,503
21358,532
21359,532
21360,532
21361,532
21362,532
21363,532
21364,561
21365,561
21366,561
21367,561
21368,561
21369,561
21370,590
21371,590
21372,590
21373,590
21374,590
21375,590
21376,619
21377,619
21378,619
21379,619
21380,619
21381,619
21382,648
21383,648
21384,648
21385,648
21386,648
21387,648
21388,677
21389,677
21390,677
21391,677
21413,387
21414,387
21415,387
21416,416
21417,416
21418,416
21419,416
21420,416
21421,416
21422,445
21423,445
21424,445
21425,445
21426,445
21427,445
21428,474
21429,474
21430,474
21431,474
21432,474
21433,474
21434,503
21435,503
21436,503
21437,503
21438,503
21439,503
21440,532
21441,532
21442,532
21443,532
21444,532
21445,532
21446,561
21447,561
21448,561
21449,561
21450,561
21451,561
21452,590
21453,590
21454,590
21455,590
21456,590
21457,590
21458,619
21459,619
21460,619
21461,619
21462,619
21463,619
21464,648
21465,648
21466,648
21467,648
21468,648
21469,648
21470,677
21471,677
21472,677
21473,677
21494,387
21495,387
21496,416
21497,416
21498,416
21499,416
21500,416
21501,416
21502,445
21503,445
21504,445
21505,445
21506,445
21507,445
21508,474
21509,474
21510,474
21511,474
21512,474
21513,474
21514,503
21515,503
21516,503
21517,503
21518,503
21519,503
21520,532
21521,532
21522,532
21523,532
21524,532
21525,532
21526,561
21527,561
21528,561
21529,561
21530,561
21531,561
21532,590
21533,590
21534,590
21535,590
21536,590
21537,590
21538,619
21539,619
21540,619
21541,619
21542,619
21543,619
21544,648
21545,648
21546,648
21547,648
21548,648
21549,648
21550,677
21551,677
21552,677
21553,677
21573,387
21574,387
21575,416
21576,416
21577,416
21578,416
21579,416
21580,416
21581,445
21582,445
21583,445
21584,445
21585,445
21586,445
21587,474
21588,474
21589,474
21590,474
21591,474
21592,474
21593,503
21594,503
21595,503
21596,503
21597,503
21598,503
21599,532
21600,532
21601,532
21602,532
21603,532
21604,532
21605,561
21606,561
21607,561
21608,561
21609,561
21610,561
21611,590
21612,590
21613,590
21614,590
21615,590
21616,590
21617,619
21618,619
21619,619
21620,619
21621,619
21622,619
21623,648
21624,648
21625,648
21626,648
21627,648
21628,648
21629,677
21630,677
21631,677
21632,677
21653,387
21654,387
21655,416
21656,416
21657,416
21658,416
21659,416
21660,416
21661,445
21662,445
21663,445
21664,445
21665,445
21666,445
21667,474
21668,474
21669,474
21670,474
21671,474
21672,474
21673,503
21674,503
21675,503
21676,503
21677,503
21678,503
21679,532
21680,532
21681,532
21682,532
21683,532
21684,532
21685,561
21686,561
21687,561
21688,561
21689,561
21690,561
21691,590
21692,590
21693,590
21694,590
21695,590
21696,590
21697,619
21698,619
21699,619
21700,619
21701,619
21702,619
21703,648
21704,648
21705,648
21706,648
21707,648
21708,648
21709,677
21710,677
21711,677
21712,677
21713,677
21731,388
21732,388
21733,417
21734,417
21735,417
21736,417
21737,417
21738,417
21739,446
21740,446
21741,446
21742,446
21743,446
21744,446
21745,475
21746,475
21747,475
21748,475
21749,475
21750,475
21751,504
21752,504
21753,504
21754,504
21755,504
21756,504
21757,533
21758,533
21759,533
21760,533
21761,533
21762,533
21763,562
21764,562
21765,562
21766,562
21767,562
21768,562
21769,591
21770,591
21771,591
21772,591
21773,591
21774,591
21775,620
21776,620
21777,620
21778,620
21779,620
21780,620
21781,649
21782,649
21783,649
21784,649
21785,649
21786,649
21787,678
21788,678
21789,678
21790,678
21791,678
21808,388
21809,388
21810,417
21811,417
21812,417
21813,417
21814,417
21815,417
21816,446
21817,446
21818,446
21819,446
21820,446
21821,446
21822,475
21823,475
21824,475
21825,475
21826,475
21827,475
21828,504
21829,504
21830,504
21831,504
21832,504
21833,504
21834,533
21835,533
21836,533
21837,533
21838,533
21839,533
21840,562
21841,562
21842,562
21843,562
21844,562
21845,562
21846,591
21847,591
21848,591
21849,591
21850,591
21851,591
21852,620
21853,620
21854,620
21855,620
21856,620
21857,620
21858,649
21859,649
21860,649
21861,649
21862,649
21863,649
21864,678
21865,678
21866,678
21867,678
21868,678
21886,388
21887,388
21888,388
21889,417
21890,417
21891,417
21892,417
21893,417
21894,417
21895,446
21896,446
21897,446
21898,446
21899,446
21900,446
21901,475
21902,475
21903,475
21904,475
21905,475
21906,475
21907,504
21908,504
21909,504
21910,504
21911,504
21912,504
21913,533
21914,533
21915,533
21916,533
21917,533
21918,533
21919,562
21920,562
21921,562
21922,562
21923,562
21924,562
21925,591
21926,591
21927,591
21928,591
21929,591
21930,591
21931,620
21932,620
21933,620
21934,620
21935,620
21936,620
21937,649
21938,649
21939,649
21940,649
21941,649
21942,649
21943,678
21944,678
21945,678
21946,678
21947,678
21968,388
21969,388
21970,388
21971,417
21972,417
21973,417
21974,417
21975,417
21976,417
21977,446
21978,446
21979,446
21980,446
21981,446
21982,446
21983,475
21984,475
21985,475
21986,475
21987,475
21988,475
21989,504
21990,504
21991,504
21992,504
21993,504
21994,504
21995,533
21996,533
21997,533
21998,533
21999,533
22000,533
22001,562
22002,562
22003,562
22004,562
22005,562
22006,562
22007,591
22008,591
22009,591
22010,591
22011,591
22012,591
22013,620
22014,620
22015,620
22016,620
22017,620
22018,620
22019,649
22020,649
22021,649
22022,649
22023,649
22024,649
22025,678
22026,678
22027,678
22028,678
22054,388
22055,388
22056,388
22057,388
22058,417
22059,417
22060,417
22061,417
22062,417
22063,417
22064,446
22065,446
22066,446
22067,446
22068,446
22069,446
22070,475
22071,475
22072,475
22073,475
22074,475
22075,475
22076,504
22077,504
22078,504
22079,504
22080,504
22081,504
22082,533
22083,533
22084,533
22085,533
22086,533
22087,533
22088,562
22089,562
22090,562
22091,562
22092,562
22093,562
22094,591
22095,591
22096,591
22097,591
22098,591
22099,591
22100,620
22101,620
22102,620
22103,620
22104,620
22105,620
22106,649
22107,649
22108,649
22109,649
22110,649
22111,649
22112,678
22113,678
22114,678
22115,678
22116,678
22145,388
22146,388
22147,388
22148,388
22149,417
22150,417
22151,417
22152,417
22153,417
22154,417
22155,446
22156,446
22157,446
22158,446
22159,446
22160,446
22161,475
22162,475
22163,475
22164,475
22165,475
22166,475
22167,504
22168,504
22169,504
22170,504
22171,504
22172,504
22173,533
22174,533
22175,533
22176,533
22177,533
22178,533
22179,562
22180,562
22181,562
22182,562
22183,562
22184,562
22185,591
22186,591
22187,591
22188,591
22189,591
22190,591
22191,620
22192,620
22195,620
22196,620
22197,649
22198,649
22199,649
22200,649
22201,649
22202,649
22203,678
22204,678
22205,678
22206,678
22207,678
22236,389
22237,389
22238,389
22239,389
22240,389
22241,418
22242,418
22243,418
22244,418
22245,418
22246,418
22247,447
22248,447
22249,447
22250,447
22251,447
22252,447
22253,476
22254,476
22255,476
22256,476
22257,476
22258,476
22259,505
22260,505
22261,505
22262,505
22263,505
22264,505
22265,534
22266,534
22267,534
22268,534
22269,534
22270,534
22271,563
22272,563
22273,563
22274,563
22275,563
22276,563
22277,592
22278,592
22279,592
22280,592
22281,592
22282,592
22283,621
22289,650
22290,650
22291,650
22292,650
22293,650
22294,650
22295,679
22296,679
22297,679
22298,679
22299,679
22330,389
22331,389
22332,389
22333,389
22334,389
22335,418
22336,418
22337,418
22338,418
22339,418
22340,418
22341,447
22342,447
22343,447
22344,447
22345,447
22346,447
22347,476
22348,476
22349,476
22350,476
22351,476
22352,476
22353,505
22354,505
22355,505
22356,505
22357,505
22358,505
22359,534
22360,534
22361,534
22362,534
22363,534
22364,534
22365,563
22366,563
22367,563
22368,563
22369,563
22370,563
22371,592
22372,592
22373,592
22374,592
22375,592
22376,592
22384,650
22385,650
22386,650
22387,650
22388,650
22389,679
22390,679
22391,679
22392,679
22393,679
22423,389
22424,389
22425,389
22426,389
22427,389
22428,389
22429,418
22430,418
22431,418
22432,418
22433,418
22434,418
22435,447
22436,447
22437,447
22438,447
22439,447
22440,447
22441,476
22442,476
22443,476
22444,476
22445,476
22446,476
22447,505
22448,505
22449,505
22450,505
22451,505
22452,505
22453,534
22454,534
22455,534
22456,534
22457,534
22458,534
22459,563
22460,563
22461,563
22462,563
22463,563
22464,563
22465,592
22466,592
22467,592
22468,592
22469,592
22478,650
22479,650
22480,650
22481,650
22482,650
22483,679
22484,679
22485,679
22486,679
22487,679
22517,389
22518,389
22519,389
22520,389
22521,389
22522,389
22523,418
22524,418
22525,418
22526,418
22527,418
22528,418
22529,447
22530,447
22531,447
22532,447
22533,447
22534,447
22535,476
22536,476
22537,476
22538,476
22539,476
22540,476
22541,505
22542,505
22543,505
22544,505
22545,505
22546,505
22547,534
22548,534
22549,534
22550,534
22551,534
22552,534
22553,563
22554,563
22555,563
22556,563
22557,563
22558,563
22559,592
22560,592
22561,592
22562,592
22563,592
22572,650
22573,650
22574,650
22575,650
22576,650
22577,679
22578,679
22579,679
22580,679
22581,679
22614,389
22615,389
22616,389
22617,389
22618,389
22619,389
22620,418
22621,418
22622,418
22623,418
22624,418
22625,418
22626,447
22627,447
22628,447
22629,447
22630,447
22631,447
22632,476
22633,476
22634,476
22635,476
22636,476
22637,476
22638,505
22639,505
22640,505
22641,505
22642,505
22643,505
22644,534
22645,534
22646,534
22647,534
22648,534
22649,534
22650,563
22651,563
22652,563
22653,563
22654,563
22655,563
22656,592
22657,592
22658,592
22659,592
22660,592
22668,650
22669,650
22670,650
22671,650
22672,650
22673,650
22674,679
22675,679
22676,679
22677,679
22678,679
22719,302
22720,331
22721,331
22722,360
22723,389
22724,389
22725,389
22726,389
22727,389
22728,389
22729,418
22730,418
22731,418
22732,418
22733,418
22734,418
22735,447
22736,447
22737,447
22738,447
22739,447
22740,447
22741,476
22742,476
22743,476
22744,476
22745,476
22746,476
22747,505
22748,505
22749,505
22750,505
22751,505
22752,505
22753,534
22754,534
22755,534
22756,534
22757,534
22758,534
22759,563
22760,563
22761,563
22762,563
22763,563
22764,563
22765,592
22766,592
22767,592
22768,592
22769,592
22774,621
22775,621
22776,621
22777,650
22778,650
22779,650
22780,650
22781,650
22782,650
22783,679
22784,679
22785,679
22786,679
22787,679
22829,303
22830,303
