"ethn_NAME","wbcode","country","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","biomes1","biomes2_3","biomes4","biomes5","biomes6","biomes7_9","biomes8","biomes10","biomes11","biomes12","biomes13","biomes14","polity","first.x","first.y","zeta_1","strict_mean_zeta","years_in_power","zeta_sans_birthplace","id_split","wbcountry","cluster","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","v21","v22","v23","v24","v25","v26","v27","v28","v29","v30","v31","v32","v33","v34","v35","v36","v37","v38","v39","v40","v41","v42","v43","v44","v45","v46","v47","v48","v49","v50","v51","v52","v53","v54","v55","v56","v57","v58","v59","v60","v61","v62","v63","v64","v65","v66","v67","v68","v69","v70","v71","v72","v73","v74","v75","v76","v77","v78","v79","v80","v81","v82","v83","v84","v85","v86","v87","v88","v89","v90","v91","v92","v93","v94","v95","v96","v97","v98","v99","v100","v102","v104","v106","v107","v112","v113","v114","region_n","region_s","region_w","region_e","region_c","rlaw","rlaw07","lnrgdpch07","mean_lights0708","centr_tribe","centr_tribe1","gr","km2split","lnkm2split","waterkm_splittribe","lnwaterkm","mean_elev","mean_suit","petroleum","diamondd","malariasuit","seadist1","borderdist1","capdistance1","capital","pdmean00","corrupt","corrupt07","lnlights0708","lnlights_nozeros","lnpdmean00s","xaxis","yaxis"
"BARI","SSD","South-Sudan",798,468.762085,25.6799833333333,278350.7521841,0.284564468,0.98138275168025,31.75,4.75,240.629625,27.3826933333333,576.649791666667,0,0.547333333333333,91.812535,0,0,0,0,0,1,0,0,0,0,0,0,0.5,31.75,4.25,1.08251397825743,1.07210743272042,0,0.98138275168025,887,"SUDAN","Nilotes - Bari","0-5% Dependence","6-15% Dependence","0-5% Dependence","36-45% Dependence","46-55% Dependence","Bride Price or wealth, to bride's family","bride Service, to bride's family","Polygynous: usual co-wives","Non-sororal, separate dwellings","Uxrilocal",1,"Patrilocal","Couple to either group","Neolocal","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","Omaha","Extensive or shifting agriculture","Tree fruits","Neighborhoods of dispersed family homesteads",0,2,"No levels","Not active in human affairs","missing data","missing data","Absent","partial","absent","bovine animals","milked more often than sporadically","extensive agriculture contributes most","patrilineal","males only or almost alone ","absent or unimportant activity","missing data","activity present ","missing data","missing data","absent or unimportant activity","males only","males only","males appreciably more","differentialted but equal participation","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","missing data","task absent oe age/ occupational specialization absent","craft specialization","craft specialization","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","wealth distinctions","no secondary type","despised occupational groups",3,"absence or near absence","absent or exists currently and in past","Patrilineal heir","hereditary by son","patrilineal (sons)","equal or relatively equal","patrilineal","equal or relatively equal","prohibited but weakly censured","circular","floor formed by ground","plaster, mud and dung, or wattle and daub","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",2,"A","j",8,"PL, a son preferred to a younger brother",88,"no secondary environment","Africa- Mideastern",4,9,0,1920,"5","32","BARI. . .","trance behavior known to occur, no belief in possession",NA,79,0,0,0,1,0,-1.35199999809265,-1.39006149768829,7.63330888748169,0.156433001160622,0,0,0,10.336709022522,2.33570146560669,0.181774020195007,0.167016714811325,0.649614214897156,0.668888866901398,0,0,0.972075581550598,1.2369624376297,0.108462899923325,1.20976567268372,0,9.03285026550293,-1.04799997806549,-1.34121894836426,-1.85512745380402,-1.79316246509552,2.20197439193726,698.877380371094,560.997680664062
"BASA","NGA","Nigeria",259,163.98105,25.01707,322158.9037448,0.144528676,1.0085424628029,7.25,7.75,220.972225,27.06458,168.41835,0,0.533,113.6202,0,0,0,0,0,1,0,0,0,0,0,0,0.85,7.25,7.75,1.0085424628029,1.0085424628029,0,1.0085424628029,699,"NIGERIA","Plateu Nigerians - Bantoid Peoples","0-5% Dependence","6-15% Dependence","6-15% Dependence","16-25% Dependence","56-65% Dependence","Sister or female relative exchanged for bride","no alternate mode","Large extended families","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Missing data","missing data","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","missing data","Extensive or shifting agriculture","Cereal grains","Separated hamlets, forming a single community",0,3,"One levels","Not active in human affairs","missing data","missing data","Absent","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","patrilineal","males only or almost alone ","activity present ","missing data","females only ","missing data","missing data","males only","missing data","males only","equal participation","differentialted but equal participation","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","missing data","missing data",0,"reported but type not identified","fromerly present but not currently existing","missing data","missing data","other patrilineal heirs","equal or relatively equal","other patrilineal heirs","equal or relatively equal","missing data","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","h",11,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,2,0,1950,"8","8","BASA. . .",NA,NA,NA,0,0,1,0,0,-1.26600003242493,-1.1074138879776,7.57067346572876,0.0111210001632571,1,1,0,2.74124932289124,1.00841379165649,0.388261079788208,0.328051954507828,0.170949071645737,0.621333360671997,0,0,1,0.333130329847336,0.288639724254608,0.140976503491402,0,46.0393981933594,-1.13999998569489,-0.948620617389679,-4.49891996383667,-3.85748744010925,3.82971477508545,-1849.61267089844,930.155334472656
"BASARI","TGO","Togo",190,795.99375,24.07466,125720.5842724,0.044255536,0.975176918454828,0.75,9.25,213.555575,27.12099,292.75915,0,0.522,110.26345,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.75,9.25,0.975176918454828,0.975176918454828,0,0.975176918454828,972,"TOGO","Voltaic Peoples - Gurma","0-5% Dependence","6-15% Dependence","0-5% Dependence","16-25% Dependence","66-75% Dependence","Bride Price or wealth, to bride's family","bride Service, to bride's family","Large extended families","Non-sororal, same dwelling","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","missing data","Intensive agriculture","Roots or tubers","Compact and relatively permanent",0,3,"One levels","missing data","missing data","Over two years","Absent","missing data","absent","bovine animals","milked more often than sporadically","inensive agricultue contributes most","patrilineal","males only or almost alone ","males only","missing data","females only ","missing data","males only","missing data","males only","males only","missing data","males appreciably more","craft specialization","craft specialization","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","absent or insignificant ",9,"hereditary and socially significant","absent or exists currently and in past","Senority or age ","nonhereditary","patrilineal (sons)","equal or relatively equal","patrilineal","equal or relatively equal","freely permitted","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","g",48,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,4,0,1890,"9","1","BASARI. .",NA,NA,NA,0,0,1,0,0,-0.938000023365021,-0.899377882480621,6.61087274551392,0.00950399972498417,1,1,0,3.37015390396118,1.21495842933655,0,0,0.349046289920807,0.585333347320557,0,0,1,0.358367502689362,0.0275599546730518,0.34046733379364,0,24.8384990692139,-0.73199999332428,-0.957546830177307,-4.65604257583618,-3.93713569641113,3.21279740333557,-2520.67626953125,1072.06677246094
"BATA","CMR","Cameroon",388,3848.7215,20.33075,319044.2183533,0.0033995,1.24055398794671,13.25,9.75,154.69445,27.06154,454.808875,0,0.526,90.084645,0,0,0,0,0,1,0,0,0,0,0,0,0.3,13.25,9.75,1.24055398794671,1.24055398794671,0,1.24055398794671,274,"CAMEROON","Plateu Nigerians - Chadic","0-5% Dependence","0-5% Dependence","0-5% Dependence","16-25% Dependence","76-85% Dependence","Bride Price or wealth, to bride's family","bride Service, to bride's family","Polygynous: usual co-wives","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Missing data","missing data","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral evidence only for first cousins","No first, unknown for second","No preferred cousin marriages","No preferred cousin marriage","Hawaiian","Intensive agriculture","Cereal grains","Separated hamlets, forming a single community",0,3,"One levels","missing data","missing data","missing data","Normal age unclear","missing data","absent","bovine animals","little or no milking","inensive agricultue contributes most","patrilineal","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","dual","no secondary type","missing data",0,"reported but type not identified","absent or exists currently and in past","Appointment by higher authority","nonhereditary","patrilineal (sons)","equal or relatively equal","patrilineal","equal or relatively equal","missing data","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","no",0,"A","h",34,"insufficient information or not coded",0,"not coded","Africa- Mideastern",7,14,0,1920,"10","13","BATA. . .",NA,NA,NA,0,0,0,0,1,-1.0699999332428,-1.13299202919006,7.51009511947632,0,1,1,0,1.87378942966461,0.627962827682495,0.163512721657753,0.151443630456924,0.4739930331707,0.593500018119812,0,0,1,0.73795485496521,0.00143898103851825,0.661309242248535,0,53.1847991943359,-1.01600003242493,-0.937657356262207,NA,-4.60517024993896,3.97396063804626,-1226.73718261719,1125.81921386719
"BATA","NGA","Nigeria",378,2082.2491,19.63898,205280.9761944,0.035479092,1.00088537598763,12.75,9.75,155.388875,26.80978,357.538625,0,0.491,86.212425,0,0,0,0,0,1,0,0,0,0,0,0,0.85,12.75,9.75,1.00088537598763,1.00088537598763,0,1.00088537598763,700,"NIGERIA","Plateu Nigerians - Chadic","0-5% Dependence","0-5% Dependence","0-5% Dependence","16-25% Dependence","76-85% Dependence","Bride Price or wealth, to bride's family","bride Service, to bride's family","Polygynous: usual co-wives","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Missing data","missing data","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral evidence only for first cousins","No first, unknown for second","No preferred cousin marriages","No preferred cousin marriage","Hawaiian","Intensive agriculture","Cereal grains","Separated hamlets, forming a single community",0,3,"One levels","missing data","missing data","missing data","Normal age unclear","missing data","absent","bovine animals","little or no milking","inensive agricultue contributes most","patrilineal","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","dual","no secondary type","missing data",0,"reported but type not identified","absent or exists currently and in past","Appointment by higher authority","nonhereditary","patrilineal (sons)","equal or relatively equal","patrilineal","equal or relatively equal","missing data","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","no",0,"A","h",34,"insufficient information or not coded",0,"not coded","Africa- Mideastern",7,14,0,1920,"10","13","BATA. . .",NA,NA,NA,0,0,1,0,0,-1.26600003242493,-1.1074138879776,7.57067346572876,0,1,1,0,4.59555196762085,1.52508890628815,0.179443866014481,0.165043026208878,0.52053701877594,0.532000005245209,0,0,1,0.746696472167969,0.0290389787405729,0.636506497859955,0,53.9483985900879,-1.13999998569489,-0.948620617389679,NA,-4.60517024993896,3.98821330070496,-1254.10986328125,1152.30969238281
"BAULE","CIV","Cote-dIvoire",97,294.193152333333,23.86638,1747210.5055146,1.138556072,1.00672000709088,-4.58333333333333,7.25,270.962966666667,26.8956566666667,185.202283666667,0.222222222222222,0.377666666666667,94.2298272222222,0.333333333333333,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0.7,-5.25,7.25,1.01756518027999,1.004174894235,3,1.00645347013212,503,"COTE D'IVOIRE","Twi - Akan","0-5% Dependence","6-15% Dependence","16-25% Dependence","6-15% Dependence","56-65% Dependence","Token bride price","no alternate mode","Large extended families","Non-sororal, separate dwellings","Not different from later years",3,"Avunculocal","Wife to husband's group","Virilocal","Segmented comunities witout local exogamy","Other than clan communities","None","No different from variable 17, or Lo, Po, or So","Sibs, i.e., lineages in multiple communities","Lineages in a single community","Unilineal descent groups","No secondary cognatic groups","Duolateral: either MoBrDa or FaSiDa","One of Four cousins","No preferred cousin marriages","No preferred cousin marriage","missing data","Extensive or shifting agriculture","Roots or tubers","Compact and relatively permanent",0,3,"One levels","missing data","missing data","missing data","Absent","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","matrilineal","males only or almost alone ","missing data","missing data","missing data","missing data","missing data","missing data","males only","equal participation","missing data","males appreciably more","craft specialization","missing data","missing data","missing data","missing data","missing data","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","absent or insignificant ",9,"hereditary and socially significant","absent or exists currently and in past","Matrilineal heir ","hereditary by other matrilineal heir","other matrilineal heirs","primogeniture","other matrilineal","primogeniture","freely permitted","rectangular or square","floor formed by ground","plaster, mud and dung, or wattle and daub","gabled","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","f",9,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,6,0,1900,"8","-5","BAULE . .","two types of trance states are known to occur",NA,45,0,0,1,0,0,-0.888000011444092,-1.49623322486877,7.17021703720093,0.764653980731964,1,1,0,30.0906524658203,3.40421462059021,0.147245451807976,0.13736380636692,0.1991818100214,0.386727273464203,0,1,0.991898059844971,0.2487473487854,0.171437680721283,0.0750641897320747,0,52.4687004089355,-0.494000017642975,-1.0669881105423,-0.268331855535507,-0.255338817834854,3.96040749549866,-3098.98486328125,841.640686035156
"BAYA","CAF","Central-African-Republic",427,731.5717292,15.3307573333333,1123741.2568597,0.0110089786333333,1.02146466384769,16.2,5.53333333333333,259.273145833333,24.218964,736.136591666667,0.233333333333333,0.277433333333333,121.217906666667,0,0,0,0,0,1,0,0,0,0,0,0,0.8,14.75,5.25,1.02234341089956,1.02209136618556,0,1.02146466384769,342,"CENTRAL AFRICAN REPUBLIC","Eastern Nigritic Peoples - Equatorial","6-15% Dependence","6-15% Dependence","6-15% Dependence","6-15% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Polygynous: usual co-wives","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","Lineages in single community","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","missing data","Extensive or shifting agriculture","Roots or tubers","Compact and relatively permanent",4,3,"No levels","Not active in human affairs","Skill and chance","More than one to two years","6 to 10 years","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","patrilineal","males only or almost alone ","absent or unimportant activity","missing data","females only ","missing data","missing data","equal participation","males only","equal participation","females only ","female appreciably more","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","absent or insignificant ",9,"hereditary and socially significant","absent or exists currently and in past","Patrilineal heir","hereditary by son","patrilineal (sons)","primogeniture","patrilineal","primogeniture","prohibited but weakly censured","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush or other thatch","circular","floor formed by ground","missing data","dome or hemisphere","grass, leaves, brush, or other thatch","yes",2,"A","i",7,"PL, a son preferred to a younger brother",88,"tropical grassland","Africa- Mideastern",3,3,0,1910,"6","16","BAYA. . .","trance explained as due to possession",NA,71,0,0,0,0,1,-0.837999999523163,-1.52763688564301,6.42172288894653,0.0015020000282675,0,0,0,90.6030120849609,4.50648736953735,0,0,0.679996371269226,0.298282623291016,0,1,0.920423984527588,0.692585289478302,0.161645844578743,0.284144699573517,0,9.26113033294678,-1.02499997615814,-0.96857762336731,-6.50095748901367,-4.46523427963257,2.22690534591675,-915.418762207031,647.7373046875
"BAYA","CMR","Cameroon",403,1093.1098264,9.3904886,220749.2081466,0.0054138762,1.04439062051917,14.25,6.05,254.64445,23.409904,931.103335,0,0.3952,127.07605,0,0,0,0,0,1,0,0,0,0,0,0,0.3,13.75,6.25,1.04350677813782,1.04394126965081,0,1.04439062051917,275,"CAMEROON","Eastern Nigritic Peoples - Equatorial","6-15% Dependence","6-15% Dependence","6-15% Dependence","6-15% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Polygynous: usual co-wives","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","Lineages in single community","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","missing data","Extensive or shifting agriculture","Roots or tubers","Compact and relatively permanent",4,3,"No levels","Not active in human affairs","Skill and chance","More than one to two years","6 to 10 years","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","patrilineal","males only or almost alone ","absent or unimportant activity","missing data","females only ","missing data","missing data","equal participation","males only","equal participation","females only ","female appreciably more","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","absent or insignificant ",9,"hereditary and socially significant","absent or exists currently and in past","Patrilineal heir","hereditary by son","patrilineal (sons)","primogeniture","patrilineal","primogeniture","prohibited but weakly censured","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush or other thatch","circular","floor formed by ground","missing data","dome or hemisphere","grass, leaves, brush, or other thatch","yes",2,"A","i",7,"PL, a son preferred to a younger brother",88,"tropical grassland","Africa- Mideastern",3,3,0,1910,"6","16","BAYA. . .","trance explained as due to possession",NA,71,0,0,0,0,1,-1.0699999332428,-1.13299202919006,7.51009511947632,0.00837799999862909,0,0,0,23.3444881439209,3.15036082267761,0.00182866596151143,0.00182699598371983,0.840820848941803,0.421849995851517,0,0,0.928682029247284,0.514846682548523,0.0251608155667782,0.376917570829391,0,10.6452989578247,-1.01600003242493,-0.937657356262207,-4.78214597702026,-3.99660086631775,2.36605739593506,-1123.55969238281,703.315307617188
"BEMBA","ZMB","Zambia",750,698.303416111111,3.91382233333333,889190.7438932,0.0466969692777778,1.03904253843304,31.3055555555556,-10.6944444444444,184.018520833333,21.1864666666667,1334.26090277778,0,0.508888888888889,98.6763780555556,0,0,0,0,0,1,0,0,0,0,0,0,0.8,30.25,-10.75,1.06230185732908,1.05885054599612,3,1.05126113679057,1147,"ZAMBIA","Central Bantu - Bemba","6-15% Dependence","6-15% Dependence","6-15% Dependence","0-5% Dependence","66-75% Dependence","Bride Service, to bride's family","Token bride price","Polygynous: unusual co-wives","Preferentially sororal, separate dwellings","Uxrilocal",3,"Optionally uxorilocal or avunculocal  ","Wife to husband's group","Virilocal","Agamous communities","Other than clan communities","None","No different from variable 17, or Lo, Po, or So","Sibs, i.e., lineages in multiple communities","No different from variable 17, or Lo, Po, or So","Kindreds: ego-oriented bilateral kin groups","No secondary cognatic groups","Duolateral: either MoBrDa or FaSiDa","One of Four cousins","Duolateral, symmetrical preference","Symmetrical prefernce","Iroquois","Extensive or shifting agriculture","Cereal grains","Compact but impermenant settlements",3,3,"Two levels ","Active in human affairs, not supportive of human morality","missing data","1 to 6 months","Absent","with relatives outside nuclear family","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","mixed","males only or almost alone ","absent or unimportant activity","activity present ","females only ","activity present ","differentialted but equal participation","female appreciably more","males only","males appreciably more","missing data","female appreciably more","craft specialization","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","dual","no secondary type","absent or insignificant ",9,"incipient or nonhereditary","fromerly present but not currently existing","Matrilineal heir ","hereditary by other matrilineal heir","other matrilineal heirs","primogeniture","other matrilineal","exclusively","early marriage of females","circular","floor formed by ground","plaster, mud and dung, or wattle and daub","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",6,"A","c",3,"ML, a younger brother preferred to a sister's son",84,"no secondary environment","Africa- Mideastern",3,2,0,1900,"-11","31","BEMBA . .","trance explained as due to possession","Rigid",14,0,1,0,0,0,-0.437999993562698,-0.550969064235687,7.49194288253784,0.0380910001695156,2,2,1,50.0704917907715,3.91343188285828,0.432324260473251,0.359298467636108,1.27708041667938,0.526517271995544,0,0,0.789625942707062,0.858735740184784,0.198608815670013,0.622387707233429,0,12.0122003555298,-0.801999986171722,-0.548459529876709,-3.26777720451355,-3.03466033935547,2.48675489425659,653.4609375,-1264.09167480469
"BENA","TZA","United-Republic-of-Tanzania",868,930.410261166667,3.76444653333333,468368.9772086,0.0376742756666667,1.01825213638135,35.3333333333333,-9.25,201.287033333333,21.0866716666667,1027.64400416667,0,0.888666666666667,108.534340833333,0.166666666666667,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0.65,34.75,-8.75,1.01635189650074,1.01263712891911,0,1.01825213638135,1008,"TANZANIA","Tanganyika Bantu - Rufiji","0-5% Dependence","6-15% Dependence","0-5% Dependence","26-35% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","bride Service, to bride's family","Polygynous: usual co-wives","Non-sororal, separate dwellings","Uxrilocal",2,"Neolocal","Husband to wife's group","Uxorilocal","Agamous communities","Other than clan communities","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Kindreds: ego-oriented bilateral kin groups","No secondary cognatic groups","Duolateral: either MoBrDa or FaSiDa","One of Four cousins","No preferred cousin marriages","No preferred cousin marriage","Iroquois","Intensive irrigated agriculture","Cereal grains","Compact and relatively permanent",0,2,"Two levels ","Supportive of human morality","missing data","More than one to two years","Absent","with peers","absent","bovine animals","milked more often than sporadically","inensive agricultue contributes most","mixed","males only or almost alone ","absent or unimportant activity","missing data","females only ","males only","males only","female appreciably more","males only","males only","males only","female appreciably more","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","dual","no secondary type","absent or insignificant ",9,"hereditary and socially significant","fromerly present but not currently existing","Appointment by higher authority","nonhereditary","patrilineal (sons)","equal or relatively equal","patrilineal","equal or relatively equal","missing data","rectangular or square","floor formed by ground","mats, latticework, or wattle","gabled","grass, leaves, brush or other thatch","rectangular or square","floor formed by ground","missing data","flat or horizontal","ice or snow","yes",0,"A","d",11,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,2,0,1930,"-9","36","BENA. . .",NA,NA,NA,0,0,0,1,0,-0.44200000166893,-0.352888137102127,6.94630765914917,0.0224309992045164,2,2,1,15.0589609146118,2.71197319030762,0.00280145416036248,0.00279753748327494,1.20416355133057,0.871222198009491,0,0,0.550228893756866,0.41887629032135,0.12225578725338,0.338379472494125,0,29.2366008758545,-0.898000001907349,-0.372669786214828,-3.79731130599976,-3.42864060401917,3.37576341629028,1064.05444335938,-1091.236328125
"BENDE","TZA","United-Republic-of-Tanzania",733,5412.38110416667,4.35378366666667,271378.2950845,0.00461725283333333,1.01649194724432,30.4166666666667,-6.16666666666667,219.217591666667,21.9477566666667,1191.9933125,0,0.658666666666667,83.7853158333333,0,0,0,0,0,1,0,0,0,0,0,0,0.65,29.75,-6.25,1.01623618768141,1.0174586004175,0,1.01649194724432,1009,"TANZANIA","Tanganyika Bantu - Nyamwezi","0-5% Dependence","16-25% Dependence","16-25% Dependence","0-5% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Polygynous: usual co-wives","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Missing data","missing data","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral evidence only for first cousins","No first, unknown for second","No preferred cousin marriages","No preferred cousin marriage","missing data","Extensive or shifting agriculture","Cereal grains","Compact and relatively permanent",0,2,"Two levels ","missing data","missing data","missing data","Absent","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","patrilineal","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","absent or insignificant ",9,"incipient or nonhereditary","absent or exists currently and in past","Appointment by higher authority","nonhereditary","other matrilineal heirs","equal or relatively equal","other matrilineal","equal or relatively equal","missing data","circular","floor formed by ground","missing data","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","no",0,"A","d",18,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,2,0,1910,"-7","31","BENDE . .",NA,NA,NA,0,0,0,1,0,-0.44200000166893,-0.352888137102127,6.94630765914917,0.0101589998230338,2,2,1,21.9983768463135,3.0909686088562,0.00492731016129255,0.00491521088406444,1.23797690868378,0.583999991416931,0,0,0.689460158348083,0.850232362747192,0.10124434530735,0.572798192501068,0,15.9264001846313,-0.898000001907349,-0.372669786214828,-4.58939504623413,-3.90410447120667,2.76860570907593,574.531494140625,-721.229064941406
