"country","ethn_NAME","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","first.x","first.y","RailKM","strict_mean_zeta","km2split","lakedum","riverdum","petroleum","diamondd","split10pc","split5pc","all","fatal","allf","allm","allmm","battles","vio","riots","govt","civilians","rebels","mil","external","intervention","outside","dur","durm","durdead"
"Benin","FON",63,440.4394635,28.5360466666667,3791414.1541269,0.4920690225,1.01171533555282,2.16666666666667,7.16666666666667,241.476854166667,27.4318916666667,105.747321666667,0.5,0.714833333333333,93.06480375,1.75,6.75,0,1.01793510377631,19.3516464233398,1,1,0,0,1,1,51,2,2,7,5,1,4,44,15,4,0,3,0,0,0,17,6,2
"Benin","GUN",69,20.250725,28.13079,1347567.3351791,2.782115999,0.998387245328406,2.75,6.75,252.5,27.40753,40.306668,1,0.451,101.708555,2.75,6.75,0,0.998387245328406,1.34839272499084,1,1,0,0,1,1,5,2,1,0,0,0,0,5,1,0,0,0,0,0,0,4,0,1
"Benin","GURMA",61,490.6098235,24.085415,110594.7977778,0.0082941975,0.959467904949545,1.5,11.25,165.7638875,28.226925,236.587775,0,0.595,86.826405,1.25,11.25,0,0.963498781624708,8.31030750274658,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","KILINGA",67,284.55411,24.4784466666667,468409.2877712,0.044959892,1.05382066877835,2.08333333333333,9.58333333333333,201.953708333333,27.19674,334.518333333333,0,0.389,101.37544,1.75,9.75,0,1.06166993228958,6.63011360168457,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","POPO",62,0,14.37319,531671.6826375,2.613809929,0.999136987334636,1.75,6.25,231.0741,27.43766,65.35433,1,0.542,75.23811,1.75,6.25,0,0.999136987334636,1.26766073703766,0,0,0,0,1,1,2,2,2,1,1,0,1,1,2,1,0,0,0,0,0,1,1,1
"Benin","SOMBA",60,859.625275,25.08826,622911.1200761,0.0754889805,0.999711109202188,1.5,10.5,190.10415625,27.414745,356.7461125,0,0.57425,99.02966375,1.25,10.25,0,0.997817232597889,8.86728858947754,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Botswana","HIECHWARE",83,167.960743964286,7.26268364285714,293758.6599394,0.103711586178571,1.03420197834214,25.625,-19.8392857142857,96.2172639285714,22.4975217857143,979.210773214286,0.0714285714285714,0.234642857142857,39.7488355357143,24.25,-19.25,0,1.04245410840923,76.8555221557617,0,0,0,1,1,1,7,2,2,2,2,0,2,5,2,2,1,1,0,0,0,5,2,2
"Botswana","KGALAGADI",74,371.821707581395,6.77444181395349,102890.7033062,0.0197482637209302,1.02023523780819,22.6918604651163,-23.9709302325581,50.6679581976744,21.3252309302326,1084.08730290698,0,0.0334418604651163,28.3601401162791,21.25,-24.75,0,1.00967168109319,121.612800598145,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","KGATLA",88,1352.24245,6.141766,21411.2862966,0.047380403,1.03707053582914,26.75,-24.25,61.63889,21.39407,896.31415,1,0.096,43.35056,26.75,-24.25,0,1.03707053582914,4.37454462051392,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","KWENA",85,995.823721875,5.832818375,325523.5961045,0.374611404875,1.05516594731368,25.375,-24.25,63.614583125,20.95398625,1115.45300625,0.875,0.100875,39.338475625,24.75,-24.75,0,1.02320451323294,18.3196640014648,0,1,0,1,0,0,14,2,2,3,3,0,3,11,2,3,0,3,1,1,0,7,3,2
"Botswana","MBUKUSHU",77,732.278941666667,8.380467,16937.3910341,0.061863458,1.01505845673997,21.9166666666667,-18.4166666666667,109.814816666667,23.0089766666667,1010.4514,0,0.188666666666667,44.6462733333333,21.75,-18.75,0,1.02335720804582,8.34067344665527,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","NARON",73,492.283114882353,7.06288076470588,44582.7165212,0.0201851462941176,0.996982830411159,21.3382352941176,-21.6029411764706,57.3970589705882,21.8679394117647,1127.11362941176,0,0.0637647058823529,32.7582861764706,20.25,-22.75,0,0.997402592435325,45.8784675598145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","NDEBELE",89,983.3533875,6.840011,46319.0518322,0.0884921545,1.05757419398757,28.5,-21.75,51.1527775,21.956165,768.7591875,0.5,0.1115,31.6956275,28.25,-21.75,0,1.05458256412679,5.27417325973511,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","NGWAKETSE",84,1885.9935875,4.83092875,335673.6749947,1.83638347825,1.01141862949247,25.125,-25.25,67.8194425,20.2269225,1152.1190625,0.75,0.1405,40.3284525,24.75,-25.75,0,1.0338508006252,13.6550788879395,0,1,0,0,1,1,20,0,0,6,4,2,2,14,2,2,1,4,2,1,1,11,4,0
"Botswana","NGWATO",87,1045.60536071429,5.77122695238095,545220.9628325,0.250305899761905,1.04275209169304,26.8928571428571,-22.5595238095238,53.2566138095238,21.3264957142857,1005.5602,0.380952380952381,0.131428571428571,35.5538628571429,25.75,-23.25,0,1.05045965352855,57.5253448486328,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","NUSAN",72,607.740825444444,5.91605777777778,19884.2577632,0.00974158055555556,0.98804771908631,20.8611111111111,-25.1111111111111,41.430555,20.7111555555556,1053.53859444444,0,0.0168888888888889,18.8658755555556,20.25,-24.75,0,0.992263382796759,42.1490936279297,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","OHEKWE",80,176.652877885714,7.47207014285714,184766.281599,0.0241560747428571,1.07743307260317,24.3071428571429,-21.7214285714286,55.1817458571429,22.3982828571429,987.578247857143,0.0285714285714286,0.0506285714285714,32.911032,22.75,-21.25,0,1.05537157259314,105.236953735352,1,1,0,1,0,0,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0
"Botswana","ROLONG",86,1098.92415,3.981556,77342.2006305,0.119490721,1.02518762652784,25.25,-25.75,71.36111,19.66538,1216.485,1,0.088,40.02545,25.25,-25.75,0,1.02518762652784,0.357390433549881,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","TANNEKWE",76,330.606696166667,8.84676616666667,21459.3002827,0.0189499526666667,1.08831058422114,22.25,-19.1666666666667,96.273145,23.1412133333333,981.014254166667,0,0.180666666666667,39.4147208333333,21.75,-19.75,0,1.07581004589211,17.3022689819336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","TAWANA",79,40.5386282857143,8.70392685714286,34441.2071133,0.117901730285714,1.01815541909623,22.8928571428571,-19.9642857142857,75.8809528571429,23.2050842857143,949.616696428571,0,0.119571428571429,35.4753507142857,22.25,-20.25,0,1.01898109040911,20.2843894958496,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1
"Botswana","TLHARU",78,479.9202,6.41583,2198.3949191,0.261599035,0.9927047760778,22.25,-26.25,40.805555,20.43846,965.6153,0,0.02,23.948685,22.25,-26.25,0,0.9927047760778,1.13908350467682,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","TLOKWA",90,1843.28675,7.69055,9313.8699044,0.085821948,0.995634784371181,28.75,-22.25,48.88889,22.33189,667.51305,0,0.078,30.754505,28.75,-22.25,0,0.995634784371181,5.00264501571655,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina-Faso","BARGU",114,208.473236,33.20723,76249.9522333,0.0033995,1.04123213829075,2.25,11.75,146.19445,28.45288,294.05725,0,0.456,81.39925,2.25,11.75,0,1.04123213829075,1.00429105758667,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina-Faso","BOBO",98,692.008974166667,31.7442416666667,866497.9590245,0.0500104436666667,1.03306213581249,-3.66666666666667,12.1666666666667,141.703704166667,28.2233166666667,286.126720833333,0,0.415333333333333,79.0361833333333,-3.75,11.25,0,1.0302709957061,22.8752307891846,0,1,0,0,1,1,1,9,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1
"Burkina-Faso","BUSANSI",109,210.417245,32.98885,1179891.8356723,0.11635420425,1.02142768937095,-0.5,11.5,158.1666625,28.426805,231.73659375,0,0.49125,80.560725,-0.75,11.25,0,1.02105323844975,8.56325054168701,0,1,0,1,0,1,5,11,2,3,3,2,1,2,0,1,0,3,0,0,0,3,2,2
"Burkina-Faso","DAFI",101,815.883325,32.331055,291180.7752471,0.1015043685,1.00648734616229,-3.25,12.5,133.0833375,28.36763,274.1365375,0,0.3595,74.677795,-3.25,12.25,0,1.00629238207569,6.2328028678894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
