"rownumber","country","border"
"273","Algeria","8"
"274","Algeria","8"
"275","Algeria","8"
"276","Algeria","7"
"277","Algeria","5"
"278","Algeria","5"
"279","Algeria","7"
"280","Algeria","8"
"281","Algeria","8"
"282","Algeria","8"
"283","Algeria","8"
"284","Algeria","8"
"285","Algeria","8"
"286","Algeria","8"
"287","Algeria","8"
"288","Algeria","8"
"289","Algeria","8"
"290","Algeria","8"
"291","Algeria","8"
"292","Algeria","8"
"293","Algeria","8"
"294","Algeria","8"
"295","Algeria","8"
"296","Algeria","8"
"297","Algeria","8"
"298","Algeria","8"
"299","Algeria","8"
"300","Algeria","8"
"301","Algeria","8"
"302","Algeria","8"
"303","Algeria","8"
"304","Algeria","8"
"305","Algeria","8"
"306","Algeria","7"
"307","Algeria","4"
"308","Algeria","5"
"309","Algeria","7"
"310","Algeria","8"
"311","Algeria","8"
"312","Algeria","8"
"313","Algeria","8"
"314","Algeria","8"
"315","Algeria","8"
"316","Algeria","8"
"317","Algeria","8"
"318","Algeria","8"
"319","Algeria","8"
"320","Algeria","8"
"321","Algeria","8"
"322","Algeria","8"
"323","Algeria","8"
"324","Algeria","8"
"325","Algeria","8"
"326","Algeria","8"
"327","Algeria","8"
"328","Algeria","8"
"329","Algeria","8"
"330","Algeria","8"
"331","Algeria","8"
"332","Algeria","8"
"333","Algeria","8"
"334","Algeria","8"
"335","Algeria","8"
"336","Algeria","8"
"337","Algeria","8"
"338","Algeria","5"
"339","Algeria","5"
"340","Algeria","7"
"341","Algeria","8"
"342","Algeria","8"
"343","Algeria","8"
"344","Algeria","8"
"345","Algeria","8"
"346","Algeria","8"
"347","Algeria","8"
"348","Algeria","8"
"349","Algeria","8"
"350","Algeria","8"
"351","Algeria","8"
"352","Algeria","8"
"353","Algeria","8"
"354","Algeria","8"
"355","Algeria","8"
"356","Algeria","8"
"357","Algeria","8"
"358","Algeria","8"
"359","Algeria","8"
"360","Algeria","8"
"361","Algeria","8"
"362","Algeria","8"
"363","Algeria","8"
"364","Algeria","8"
"365","Algeria","8"
"366","Algeria","8"
"367","Algeria","8"
"368","Algeria","8"
"369","Algeria","8"
"370","Algeria","6"
"371","Algeria","4"
"372","Algeria","7"
"373","Algeria","8"
"374","Algeria","8"
"375","Algeria","8"
"376","Algeria","8"
"377","Algeria","8"
"378","Algeria","8"
"379","Algeria","8"
"380","Algeria","8"
"381","Algeria","8"
"382","Algeria","8"
"383","Algeria","8"
"384","Algeria","8"
"385","Algeria","8"
"386","Algeria","8"
"387","Algeria","8"
"388","Algeria","8"
"389","Algeria","8"
"390","Algeria","8"
"391","Algeria","8"
"392","Algeria","8"
"393","Algeria","8"
"394","Algeria","8"
"395","Algeria","8"
"396","Algeria","8"
"397","Algeria","8"
"398","Algeria","8"
"399","Algeria","8"
"400","Algeria","8"
"401","Algeria","8"
"402","Algeria","8"
"403","Algeria","7"
"404","Algeria","4"
"405","Algeria","6"
"406","Algeria","8"
"407","Algeria","8"
"408","Algeria","8"
"409","Algeria","8"
"410","Algeria","8"
"411","Algeria","8"
"412","Algeria","8"
"413","Algeria","8"
"414","Algeria","8"
"415","Algeria","8"
"416","Algeria","8"
"417","Algeria","8"
"418","Algeria","8"
"419","Algeria","8"
"420","Algeria","8"
"421","Algeria","8"
"422","Algeria","8"
"423","Algeria","8"
"424","Algeria","8"
"425","Algeria","8"
"426","Algeria","8"
"427","Algeria","8"
"428","Algeria","8"
"429","Algeria","8"
"430","Algeria","8"
"431","Algeria","8"
"432","Algeria","8"
"433","Algeria","8"
"434","Algeria","8"
"435","Algeria","8"
"436","Algeria","8"
"437","Algeria","8"
"438","Algeria","5"
"439","Algeria","5"
"440","Algeria","7"
"441","Algeria","8"
"442","Algeria","8"
"443","Algeria","8"
"444","Algeria","8"
"445","Algeria","8"
"446","Algeria","8"
"447","Algeria","8"
"448","Algeria","8"
"449","Algeria","8"
"450","Algeria","8"
"451","Algeria","8"
"452","Algeria","8"
"453","Algeria","8"
"454","Algeria","8"
"455","Algeria","8"
"456","Algeria","8"
"457","Algeria","8"
"458","Algeria","8"
"459","Algeria","8"
"460","Algeria","8"
"461","Algeria","8"
"462","Algeria","8"
"463","Algeria","8"
"464","Algeria","8"
"465","Algeria","8"
"466","Algeria","8"
"467","Algeria","8"
"468","Algeria","8"
"469","Algeria","8"
"470","Algeria","8"
"471","Algeria","8"
"472","Algeria","8"
"473","Algeria","5"
"474","Algeria","5"
"475","Algeria","7"
"476","Algeria","8"
"477","Algeria","8"
"478","Algeria","8"
"479","Algeria","8"
"480","Algeria","8"
"481","Algeria","8"
"482","Algeria","8"
"483","Algeria","8"
"484","Algeria","8"
"485","Algeria","8"
"486","Algeria","8"
"487","Algeria","8"
"488","Algeria","8"
"489","Algeria","8"
"490","Algeria","8"
"491","Algeria","8"
"492","Algeria","8"
"493","Algeria","8"
"494","Algeria","8"
"495","Algeria","8"
"496","Algeria","8"
"497","Algeria","8"
"498","Algeria","8"
"499","Algeria","8"
"500","Algeria","8"
"501","Algeria","8"
"502","Algeria","8"
"503","Algeria","8"
"504","Algeria","8"
"505","Algeria","8"
"506","Algeria","8"
"507","Algeria","8"
"508","Algeria","8"
"509","Algeria","5"
"510","Algeria","4"
"511","Algeria","7"
"512","Algeria","8"
"513","Algeria","8"
"514","Algeria","8"
"515","Algeria","8"
"516","Algeria","8"
"517","Algeria","8"
"518","Algeria","8"
"519","Algeria","8"
"520","Algeria","8"
"521","Algeria","8"
"522","Algeria","8"
"523","Algeria","8"
"524","Algeria","8"
"525","Algeria","8"
"526","Algeria","8"
"527","Algeria","8"
"528","Algeria","8"
"529","Algeria","8"
"530","Algeria","8"
"531","Algeria","8"
"532","Algeria","8"
"533","Algeria","8"
"534","Algeria","8"
"535","Algeria","8"
"536","Algeria","8"
"537","Algeria","8"
"538","Algeria","8"
"539","Algeria","8"
"540","Algeria","8"
"541","Algeria","8"
"542","Algeria","8"
"543","Algeria","8"
"544","Algeria","8"
"545","Algeria","8"
"546","Algeria","6"
"547","Algeria","5"
"548","Algeria","8"
"549","Algeria","8"
"550","Algeria","8"
"551","Algeria","8"
"552","Algeria","8"
"553","Algeria","8"
"554","Algeria","8"
"555","Algeria","8"
"556","Algeria","8"
"557","Algeria","8"
"558","Algeria","8"
"559","Algeria","8"
"560","Algeria","8"
"561","Algeria","8"
"562","Algeria","8"
"563","Algeria","8"
"564","Algeria","8"
"565","Algeria","8"
"566","Algeria","8"
"567","Algeria","8"
"568","Algeria","8"
"569","Algeria","8"
"570","Algeria","8"
"571","Algeria","8"
"572","Algeria","8"
"573","Algeria","8"
"574","Algeria","8"
"575","Algeria","8"
"576","Algeria","8"
"577","Algeria","8"
"578","Algeria","8"
"579","Algeria","8"
"580","Algeria","8"
"581","Algeria","8"
"582","Algeria","8"
"583","Algeria","7"
"584","Algeria","4"
"585","Algeria","5"
"586","Algeria","8"
"587","Algeria","8"
"588","Algeria","8"
"589","Algeria","8"
"590","Algeria","8"
"591","Algeria","8"
"592","Algeria","8"
"593","Algeria","8"
"594","Algeria","8"
"595","Algeria","8"
"596","Algeria","8"
"597","Algeria","8"
"598","Algeria","8"
"599","Algeria","8"
"600","Algeria","8"
"601","Algeria","8"
"602","Algeria","8"
"603","Algeria","8"
"604","Algeria","8"
"605","Algeria","8"
"606","Algeria","8"
"607","Algeria","8"
"608","Algeria","8"
"609","Algeria","8"
"610","Algeria","8"
"611","Algeria","8"
"612","Algeria","8"
"613","Algeria","8"
"614","Algeria","8"
"615","Algeria","8"
"616","Algeria","8"
"617","Algeria","8"
"618","Algeria","8"
"619","Algeria","8"
"620","Algeria","8"
"621","Algeria","8"
"622","Algeria","5"
"623","Algeria","5"
"624","Algeria","8"
"625","Algeria","8"
"626","Algeria","8"
"627","Algeria","8"
"628","Algeria","8"
"629","Algeria","8"
"630","Algeria","8"
"631","Algeria","8"
"632","Algeria","8"
"633","Algeria","8"
"634","Algeria","8"
"635","Algeria","8"
"636","Algeria","8"
"637","Algeria","8"
"638","Algeria","8"
"639","Algeria","8"
"640","Algeria","8"
"641","Algeria","8"
"642","Algeria","8"
"643","Algeria","8"
"644","Algeria","8"
"645","Algeria","8"
"646","Algeria","8"
"647","Algeria","8"
"648","Algeria","8"
"649","Algeria","8"
"650","Algeria","8"
"651","Algeria","8"
"652","Algeria","8"
"653","Algeria","8"
"654","Algeria","8"
"655","Algeria","8"
"656","Algeria","8"
"657","Algeria","8"
"658","Algeria","8"
"659","Algeria","8"
"660","Algeria","5"
"661","Algeria","5"
"662","Algeria","8"
"663","Algeria","8"
"664","Algeria","8"
"665","Algeria","8"
"666","Algeria","8"
"667","Algeria","8"
"668","Algeria","8"
"669","Algeria","8"
"670","Algeria","8"
"671","Algeria","8"
"672","Algeria","8"
"673","Algeria","8"
"674","Algeria","8"
"675","Algeria","8"
"676","Algeria","8"
"677","Algeria","8"
"678","Algeria","8"
"679","Algeria","8"
"680","Algeria","8"
"681","Algeria","8"
"682","Algeria","8"
"683","Algeria","8"
"684","Algeria","8"
"685","Algeria","8"
"686","Algeria","8"
"687","Algeria","8"
"688","Algeria","8"
"689","Algeria","8"
"690","Algeria","8"
"691","Algeria","8"
"692","Algeria","8"
"693","Algeria","8"
"694","Algeria","8"
"695","Algeria","8"
"696","Algeria","8"
"697","Algeria","7"
"698","Algeria","4"
"699","Algeria","4"
"700","Algeria","7"
"701","Algeria","8"
"702","Algeria","8"
"703","Algeria","8"
"704","Algeria","8"
"705","Algeria","8"
"706","Algeria","8"
"707","Algeria","8"
"708","Algeria","8"
"709","Algeria","8"
"710","Algeria","8"
"711","Algeria","8"
"712","Algeria","8"
"713","Algeria","8"
"714","Algeria","8"
"715","Algeria","8"
"716","Algeria","8"
"717","Algeria","8"
"718","Algeria","8"
"719","Algeria","8"
"720","Algeria","8"
"721","Algeria","8"
"722","Algeria","8"
"723","Algeria","8"
"724","Algeria","8"
"725","Algeria","8"
"726","Algeria","8"
"727","Algeria","8"
"728","Algeria","8"
"729","Algeria","8"
"730","Algeria","8"
"731","Algeria","8"
"732","Algeria","8"
"733","Algeria","8"
"734","Algeria","8"
"735","Algeria","7"
"736","Algeria","6"
"737","Algeria","8"
"738","Algeria","8"
"739","Algeria","8"
"740","Algeria","8"
"741","Algeria","8"
"742","Algeria","8"
"743","Algeria","8"
"744","Algeria","8"
"745","Algeria","8"
"746","Algeria","8"
"747","Algeria","8"
"748","Algeria","8"
"749","Algeria","8"
"750","Algeria","8"
"751","Algeria","8"
"752","Algeria","8"
"753","Algeria","8"
"754","Algeria","8"
"755","Algeria","8"
"756","Algeria","8"
"757","Algeria","7"
"758","Algeria","6"
"759","Algeria","6"
"760","Algeria","7"
"761","Algeria","8"
"762","Algeria","8"
"763","Algeria","8"
"764","Algeria","8"
"765","Algeria","8"
"766","Algeria","8"
"767","Algeria","8"
"768","Algeria","8"
"769","Algeria","8"
"770","Algeria","8"
"771","Algeria","7"
"772","Algeria","4"
"773","Algeria","4"
"774","Algeria","7"
"775","Algeria","8"
"776","Algeria","8"
"777","Algeria","8"
"778","Algeria","8"
"779","Algeria","8"
"780","Algeria","8"
"781","Algeria","8"
"782","Algeria","8"
"783","Algeria","8"
"784","Algeria","8"
"785","Algeria","8"
"786","Algeria","8"
"787","Algeria","8"
"788","Algeria","8"
"789","Algeria","8"
"790","Algeria","8"
"791","Algeria","8"
"792","Algeria","8"
"793","Algeria","7"
"794","Algeria","5"
"795","Algeria","4"
"796","Algeria","6"
"797","Algeria","7"
"798","Algeria","8"
"799","Algeria","8"
"800","Algeria","8"
"801","Algeria","8"
"802","Algeria","8"
"803","Algeria","8"
"804","Algeria","8"
"805","Algeria","8"
"806","Algeria","8"
"807","Algeria","5"
"808","Algeria","5"
"809","Algeria","7"
"810","Algeria","8"
"811","Algeria","8"
"812","Algeria","8"
"813","Algeria","8"
"814","Algeria","8"
"815","Algeria","8"
"816","Algeria","8"
"817","Algeria","8"
"818","Algeria","8"
"819","Algeria","8"
"820","Algeria","8"
"821","Algeria","8"
"822","Algeria","8"
"823","Algeria","8"
"824","Algeria","8"
"825","Algeria","8"
"826","Algeria","7"
"827","Algeria","5"
"828","Algeria","5"
"829","Algeria","7"
"830","Algeria","8"
"831","Algeria","8"
"832","Algeria","8"
"833","Algeria","8"
"834","Algeria","8"
"835","Algeria","8"
"836","Algeria","8"
"837","Algeria","8"
"838","Algeria","5"
"839","Algeria","6"
"840","Algeria","8"
"841","Algeria","8"
"842","Algeria","8"
"843","Algeria","8"
"844","Algeria","8"
"845","Algeria","8"
"846","Algeria","8"
"847","Algeria","8"
"848","Algeria","8"
"849","Algeria","8"
"850","Algeria","8"
"851","Algeria","8"
"852","Algeria","8"
"853","Algeria","8"
"854","Algeria","8"
"855","Algeria","7"
"856","Algeria","5"
"857","Algeria","6"
"858","Algeria","8"
"859","Algeria","8"
"860","Algeria","8"
"861","Algeria","8"
"862","Algeria","8"
"863","Algeria","8"
"864","Algeria","8"
"865","Algeria","8"
"866","Algeria","5"
"867","Algeria","4"
"868","Algeria","7"
"869","Algeria","8"
"870","Algeria","8"
"871","Algeria","8"
"872","Algeria","8"
"873","Algeria","8"
"874","Algeria","8"
"875","Algeria","8"
"876","Algeria","8"
"877","Algeria","8"
"878","Algeria","8"
"879","Algeria","8"
"880","Algeria","8"
"881","Algeria","8"
"882","Algeria","8"
"883","Algeria","6"
"884","Algeria","5"
"885","Algeria","8"
"886","Algeria","8"
"887","Algeria","8"
"888","Algeria","8"
"889","Algeria","8"
"890","Algeria","8"
"891","Algeria","8"
"892","Algeria","8"
"893","Algeria","5"
"894","Algeria","5"
"895","Algeria","7"
"896","Algeria","8"
"897","Algeria","8"
"898","Algeria","8"
"899","Algeria","8"
"900","Algeria","8"
"901","Algeria","8"
"902","Algeria","8"
"903","Algeria","8"
"904","Algeria","8"
"905","Algeria","8"
"906","Algeria","8"
"907","Algeria","8"
"908","Algeria","8"
"909","Algeria","5"
"910","Algeria","6"
"911","Algeria","8"
"912","Algeria","8"
"913","Algeria","8"
"914","Algeria","8"
"915","Algeria","8"
"916","Algeria","8"
"917","Algeria","8"
"918","Algeria","8"
"919","Algeria","5"
"920","Algeria","6"
"921","Algeria","8"
"922","Algeria","8"
"923","Algeria","8"
"924","Algeria","8"
"925","Algeria","8"
"926","Algeria","8"
"927","Algeria","8"
"928","Algeria","8"
"929","Algeria","8"
"930","Algeria","8"
"931","Algeria","8"
"932","Algeria","8"
"933","Algeria","8"
"934","Algeria","5"
"935","Algeria","5"
"936","Algeria","7"
"937","Algeria","8"
"938","Algeria","7"
"939","Algeria","7"
"940","Algeria","7"
"941","Algeria","8"
"942","Algeria","8"
"943","Algeria","8"
"944","Algeria","8"
"945","Algeria","5"
"946","Algeria","4"
"947","Algeria","7"
"948","Algeria","8"
"949","Algeria","8"
"950","Algeria","8"
"951","Algeria","8"
"952","Algeria","8"
"953","Algeria","8"
"954","Algeria","8"
"955","Algeria","8"
"956","Algeria","8"
"957","Algeria","8"
"958","Algeria","8"
"959","Algeria","8"
"960","Algeria","5"
"961","Algeria","4"
"962","Algeria","5"
"963","Algeria","6"
"964","Algeria","7"
"965","Algeria","8"
"966","Algeria","7"
"967","Algeria","5"
"968","Algeria","4"
"969","Algeria","5"
"970","Algeria","5"
"971","Algeria","5"
"972","Algeria","5"
"973","Algeria","3"
"974","Algeria","6"
"975","Algeria","8"
"976","Algeria","8"
"977","Algeria","8"
"978","Algeria","8"
"979","Algeria","8"
"980","Algeria","8"
"981","Algeria","8"
"982","Algeria","8"
"983","Algeria","8"
"984","Algeria","8"
"985","Algeria","8"
"986","Algeria","8"
"987","Algeria","6"
"988","Algeria","4"
"989","Algeria","5"
"990","Algeria","6"
"991","Algeria","7"
"992","Algeria","8"
"993","Algeria","8"
"994","Algeria","7"
"995","Algeria","6"
"996","Algeria","4"
"997","Algeria","4"
"998","Algeria","7"
"999","Algeria","8"
"1000","Algeria","8"
"1001","Algeria","8"
"1002","Algeria","8"
"1003","Algeria","8"
"1004","Algeria","8"
"1005","Algeria","8"
"1006","Algeria","8"
"1007","Algeria","8"
"1008","Algeria","8"
"1009","Algeria","8"
"1010","Algeria","7"
"1011","Algeria","7"
"1012","Algeria","7"
"1013","Algeria","8"
"1014","Algeria","7"
"1015","Algeria","6"
"1016","Algeria","5"
"1017","Algeria","5"
"1018","Algeria","4"
"1019","Algeria","5"
"1020","Algeria","7"
"1021","Algeria","8"
"1022","Algeria","8"
"1023","Algeria","8"
"1024","Algeria","8"
"1025","Algeria","8"
"1026","Algeria","7"
"1027","Algeria","6"
"1028","Algeria","5"
"1029","Algeria","5"
"1030","Algeria","5"
"1031","Algeria","5"
"1032","Algeria","5"
"1033","Algeria","5"
"1034","Algeria","5"
"1035","Algeria","4"
"1036","Algeria","6"
"1037","Algeria","8"
"1038","Algeria","8"
"1039","Algeria","8"
"1040","Algeria","8"
"1041","Algeria","8"
"1042","Algeria","6"
"1043","Algeria","4"
"1044","Algeria","7"
"1045","Algeria","8"
"1046","Algeria","8"
"1047","Algeria","8"
"1048","Algeria","7"
"1049","Algeria","4"
"1050","Algeria","5"
"1051","Algeria","7"
"1052","Algeria","8"
"1053","Algeria","7"
"1054","Algeria","5"
"1055","Algeria","4"
"1056","Algeria","5"
"1057","Algeria","4"
"1","Angola","4"
"2","Angola","3"
"3","Angola","3"
"4","Angola","5"
"5","Angola","5"
"6","Angola","5"
"7","Angola","5"
"8","Angola","5"
"9","Angola","4"
"10","Angola","4"
"11","Angola","5"
"12","Angola","6"
"13","Angola","7"
"14","Angola","5"
"15","Angola","5"
"16","Angola","8"
"17","Angola","8"
"18","Angola","8"
"19","Angola","8"
"20","Angola","8"
"21","Angola","7"
"22","Angola","6"
"23","Angola","5"
"24","Angola","4"
"25","Angola","4"
"26","Angola","6"
"27","Angola","7"
"28","Angola","8"
"29","Angola","8"
"30","Angola","8"
"31","Angola","5"
"32","Angola","6"
"33","Angola","8"
"34","Angola","8"
"35","Angola","8"
"36","Angola","8"
"37","Angola","8"
"38","Angola","8"
"39","Angola","8"
"40","Angola","8"
"41","Angola","7"
"42","Angola","5"
"43","Angola","3"
"44","Angola","4"
"45","Angola","6"
"46","Angola","7"
"47","Angola","8"
"48","Angola","8"
"49","Angola","8"
"50","Angola","8"
"51","Angola","7"
"52","Angola","4"
"53","Angola","4"
"54","Angola","7"
"55","Angola","8"
"56","Angola","8"
"57","Angola","8"
"58","Angola","8"
"59","Angola","8"
"60","Angola","8"
"61","Angola","8"
"62","Angola","8"
"63","Angola","8"
"64","Angola","7"
"65","Angola","6"
"66","Angola","4"
"67","Angola","4"
"68","Angola","5"
"69","Angola","6"
"70","Angola","6"
"71","Angola","6"
"72","Angola","6"
"73","Angola","7"
"74","Angola","8"
"75","Angola","8"
"76","Angola","8"
"77","Angola","8"
"78","Angola","7"
"79","Angola","6"
"80","Angola","4"
"81","Angola","5"
"82","Angola","8"
"83","Angola","8"
"84","Angola","8"
"85","Angola","8"
"86","Angola","8"
"87","Angola","8"
"88","Angola","8"
"89","Angola","8"
"90","Angola","8"
"91","Angola","8"
"92","Angola","8"
"93","Angola","8"
"94","Angola","7"
"95","Angola","7"
"96","Angola","7"
"97","Angola","8"
"98","Angola","8"
"99","Angola","8"
"100","Angola","8"
"101","Angola","8"
"102","Angola","8"
"103","Angola","8"
"104","Angola","8"
"105","Angola","8"
"106","Angola","8"
"107","Angola","6"
"108","Angola","5"
"109","Angola","8"
"110","Angola","8"
"111","Angola","8"
"112","Angola","8"
"113","Angola","8"
"114","Angola","8"
"115","Angola","8"
"116","Angola","8"
"117","Angola","8"
"118","Angola","8"
"119","Angola","8"
"120","Angola","8"
"121","Angola","8"
"122","Angola","8"
"123","Angola","8"
"124","Angola","8"
"125","Angola","8"
"126","Angola","8"
"127","Angola","8"
"128","Angola","8"
"129","Angola","8"
"130","Angola","8"
"131","Angola","8"
"132","Angola","8"
"133","Angola","8"
"134","Angola","5"
"135","Angola","5"
"136","Angola","8"
"137","Angola","8"
"138","Angola","8"
"139","Angola","8"
"140","Angola","8"
"141","Angola","8"
"142","Angola","8"
"143","Angola","8"
"144","Angola","8"
"145","Angola","8"
"146","Angola","8"
"147","Angola","8"
"148","Angola","8"
"149","Angola","8"
"150","Angola","8"
"151","Angola","8"
"152","Angola","8"
"153","Angola","8"
"154","Angola","8"
"155","Angola","8"
"156","Angola","8"
"157","Angola","8"
"158","Angola","8"
"159","Angola","8"
"160","Angola","8"
"161","Angola","5"
"162","Angola","5"
"163","Angola","8"
"164","Angola","8"
"165","Angola","8"
"166","Angola","8"
"167","Angola","8"
"168","Angola","8"
"169","Angola","8"
"170","Angola","8"
"171","Angola","8"
"172","Angola","8"
"173","Angola","8"
"174","Angola","8"
"175","Angola","8"
"176","Angola","8"
"177","Angola","8"
"178","Angola","8"
"179","Angola","8"
"180","Angola","8"
"181","Angola","8"
"182","Angola","8"
"183","Angola","8"
"184","Angola","8"
"185","Angola","8"
"186","Angola","8"
"187","Angola","8"
"188","Angola","5"
"189","Angola","5"
"190","Angola","8"
"191","Angola","8"
"192","Angola","8"
"193","Angola","8"
"194","Angola","8"
"195","Angola","8"
"196","Angola","8"
"197","Angola","8"
"198","Angola","8"
"199","Angola","8"
"200","Angola","8"
"201","Angola","8"
"202","Angola","8"
"203","Angola","8"
"204","Angola","8"
"205","Angola","8"
"206","Angola","8"
"207","Angola","8"
"208","Angola","8"
"209","Angola","8"
"210","Angola","8"
"211","Angola","8"
"212","Angola","8"
"213","Angola","8"
"214","Angola","8"
"215","Angola","5"
"216","Angola","5"
"217","Angola","8"
"218","Angola","8"
"219","Angola","8"
"220","Angola","8"
"221","Angola","8"
"222","Angola","8"
"223","Angola","8"
"224","Angola","8"
"225","Angola","8"
"226","Angola","8"
"227","Angola","8"
"228","Angola","8"
"229","Angola","8"
