"rownumber","country","border","ID","distinct_good"
"74","Algeria","8","20492","0"
"75","Algeria","8","20493","0"
"76","Algeria","8","20494","0"
"77","Algeria","8","20495","0"
"78","Algeria","8","20496","0"
"79","Algeria","8","20497","0"
"80","Algeria","8","20498","0"
"81","Algeria","8","20499","0"
"82","Algeria","8","20500","0"
"83","Algeria","7","20501","0"
"84","Algeria","6","20502","0"
"85","Algeria","4","20503","0"
"86","Algeria","5","20576","0"
"87","Algeria","7","20577","0"
"88","Algeria","8","20578","0"
"89","Algeria","8","20579","0"
"90","Algeria","8","20580","0"
"91","Algeria","8","20581","0"
"92","Algeria","8","20582","0"
"93","Algeria","8","20583","0"
"94","Algeria","8","20584","0"
"95","Algeria","8","20585","0"
"96","Algeria","8","20586","0"
"97","Algeria","8","20587","0"
"98","Algeria","8","20588","0"
"99","Algeria","8","20589","0"
"100","Algeria","7","20590","0"
"101","Algeria","4","20591","0"
"102","Algeria","4","20663","0"
"103","Algeria","7","20664","0"
"104","Algeria","8","20665","0"
"105","Algeria","8","20666","0"
"106","Algeria","8","20667","0"
"107","Algeria","8","20668","0"
"108","Algeria","8","20669","0"
"109","Algeria","8","20670","0"
"110","Algeria","8","20671","0"
"111","Algeria","8","20672","0"
"112","Algeria","8","20673","0"
"113","Algeria","8","20674","0"
"114","Algeria","8","20675","0"
"115","Algeria","8","20676","0"
"116","Algeria","8","20677","0"
"117","Algeria","8","20678","0"
"118","Algeria","5","20679","0"
"119","Algeria","6","20753","0"
"120","Algeria","8","20754","0"
"121","Algeria","8","20755","0"
"122","Algeria","8","20756","0"
"123","Algeria","8","20757","0"
"124","Algeria","8","20758","0"
"125","Algeria","8","20759","0"
"126","Algeria","8","20760","0"
"127","Algeria","8","20761","0"
"128","Algeria","8","20762","0"
"129","Algeria","8","20763","0"
"130","Algeria","8","20764","0"
"131","Algeria","8","20765","0"
"132","Algeria","8","20766","0"
"133","Algeria","8","20767","0"
"134","Algeria","8","20768","0"
"135","Algeria","5","20769","0"
"136","Algeria","5","20839","0"
"137","Algeria","7","20840","0"
"138","Algeria","8","20841","0"
"139","Algeria","8","20842","0"
"140","Algeria","8","20843","0"
"141","Algeria","8","20844","0"
"142","Algeria","8","20845","0"
"143","Algeria","8","20846","0"
"144","Algeria","8","20847","0"
"145","Algeria","8","20848","0"
"146","Algeria","8","20849","0"
"147","Algeria","8","20850","0"
"148","Algeria","8","20851","0"
"149","Algeria","8","20852","0"
"150","Algeria","8","20853","0"
"151","Algeria","8","20854","0"
"152","Algeria","8","20855","0"
"153","Algeria","5","20856","0"
"154","Algeria","3","20862","1"
"155","Algeria","4","20925","0"
"156","Algeria","7","20926","0"
"157","Algeria","8","20927","0"
"158","Algeria","8","20928","0"
"159","Algeria","8","20929","0"
"160","Algeria","8","20930","0"
"161","Algeria","8","20931","0"
"162","Algeria","8","20932","0"
"163","Algeria","8","20933","0"
"164","Algeria","8","20934","0"
"165","Algeria","8","20935","0"
"166","Algeria","8","20936","0"
"167","Algeria","8","20937","0"
"168","Algeria","8","20938","0"
"169","Algeria","8","20939","0"
"170","Algeria","8","20940","0"
"171","Algeria","8","20941","0"
"172","Algeria","8","20942","0"
"173","Algeria","6","20943","0"
"174","Algeria","4","20945","0"
"175","Algeria","5","20946","0"
"176","Algeria","5","20947","0"
"177","Algeria","6","20948","0"
"178","Algeria","6","20949","0"
"179","Algeria","5","20950","0"
"180","Algeria","6","21014","0"
"181","Algeria","8","21015","0"
"182","Algeria","8","21016","0"
"183","Algeria","8","21017","0"
"184","Algeria","8","21018","0"
"185","Algeria","8","21019","0"
"186","Algeria","8","21020","0"
"187","Algeria","8","21021","0"
"188","Algeria","8","21022","0"
"189","Algeria","8","21023","0"
"190","Algeria","8","21024","0"
"191","Algeria","8","21025","0"
"192","Algeria","8","21026","0"
"193","Algeria","8","21027","0"
"194","Algeria","8","21028","0"
"195","Algeria","8","21029","0"
"196","Algeria","8","21030","0"
"197","Algeria","8","21031","0"
"198","Algeria","7","21032","0"
"199","Algeria","7","21033","0"
"200","Algeria","7","21034","0"
"201","Algeria","8","21035","0"
"202","Algeria","8","21036","0"
"203","Algeria","8","21037","0"
"204","Algeria","8","21038","0"
"205","Algeria","7","21039","0"
"206","Algeria","4","21040","1"
"207","Algeria","5","21104","0"
"208","Algeria","7","21105","0"
"209","Algeria","8","21106","0"
"210","Algeria","8","21107","0"
"211","Algeria","8","21108","0"
"212","Algeria","8","21109","0"
"213","Algeria","8","21110","0"
"214","Algeria","8","21111","0"
"215","Algeria","8","21112","0"
"216","Algeria","8","21113","0"
"217","Algeria","8","21114","0"
"218","Algeria","8","21115","0"
"219","Algeria","8","21116","0"
"220","Algeria","8","21117","0"
"221","Algeria","8","21118","0"
"222","Algeria","8","21119","0"
"223","Algeria","8","21120","0"
"224","Algeria","8","21121","0"
"225","Algeria","8","21122","0"
"226","Algeria","8","21123","0"
"227","Algeria","8","21124","0"
"228","Algeria","8","21125","0"
"229","Algeria","8","21126","0"
"230","Algeria","8","21127","0"
"231","Algeria","8","21128","0"
"232","Algeria","8","21129","0"
"233","Algeria","8","21130","0"
"234","Algeria","5","21131","0"
"235","Algeria","4","21193","0"
"236","Algeria","7","21194","0"
"237","Algeria","8","21195","0"
"238","Algeria","8","21196","0"
"239","Algeria","8","21197","0"
"240","Algeria","8","21198","0"
"241","Algeria","8","21199","0"
"242","Algeria","8","21200","0"
"243","Algeria","8","21201","0"
"244","Algeria","8","21202","0"
"245","Algeria","8","21203","0"
"246","Algeria","8","21204","0"
"247","Algeria","8","21205","0"
"248","Algeria","8","21206","0"
"249","Algeria","8","21207","0"
"250","Algeria","8","21208","0"
"251","Algeria","8","21209","0"
"252","Algeria","8","21210","0"
"253","Algeria","8","21211","0"
"254","Algeria","8","21212","0"
"255","Algeria","8","21213","0"
"256","Algeria","8","21214","0"
"257","Algeria","8","21215","0"
"258","Algeria","8","21216","0"
"259","Algeria","8","21217","0"
"260","Algeria","8","21218","0"
"261","Algeria","8","21219","0"
"262","Algeria","8","21220","0"
"263","Algeria","6","21221","1"
"264","Algeria","6","21278","0"
"265","Algeria","8","21279","0"
"266","Algeria","8","21280","0"
"267","Algeria","8","21281","0"
"268","Algeria","8","21282","0"
"269","Algeria","8","21283","0"
"270","Algeria","8","21284","0"
"271","Algeria","8","21285","0"
"272","Algeria","8","21286","0"
"273","Algeria","8","21287","0"
"274","Algeria","8","21288","0"
"275","Algeria","8","21289","0"
"276","Algeria","8","21290","0"
"277","Algeria","8","21291","0"
"278","Algeria","8","21292","0"
"279","Algeria","8","21293","0"
"280","Algeria","8","21294","0"
"281","Algeria","8","21295","0"
"282","Algeria","8","21296","0"
"283","Algeria","8","21297","0"
"284","Algeria","8","21298","0"
"285","Algeria","8","21299","0"
"286","Algeria","8","21300","0"
"287","Algeria","8","21301","0"
"288","Algeria","8","21302","0"
"289","Algeria","8","21303","0"
"290","Algeria","8","21304","0"
"291","Algeria","8","21305","0"
"292","Algeria","7","21306","0"
"293","Algeria","4","21307","0"
"294","Algeria","3","21360","0"
"295","Algeria","6","21361","0"
"296","Algeria","7","21362","0"
"297","Algeria","8","21363","0"
"298","Algeria","8","21364","0"
"299","Algeria","8","21365","0"
"300","Algeria","8","21366","0"
"301","Algeria","8","21367","0"
"302","Algeria","8","21368","0"
"303","Algeria","8","21369","0"
"304","Algeria","8","21370","0"
"305","Algeria","8","21371","0"
"306","Algeria","8","21372","0"
"307","Algeria","8","21373","0"
"308","Algeria","8","21374","0"
"309","Algeria","8","21375","0"
"310","Algeria","8","21376","0"
"311","Algeria","8","21377","0"
"312","Algeria","8","21378","0"
"313","Algeria","8","21379","0"
"314","Algeria","8","21380","0"
"315","Algeria","8","21381","0"
"316","Algeria","8","21382","0"
"317","Algeria","8","21383","0"
"318","Algeria","8","21384","0"
"319","Algeria","8","21385","0"
"320","Algeria","8","21386","0"
"321","Algeria","8","21387","0"
"322","Algeria","8","21388","0"
"323","Algeria","8","21389","0"
"324","Algeria","8","21390","0"
"325","Algeria","5","21391","0"
"326","Algeria","6","21442","0"
"327","Algeria","8","21443","0"
"328","Algeria","8","21444","0"
"329","Algeria","8","21445","0"
"330","Algeria","8","21446","0"
"331","Algeria","8","21447","0"
"332","Algeria","8","21448","0"
"333","Algeria","8","21449","0"
"334","Algeria","8","21450","0"
"335","Algeria","8","21451","0"
"336","Algeria","8","21452","0"
"337","Algeria","8","21453","0"
"338","Algeria","8","21454","0"
"339","Algeria","8","21455","0"
"340","Algeria","8","21456","0"
"341","Algeria","8","21457","0"
"342","Algeria","8","21458","0"
"343","Algeria","8","21459","0"
"344","Algeria","8","21460","0"
"345","Algeria","8","21461","0"
"346","Algeria","8","21462","0"
"347","Algeria","8","21463","0"
"348","Algeria","8","21464","0"
"349","Algeria","8","21465","0"
"350","Algeria","8","21466","0"
"351","Algeria","8","21467","0"
"352","Algeria","8","21468","0"
"353","Algeria","8","21469","0"
"354","Algeria","8","21470","0"
"355","Algeria","8","21471","0"
"356","Algeria","8","21472","0"
"357","Algeria","5","21473","0"
"358","Algeria","4","21521","0"
"359","Algeria","7","21522","0"
"360","Algeria","8","21523","0"
"361","Algeria","8","21524","0"
"362","Algeria","8","21525","0"
"363","Algeria","8","21526","0"
"364","Algeria","8","21527","0"
"365","Algeria","8","21528","0"
"366","Algeria","8","21529","0"
"367","Algeria","8","21530","0"
"368","Algeria","8","21531","0"
"369","Algeria","8","21532","0"
"370","Algeria","8","21533","0"
"371","Algeria","8","21534","0"
"372","Algeria","8","21535","0"
"373","Algeria","8","21536","0"
"374","Algeria","8","21537","0"
"375","Algeria","8","21538","0"
"376","Algeria","8","21539","0"
"377","Algeria","8","21540","0"
"378","Algeria","8","21541","0"
"379","Algeria","8","21542","0"
"380","Algeria","8","21543","0"
"381","Algeria","8","21544","0"
"382","Algeria","8","21545","0"
"383","Algeria","8","21546","0"
"384","Algeria","8","21547","0"
"385","Algeria","8","21548","0"
"386","Algeria","8","21549","0"
"387","Algeria","8","21550","0"
"388","Algeria","8","21551","0"
"389","Algeria","8","21552","0"
"390","Algeria","5","21553","0"
"391","Algeria","6","21600","0"
"392","Algeria","8","21601","0"
"393","Algeria","8","21602","0"
"394","Algeria","8","21603","0"
"395","Algeria","8","21604","0"
"396","Algeria","8","21605","0"
"397","Algeria","8","21606","0"
"398","Algeria","8","21607","0"
"399","Algeria","8","21608","0"
"400","Algeria","8","21609","0"
"401","Algeria","8","21610","0"
"402","Algeria","8","21611","0"
"403","Algeria","8","21612","0"
"404","Algeria","8","21613","0"
"405","Algeria","8","21614","0"
"406","Algeria","8","21615","0"
"407","Algeria","8","21616","0"
"408","Algeria","8","21617","0"
"409","Algeria","8","21618","0"
"410","Algeria","8","21619","0"
"411","Algeria","8","21620","0"
"412","Algeria","8","21621","0"
"413","Algeria","8","21622","0"
"414","Algeria","8","21623","0"
"415","Algeria","8","21624","0"
"416","Algeria","8","21625","0"
"417","Algeria","8","21626","0"
"418","Algeria","8","21627","0"
"419","Algeria","8","21628","0"
"420","Algeria","8","21629","0"
"421","Algeria","8","21630","0"
"422","Algeria","8","21631","0"
"423","Algeria","6","21632","0"
"424","Algeria","3","21678","0"
"425","Algeria","6","21679","0"
"426","Algeria","7","21680","0"
"427","Algeria","8","21681","0"
"428","Algeria","8","21682","0"
"429","Algeria","8","21683","0"
"430","Algeria","8","21684","0"
"431","Algeria","8","21685","0"
"432","Algeria","8","21686","0"
"433","Algeria","8","21687","0"
"434","Algeria","8","21688","0"
"435","Algeria","8","21689","0"
"436","Algeria","8","21690","0"
"437","Algeria","8","21691","0"
"438","Algeria","8","21692","0"
"439","Algeria","8","21693","0"
"440","Algeria","8","21694","0"
"441","Algeria","8","21695","0"
"442","Algeria","8","21696","0"
"443","Algeria","8","21697","0"
"444","Algeria","8","21698","0"
"445","Algeria","8","21699","0"
"446","Algeria","8","21700","0"
"447","Algeria","8","21701","0"
"448","Algeria","8","21702","0"
"449","Algeria","8","21703","0"
"450","Algeria","8","21704","0"
"451","Algeria","8","21705","0"
"452","Algeria","8","21706","0"
"453","Algeria","8","21707","0"
"454","Algeria","8","21708","0"
"455","Algeria","8","21709","0"
"456","Algeria","8","21710","0"
"457","Algeria","8","21711","0"
"458","Algeria","7","21712","0"
"459","Algeria","4","21713","1"
"460","Algeria","5","21756","0"
"461","Algeria","8","21757","0"
"462","Algeria","8","21758","0"
"463","Algeria","8","21759","0"
"464","Algeria","8","21760","0"
"465","Algeria","8","21761","0"
"466","Algeria","8","21762","0"
"467","Algeria","8","21763","0"
"468","Algeria","8","21764","0"
"469","Algeria","8","21765","0"
"470","Algeria","8","21766","0"
"471","Algeria","8","21767","0"
"472","Algeria","8","21768","0"
"473","Algeria","8","21769","0"
"474","Algeria","8","21770","0"
"475","Algeria","8","21771","0"
"476","Algeria","8","21772","0"
"477","Algeria","8","21773","0"
"478","Algeria","8","21774","0"
"479","Algeria","8","21775","0"
"480","Algeria","8","21776","0"
"481","Algeria","8","21777","0"
"482","Algeria","8","21778","0"
"483","Algeria","8","21779","0"
"484","Algeria","8","21780","0"
"485","Algeria","8","21781","0"
"486","Algeria","8","21782","0"
"487","Algeria","8","21783","0"
"488","Algeria","8","21784","0"
"489","Algeria","8","21785","0"
"490","Algeria","8","21786","0"
"491","Algeria","8","21787","0"
"492","Algeria","8","21788","0"
"493","Algeria","8","21789","0"
"494","Algeria","8","21790","0"
"495","Algeria","5","21791","1"
"496","Algeria","5","21833","0"
"497","Algeria","8","21834","0"
"498","Algeria","8","21835","0"
"499","Algeria","8","21836","0"
"500","Algeria","8","21837","0"
"501","Algeria","8","21838","0"
"502","Algeria","8","21839","0"
"503","Algeria","8","21840","0"
"504","Algeria","8","21841","0"
"505","Algeria","8","21842","0"
"506","Algeria","8","21843","0"
"507","Algeria","8","21844","0"
"508","Algeria","8","21845","0"
"509","Algeria","8","21846","0"
"510","Algeria","8","21847","0"
"511","Algeria","8","21848","0"
"512","Algeria","8","21849","0"
"513","Algeria","8","21850","0"
"514","Algeria","8","21851","0"
"515","Algeria","8","21852","0"
"516","Algeria","8","21853","0"
"517","Algeria","8","21854","0"
"518","Algeria","8","21855","0"
"519","Algeria","8","21856","0"
"520","Algeria","8","21857","0"
"521","Algeria","8","21858","0"
"522","Algeria","8","21859","0"
"523","Algeria","8","21860","0"
"524","Algeria","8","21861","0"
"525","Algeria","8","21862","0"
"526","Algeria","8","21863","0"
"527","Algeria","8","21864","0"
"528","Algeria","8","21865","0"
"529","Algeria","8","21866","0"
"530","Algeria","8","21867","0"
"531","Algeria","5","21868","0"
"532","Algeria","4","21912","0"
"533","Algeria","7","21913","0"
"534","Algeria","8","21914","0"
"535","Algeria","8","21915","0"
"536","Algeria","8","21916","0"
"537","Algeria","8","21917","0"
"538","Algeria","8","21918","0"
"539","Algeria","8","21919","0"
"540","Algeria","8","21920","0"
"541","Algeria","8","21921","0"
"542","Algeria","8","21922","0"
"543","Algeria","8","21923","0"
"544","Algeria","8","21924","0"
"545","Algeria","8","21925","0"
"546","Algeria","8","21926","0"
"547","Algeria","8","21927","0"
"548","Algeria","8","21928","0"
"549","Algeria","8","21929","0"
"550","Algeria","8","21930","0"
"551","Algeria","8","21931","0"
"552","Algeria","8","21932","0"
"553","Algeria","8","21933","0"
"554","Algeria","8","21934","0"
"555","Algeria","8","21935","0"
"556","Algeria","8","21936","0"
"557","Algeria","8","21937","0"
"558","Algeria","8","21938","0"
"559","Algeria","8","21939","0"
"560","Algeria","8","21940","0"
"561","Algeria","8","21941","0"
"562","Algeria","8","21942","0"
"563","Algeria","8","21943","0"
"564","Algeria","8","21944","0"
"565","Algeria","8","21945","0"
"566","Algeria","7","21946","0"
"567","Algeria","4","21947","1"
"568","Algeria","6","21995","0"
"569","Algeria","8","21996","0"
"570","Algeria","8","21997","0"
"571","Algeria","8","21998","0"
"572","Algeria","8","21999","0"
"573","Algeria","8","22000","0"
"574","Algeria","8","22001","0"
"575","Algeria","8","22002","0"
"576","Algeria","8","22003","0"
"577","Algeria","8","22004","0"
"578","Algeria","8","22005","0"
"579","Algeria","8","22006","0"
"580","Algeria","8","22007","0"
"581","Algeria","8","22008","0"
"582","Algeria","8","22009","0"
"583","Algeria","8","22010","0"
"584","Algeria","8","22011","0"
"585","Algeria","8","22012","0"
"586","Algeria","8","22013","0"
"587","Algeria","8","22014","0"
"588","Algeria","8","22015","0"
"589","Algeria","8","22016","0"
"590","Algeria","8","22017","0"
"591","Algeria","8","22018","0"
"592","Algeria","8","22019","0"
"593","Algeria","8","22020","0"
"594","Algeria","8","22021","0"
"595","Algeria","8","22022","0"
"596","Algeria","8","22023","0"
"597","Algeria","8","22024","0"
"598","Algeria","8","22025","0"
"599","Algeria","8","22026","0"
"600","Algeria","8","22027","0"
"601","Algeria","7","22028","0"
"602","Algeria","4","22082","0"
"603","Algeria","7","22083","0"
"604","Algeria","8","22084","0"
"605","Algeria","8","22085","0"
"606","Algeria","8","22086","0"
"607","Algeria","8","22087","0"
"608","Algeria","8","22088","0"
"609","Algeria","8","22089","0"
"610","Algeria","8","22090","0"
"611","Algeria","8","22091","0"
"612","Algeria","8","22092","0"
"613","Algeria","8","22093","0"
"614","Algeria","8","22094","0"
"615","Algeria","8","22095","0"
"616","Algeria","8","22096","0"
"617","Algeria","8","22097","0"
"618","Algeria","8","22098","0"
"619","Algeria","8","22099","0"
"620","Algeria","8","22100","0"
"621","Algeria","7","22101","0"
"622","Algeria","6","22102","0"
"623","Algeria","6","22103","0"
"624","Algeria","7","22104","0"
"625","Algeria","8","22105","0"
"626","Algeria","8","22106","0"
"627","Algeria","8","22107","0"
"628","Algeria","8","22108","0"
"629","Algeria","8","22109","0"
"630","Algeria","8","22110","0"
"631","Algeria","8","22111","0"
"632","Algeria","8","22112","0"
"633","Algeria","8","22113","0"
"634","Algeria","8","22114","0"
"635","Algeria","7","22115","0"
"636","Algeria","4","22116","1"
"637","Algeria","5","22174","0"
"638","Algeria","7","22175","0"
"639","Algeria","8","22176","0"
"640","Algeria","8","22177","0"
"641","Algeria","8","22178","0"
"642","Algeria","8","22179","0"
"643","Algeria","8","22180","0"
"644","Algeria","8","22181","0"
"645","Algeria","8","22182","0"
"646","Algeria","8","22183","0"
"647","Algeria","8","22184","0"
"648","Algeria","8","22185","0"
"649","Algeria","8","22186","0"
"650","Algeria","8","22187","0"
"651","Algeria","8","22188","0"
"652","Algeria","8","22189","0"
"653","Algeria","8","22190","0"
"654","Algeria","7","22191","0"
"655","Algeria","5","22192","0"
"656","Algeria","4","22195","0"
"657","Algeria","6","22196","0"
"658","Algeria","7","22197","0"
"659","Algeria","8","22198","0"
"660","Algeria","8","22199","0"
"661","Algeria","8","22200","0"
"662","Algeria","8","22201","0"
"663","Algeria","8","22202","0"
"664","Algeria","8","22203","0"
"665","Algeria","8","22204","0"
"666","Algeria","8","22205","0"
"667","Algeria","8","22206","0"
"668","Algeria","5","22207","0"
"669","Algeria","6","22267","0"
"670","Algeria","8","22268","0"
"671","Algeria","8","22269","0"
"672","Algeria","8","22270","0"
"673","Algeria","8","22271","0"
"674","Algeria","8","22272","0"
"675","Algeria","8","22273","0"
"676","Algeria","8","22274","0"
"677","Algeria","8","22275","0"
"678","Algeria","8","22276","0"
"679","Algeria","8","22277","0"
"680","Algeria","8","22278","0"
"681","Algeria","8","22279","0"
"682","Algeria","8","22280","0"
"683","Algeria","8","22281","0"
"684","Algeria","7","22282","0"
"685","Algeria","5","22283","0"
"686","Algeria","5","22289","0"
"687","Algeria","7","22290","0"
"688","Algeria","8","22291","0"
"689","Algeria","8","22292","0"
"690","Algeria","8","22293","0"
"691","Algeria","8","22294","0"
"692","Algeria","8","22295","0"
"693","Algeria","8","22296","0"
"694","Algeria","8","22297","0"
"695","Algeria","8","22298","1"
"696","Algeria","5","22299","1"
"697","Algeria","4","22361","0"
"698","Algeria","7","22362","0"
"699","Algeria","8","22363","0"
"700","Algeria","8","22364","0"
"701","Algeria","8","22365","0"
"702","Algeria","8","22366","0"
"703","Algeria","8","22367","0"
"704","Algeria","8","22368","0"
"705","Algeria","8","22369","0"
"706","Algeria","8","22370","0"
"707","Algeria","8","22371","0"
"708","Algeria","8","22372","0"
"709","Algeria","8","22373","0"
"710","Algeria","8","22374","0"
"711","Algeria","7","22375","0"
"712","Algeria","5","22376","0"
"713","Algeria","6","22384","0"
"714","Algeria","7","22385","0"
"715","Algeria","6","22386","0"
"716","Algeria","5","22387","0"
"717","Algeria","6","22388","0"
"718","Algeria","7","22389","0"
"719","Algeria","8","22390","0"
"720","Algeria","8","22391","0"
"721","Algeria","8","22392","0"
"722","Algeria","5","22393","0"
"723","Algeria","5","22456","0"
"724","Algeria","7","22457","0"
"725","Algeria","8","22458","0"
"726","Algeria","8","22459","0"
"727","Algeria","8","22460","0"
"728","Algeria","8","22461","0"
"729","Algeria","8","22462","0"
"730","Algeria","8","22463","0"
"731","Algeria","8","22464","0"
"732","Algeria","8","22465","0"
"733","Algeria","8","22466","0"
"734","Algeria","8","22467","0"
"735","Algeria","8","22468","0"
"736","Algeria","6","22469","0"
"737","Algeria","5","22478","0"
"738","Algeria","6","22479","0"
"739","Algeria","6","22483","0"
"740","Algeria","8","22484","0"
"741","Algeria","8","22485","0"
"742","Algeria","8","22486","0"
"743","Algeria","5","22487","1"
"744","Algeria","6","22551","0"
"745","Algeria","8","22552","0"
"746","Algeria","8","22553","0"
"747","Algeria","8","22554","0"
"748","Algeria","8","22555","0"
"749","Algeria","8","22556","0"
"750","Algeria","8","22557","0"
"751","Algeria","8","22558","0"
"752","Algeria","8","22559","0"
"753","Algeria","8","22560","0"
"754","Algeria","8","22561","0"
"755","Algeria","8","22562","0"
"756","Algeria","5","22563","0"
"757","Algeria","5","22572","0"
"758","Algeria","4","22573","0"
"759","Algeria","3","22577","0"
"760","Algeria","5","22578","0"
"761","Algeria","5","22579","0"
"762","Algeria","5","22580","0"
"763","Algeria","3","22581","0"
"764","Algeria","4","22648","0"
"765","Algeria","7","22649","0"
"766","Algeria","8","22650","0"
"767","Algeria","8","22651","0"
"768","Algeria","8","22652","0"
"769","Algeria","8","22653","0"
"770","Algeria","8","22654","0"
"771","Algeria","8","22655","0"
"772","Algeria","8","22656","0"
"773","Algeria","8","22657","0"
"774","Algeria","8","22658","0"
"775","Algeria","8","22659","0"
"776","Algeria","5","22660","0"
"777","Algeria","3","22668","0"
"778","Algeria","3","22669","0"
"779","Algeria","6","22758","0"
"780","Algeria","8","22759","0"
"781","Algeria","8","22760","0"
"782","Algeria","8","22761","0"
"783","Algeria","8","22762","0"
"784","Algeria","8","22763","0"
"785","Algeria","7","22764","0"
"786","Algeria","6","22765","0"
"787","Algeria","6","22766","0"
"788","Algeria","7","22767","0"
"789","Algeria","8","22768","0"
"790","Algeria","5","22769","0"
"791","Algeria","1","22774","0"
"792","Algeria","2","22775","0"
"793","Algeria","2","22776","0"
"794","Algeria","4","22875","0"
"795","Algeria","7","22876","0"
"796","Algeria","8","22877","0"
"797","Algeria","8","22878","0"
"798","Algeria","7","22879","0"
"799","Algeria","6","22880","0"
"800","Algeria","4","22881","0"
"801","Algeria","4","22884","0"
"802","Algeria","5","22885","0"
"803","Algeria","3","22886","0"
"804","Algeria","1","22888","0"
"805","Algeria","1","22889","0"
"806","Algeria","5","22993","0"
"807","Algeria","7","22994","0"
"808","Algeria","8","22995","0"
"809","Algeria","6","22996","0"
"810","Algeria","6","23111","0"
"811","Algeria","8","23112","0"
"812","Algeria","5","23113","0"
"813","Algeria","4","23226","0"
"814","Algeria","6","23227","0"
"815","Algeria","4","23228","0"
"816","Algeria","3","23339","0"
"1","Angola","3","23401","0"
"2","Angola","5","23402","0"
"3","Angola","5","23403","0"
"4","Angola","5","23404","1"
"5","Angola","4","23405","0"
"6","Angola","2","23406","1"
"7","Angola","3","23407","0"
"8","Angola","2","23408","1"
"9","Angola","5","23530","0"
"10","Angola","8","23531","0"
"11","Angola","8","23532","0"
"12","Angola","8","23533","0"
"13","Angola","7","23534","0"
"14","Angola","6","23535","0"
"15","Angola","5","23536","0"
"16","Angola","4","23537","0"
"17","Angola","4","23538","0"
"18","Angola","4","23539","0"
"19","Angola","2","23542","0"
"20","Angola","5","23669","0"
"21","Angola","8","23670","0"
"22","Angola","8","23671","0"
"23","Angola","8","23672","0"
"24","Angola","8","23673","0"
"25","Angola","8","23674","0"
"26","Angola","8","23675","0"
"27","Angola","7","23676","0"
"28","Angola","5","23677","0"
"29","Angola","3","23678","1"
"30","Angola","4","23679","0"
"31","Angola","6","23680","0"
"32","Angola","7","23681","0"
"33","Angola","5","23682","0"
"34","Angola","6","23813","0"
"35","Angola","8","23814","0"
"36","Angola","8","23815","0"
"37","Angola","8","23816","0"
"38","Angola","8","23817","1"
"39","Angola","8","23818","0"
"40","Angola","8","23819","0"
"41","Angola","8","23820","0"
"42","Angola","7","23821","0"
"43","Angola","6","23822","1"
"44","Angola","4","23823","0"
"45","Angola","4","23824","0"
"46","Angola","5","23825","0"
"47","Angola","6","23826","0"
"48","Angola","6","23827","0"
"49","Angola","6","23828","1"
"50","Angola","6","23829","0"
"51","Angola","7","23830","0"
"52","Angola","8","23831","0"
"53","Angola","8","23832","0"
"54","Angola","5","23833","0"
"55","Angola","4","23969","0"
"56","Angola","7","23970","0"
"57","Angola","8","23971","0"
"58","Angola","8","23972","0"
"59","Angola","8","23973","0"
"60","Angola","8","23974","0"
