"rownumber","country","border"
"116","Algeria","8"
"117","Algeria","8"
"118","Algeria","5"
"119","Algeria","6"
"120","Algeria","8"
"121","Algeria","8"
"122","Algeria","8"
"123","Algeria","8"
"124","Algeria","8"
"125","Algeria","8"
"126","Algeria","8"
"127","Algeria","8"
"128","Algeria","8"
"129","Algeria","8"
"130","Algeria","8"
"131","Algeria","8"
"132","Algeria","8"
"133","Algeria","8"
"134","Algeria","8"
"135","Algeria","5"
"136","Algeria","5"
"137","Algeria","7"
"138","Algeria","8"
"139","Algeria","8"
"140","Algeria","8"
"141","Algeria","8"
"142","Algeria","8"
"143","Algeria","8"
"144","Algeria","8"
"145","Algeria","8"
"146","Algeria","8"
"147","Algeria","8"
"148","Algeria","8"
"149","Algeria","8"
"150","Algeria","8"
"151","Algeria","8"
"152","Algeria","8"
"153","Algeria","5"
"154","Algeria","3"
"155","Algeria","4"
"156","Algeria","7"
"157","Algeria","8"
"158","Algeria","8"
"159","Algeria","8"
"160","Algeria","8"
"161","Algeria","8"
"162","Algeria","8"
"163","Algeria","8"
"164","Algeria","8"
"165","Algeria","8"
"166","Algeria","8"
"167","Algeria","8"
"168","Algeria","8"
"169","Algeria","8"
"170","Algeria","8"
"171","Algeria","8"
"172","Algeria","8"
"173","Algeria","6"
"174","Algeria","4"
"175","Algeria","5"
"176","Algeria","5"
"177","Algeria","6"
"178","Algeria","6"
"179","Algeria","5"
"180","Algeria","6"
"181","Algeria","8"
"182","Algeria","8"
"183","Algeria","8"
"184","Algeria","8"
"185","Algeria","8"
"186","Algeria","8"
"187","Algeria","8"
"188","Algeria","8"
"189","Algeria","8"
"190","Algeria","8"
"191","Algeria","8"
"192","Algeria","8"
"193","Algeria","8"
"194","Algeria","8"
"195","Algeria","8"
"196","Algeria","8"
"197","Algeria","8"
"198","Algeria","7"
"199","Algeria","7"
"200","Algeria","7"
"201","Algeria","8"
"202","Algeria","8"
"203","Algeria","8"
"204","Algeria","8"
"205","Algeria","7"
"206","Algeria","4"
"207","Algeria","5"
"208","Algeria","7"
"209","Algeria","8"
"210","Algeria","8"
"211","Algeria","8"
"212","Algeria","8"
"213","Algeria","8"
"214","Algeria","8"
"215","Algeria","8"
"216","Algeria","8"
"217","Algeria","8"
"218","Algeria","8"
"219","Algeria","8"
"220","Algeria","8"
"221","Algeria","8"
"222","Algeria","8"
"223","Algeria","8"
"224","Algeria","8"
"225","Algeria","8"
"226","Algeria","8"
"227","Algeria","8"
"228","Algeria","8"
"229","Algeria","8"
"230","Algeria","8"
"231","Algeria","8"
"232","Algeria","8"
"233","Algeria","8"
"234","Algeria","5"
"235","Algeria","4"
"236","Algeria","7"
"237","Algeria","8"
"238","Algeria","8"
"239","Algeria","8"
"240","Algeria","8"
"241","Algeria","8"
"242","Algeria","8"
"243","Algeria","8"
"244","Algeria","8"
"245","Algeria","8"
"246","Algeria","8"
"247","Algeria","8"
"248","Algeria","8"
"249","Algeria","8"
"250","Algeria","8"
"251","Algeria","8"
"252","Algeria","8"
"253","Algeria","8"
"254","Algeria","8"
"255","Algeria","8"
"256","Algeria","8"
"257","Algeria","8"
"258","Algeria","8"
"259","Algeria","8"
"260","Algeria","8"
"261","Algeria","8"
"262","Algeria","8"
"263","Algeria","6"
"264","Algeria","6"
"265","Algeria","8"
"266","Algeria","8"
"267","Algeria","8"
"268","Algeria","8"
"269","Algeria","8"
"270","Algeria","8"
"271","Algeria","8"
"272","Algeria","8"
"273","Algeria","8"
"274","Algeria","8"
"275","Algeria","8"
"276","Algeria","8"
"277","Algeria","8"
"278","Algeria","8"
"279","Algeria","8"
"280","Algeria","8"
"281","Algeria","8"
"282","Algeria","8"
"283","Algeria","8"
"284","Algeria","8"
"285","Algeria","8"
"286","Algeria","8"
"287","Algeria","8"
"288","Algeria","8"
"289","Algeria","8"
"290","Algeria","8"
"291","Algeria","8"
"292","Algeria","7"
"293","Algeria","4"
"294","Algeria","3"
"295","Algeria","6"
"296","Algeria","7"
"297","Algeria","8"
"298","Algeria","8"
"299","Algeria","8"
"300","Algeria","8"
"301","Algeria","8"
"302","Algeria","8"
"303","Algeria","8"
"304","Algeria","8"
"305","Algeria","8"
"306","Algeria","8"
"307","Algeria","8"
"308","Algeria","8"
"309","Algeria","8"
"310","Algeria","8"
"311","Algeria","8"
"312","Algeria","8"
"313","Algeria","8"
"314","Algeria","8"
"315","Algeria","8"
"316","Algeria","8"
"317","Algeria","8"
"318","Algeria","8"
"319","Algeria","8"
"320","Algeria","8"
"321","Algeria","8"
"322","Algeria","8"
"323","Algeria","8"
"324","Algeria","8"
"325","Algeria","5"
"326","Algeria","6"
"327","Algeria","8"
"328","Algeria","8"
"329","Algeria","8"
"330","Algeria","8"
"331","Algeria","8"
"332","Algeria","8"
"333","Algeria","8"
"334","Algeria","8"
"335","Algeria","8"
"336","Algeria","8"
"337","Algeria","8"
"338","Algeria","8"
"339","Algeria","8"
"340","Algeria","8"
"341","Algeria","8"
"342","Algeria","8"
"343","Algeria","8"
"344","Algeria","8"
"345","Algeria","8"
"346","Algeria","8"
"347","Algeria","8"
"348","Algeria","8"
"349","Algeria","8"
"350","Algeria","8"
"351","Algeria","8"
"352","Algeria","8"
"353","Algeria","8"
"354","Algeria","8"
"355","Algeria","8"
"356","Algeria","8"
"357","Algeria","5"
"358","Algeria","4"
"359","Algeria","7"
"360","Algeria","8"
"361","Algeria","8"
"362","Algeria","8"
"363","Algeria","8"
"364","Algeria","8"
"365","Algeria","8"
"366","Algeria","8"
"367","Algeria","8"
"368","Algeria","8"
"369","Algeria","8"
"370","Algeria","8"
"371","Algeria","8"
"372","Algeria","8"
"373","Algeria","8"
"374","Algeria","8"
"375","Algeria","8"
"376","Algeria","8"
"377","Algeria","8"
"378","Algeria","8"
"379","Algeria","8"
"380","Algeria","8"
"381","Algeria","8"
"382","Algeria","8"
"383","Algeria","8"
"384","Algeria","8"
"385","Algeria","8"
"386","Algeria","8"
"387","Algeria","8"
"388","Algeria","8"
"389","Algeria","8"
"390","Algeria","5"
"391","Algeria","6"
"392","Algeria","8"
"393","Algeria","8"
"394","Algeria","8"
"395","Algeria","8"
"396","Algeria","8"
"397","Algeria","8"
"398","Algeria","8"
"399","Algeria","8"
"400","Algeria","8"
"401","Algeria","8"
"402","Algeria","8"
"403","Algeria","8"
"404","Algeria","8"
"405","Algeria","8"
"406","Algeria","8"
"407","Algeria","8"
"408","Algeria","8"
"409","Algeria","8"
"410","Algeria","8"
"411","Algeria","8"
"412","Algeria","8"
"413","Algeria","8"
"414","Algeria","8"
"415","Algeria","8"
"416","Algeria","8"
"417","Algeria","8"
"418","Algeria","8"
"419","Algeria","8"
"420","Algeria","8"
"421","Algeria","8"
"422","Algeria","8"
"423","Algeria","6"
"424","Algeria","3"
"425","Algeria","6"
"426","Algeria","7"
"427","Algeria","8"
"428","Algeria","8"
"429","Algeria","8"
"430","Algeria","8"
"431","Algeria","8"
"432","Algeria","8"
"433","Algeria","8"
"434","Algeria","8"
"435","Algeria","8"
"436","Algeria","8"
"437","Algeria","8"
"438","Algeria","8"
"439","Algeria","8"
"440","Algeria","8"
"441","Algeria","8"
"442","Algeria","8"
"443","Algeria","8"
"444","Algeria","8"
"445","Algeria","8"
"446","Algeria","8"
"447","Algeria","8"
"448","Algeria","8"
"449","Algeria","8"
"450","Algeria","8"
"451","Algeria","8"
"452","Algeria","8"
"453","Algeria","8"
"454","Algeria","8"
"455","Algeria","8"
"456","Algeria","8"
"457","Algeria","8"
"458","Algeria","7"
"459","Algeria","4"
"460","Algeria","5"
"461","Algeria","8"
"462","Algeria","8"
"463","Algeria","8"
"464","Algeria","8"
"465","Algeria","8"
"466","Algeria","8"
"467","Algeria","8"
"468","Algeria","8"
"469","Algeria","8"
"470","Algeria","8"
"471","Algeria","8"
"472","Algeria","8"
"473","Algeria","8"
"474","Algeria","8"
"475","Algeria","8"
"476","Algeria","8"
"477","Algeria","8"
"478","Algeria","8"
"479","Algeria","8"
"480","Algeria","8"
"481","Algeria","8"
"482","Algeria","8"
"483","Algeria","8"
"484","Algeria","8"
"485","Algeria","8"
"486","Algeria","8"
"487","Algeria","8"
"488","Algeria","8"
"489","Algeria","8"
"490","Algeria","8"
"491","Algeria","8"
"492","Algeria","8"
"493","Algeria","8"
"494","Algeria","8"
"495","Algeria","5"
"496","Algeria","5"
"497","Algeria","8"
"498","Algeria","8"
"499","Algeria","8"
"500","Algeria","8"
"501","Algeria","8"
"502","Algeria","8"
"503","Algeria","8"
"504","Algeria","8"
"505","Algeria","8"
"506","Algeria","8"
"507","Algeria","8"
"508","Algeria","8"
"509","Algeria","8"
"510","Algeria","8"
"511","Algeria","8"
"512","Algeria","8"
"513","Algeria","8"
"514","Algeria","8"
"515","Algeria","8"
"516","Algeria","8"
"517","Algeria","8"
"518","Algeria","8"
"519","Algeria","8"
"520","Algeria","8"
"521","Algeria","8"
"522","Algeria","8"
"523","Algeria","8"
"524","Algeria","8"
"525","Algeria","8"
"526","Algeria","8"
"527","Algeria","8"
"528","Algeria","8"
"529","Algeria","8"
"530","Algeria","8"
"531","Algeria","5"
"532","Algeria","4"
"533","Algeria","7"
"534","Algeria","8"
"535","Algeria","8"
"536","Algeria","8"
"537","Algeria","8"
"538","Algeria","8"
"539","Algeria","8"
"540","Algeria","8"
"541","Algeria","8"
"542","Algeria","8"
"543","Algeria","8"
"544","Algeria","8"
"545","Algeria","8"
"546","Algeria","8"
"547","Algeria","8"
"548","Algeria","8"
"549","Algeria","8"
"550","Algeria","8"
"551","Algeria","8"
"552","Algeria","8"
"553","Algeria","8"
"554","Algeria","8"
"555","Algeria","8"
"556","Algeria","8"
"557","Algeria","8"
"558","Algeria","8"
"559","Algeria","8"
"560","Algeria","8"
"561","Algeria","8"
"562","Algeria","8"
"563","Algeria","8"
"564","Algeria","8"
"565","Algeria","8"
"566","Algeria","7"
"567","Algeria","4"
"568","Algeria","6"
"569","Algeria","8"
"570","Algeria","8"
"571","Algeria","8"
"572","Algeria","8"
"573","Algeria","8"
"574","Algeria","8"
"575","Algeria","8"
"576","Algeria","8"
"577","Algeria","8"
"578","Algeria","8"
"579","Algeria","8"
"580","Algeria","8"
"581","Algeria","8"
"582","Algeria","8"
"583","Algeria","8"
"584","Algeria","8"
"585","Algeria","8"
"586","Algeria","8"
"587","Algeria","8"
"588","Algeria","8"
"589","Algeria","8"
"590","Algeria","8"
"591","Algeria","8"
"592","Algeria","8"
"593","Algeria","8"
"594","Algeria","8"
"595","Algeria","8"
"596","Algeria","8"
"597","Algeria","8"
"598","Algeria","8"
"599","Algeria","8"
"600","Algeria","8"
"601","Algeria","7"
"602","Algeria","4"
"603","Algeria","7"
"604","Algeria","8"
"605","Algeria","8"
"606","Algeria","8"
"607","Algeria","8"
"608","Algeria","8"
"609","Algeria","8"
"610","Algeria","8"
"611","Algeria","8"
"612","Algeria","8"
"613","Algeria","8"
"614","Algeria","8"
"615","Algeria","8"
"616","Algeria","8"
"617","Algeria","8"
"618","Algeria","8"
"619","Algeria","8"
"620","Algeria","8"
"621","Algeria","7"
"622","Algeria","6"
"623","Algeria","6"
"624","Algeria","7"
"625","Algeria","8"
"626","Algeria","8"
"627","Algeria","8"
"628","Algeria","8"
"629","Algeria","8"
"630","Algeria","8"
"631","Algeria","8"
"632","Algeria","8"
"633","Algeria","8"
"634","Algeria","8"
"635","Algeria","7"
"636","Algeria","4"
"637","Algeria","5"
"638","Algeria","7"
"639","Algeria","8"
"640","Algeria","8"
"641","Algeria","8"
"642","Algeria","8"
"643","Algeria","8"
"644","Algeria","8"
"645","Algeria","8"
"646","Algeria","8"
"647","Algeria","8"
"648","Algeria","8"
"649","Algeria","8"
"650","Algeria","8"
"651","Algeria","8"
"652","Algeria","8"
"653","Algeria","8"
"654","Algeria","7"
"655","Algeria","5"
"656","Algeria","4"
"657","Algeria","6"
"658","Algeria","7"
"659","Algeria","8"
"660","Algeria","8"
"661","Algeria","8"
"662","Algeria","8"
"663","Algeria","8"
"664","Algeria","8"
"665","Algeria","8"
"666","Algeria","8"
"667","Algeria","8"
"668","Algeria","5"
"669","Algeria","6"
"670","Algeria","8"
"671","Algeria","8"
"672","Algeria","8"
"673","Algeria","8"
"674","Algeria","8"
"675","Algeria","8"
"676","Algeria","8"
"677","Algeria","8"
"678","Algeria","8"
"679","Algeria","8"
"680","Algeria","8"
"681","Algeria","8"
"682","Algeria","8"
"683","Algeria","8"
"684","Algeria","7"
"685","Algeria","5"
"686","Algeria","5"
"687","Algeria","7"
"688","Algeria","8"
"689","Algeria","8"
"690","Algeria","8"
"691","Algeria","8"
"692","Algeria","8"
"693","Algeria","8"
"694","Algeria","8"
"695","Algeria","8"
"696","Algeria","5"
"697","Algeria","4"
"698","Algeria","7"
"699","Algeria","8"
"700","Algeria","8"
"701","Algeria","8"
"702","Algeria","8"
"703","Algeria","8"
"704","Algeria","8"
"705","Algeria","8"
"706","Algeria","8"
"707","Algeria","8"
"708","Algeria","8"
"709","Algeria","8"
"710","Algeria","8"
"711","Algeria","7"
"712","Algeria","5"
"713","Algeria","6"
"714","Algeria","7"
"715","Algeria","6"
"716","Algeria","5"
"717","Algeria","6"
"718","Algeria","7"
"719","Algeria","8"
"720","Algeria","8"
"721","Algeria","8"
"722","Algeria","5"
"723","Algeria","5"
"724","Algeria","7"
"725","Algeria","8"
"726","Algeria","8"
"727","Algeria","8"
"728","Algeria","8"
"729","Algeria","8"
"730","Algeria","8"
"731","Algeria","8"
"732","Algeria","8"
"733","Algeria","8"
"734","Algeria","8"
"735","Algeria","8"
"736","Algeria","6"
"737","Algeria","5"
"738","Algeria","6"
"739","Algeria","6"
"740","Algeria","8"
"741","Algeria","8"
"742","Algeria","8"
"743","Algeria","5"
"744","Algeria","6"
"745","Algeria","8"
"746","Algeria","8"
"747","Algeria","8"
"748","Algeria","8"
"749","Algeria","8"
"750","Algeria","8"
"751","Algeria","8"
"752","Algeria","8"
"753","Algeria","8"
"754","Algeria","8"
"755","Algeria","8"
"756","Algeria","5"
"757","Algeria","5"
"758","Algeria","4"
"759","Algeria","3"
"760","Algeria","5"
"761","Algeria","5"
"762","Algeria","5"
"763","Algeria","3"
"764","Algeria","4"
"765","Algeria","7"
"766","Algeria","8"
"767","Algeria","8"
"768","Algeria","8"
"769","Algeria","8"
"770","Algeria","8"
"771","Algeria","8"
"772","Algeria","8"
"773","Algeria","8"
"774","Algeria","8"
"775","Algeria","8"
"776","Algeria","5"
"777","Algeria","3"
"778","Algeria","3"
"779","Algeria","6"
"780","Algeria","8"
"781","Algeria","8"
"782","Algeria","8"
"783","Algeria","8"
"784","Algeria","8"
"785","Algeria","7"
"786","Algeria","6"
"787","Algeria","6"
"788","Algeria","7"
"789","Algeria","8"
"790","Algeria","5"
"791","Algeria","1"
"792","Algeria","2"
"793","Algeria","2"
"794","Algeria","4"
"795","Algeria","7"
"796","Algeria","8"
"797","Algeria","8"
"798","Algeria","7"
"799","Algeria","6"
"800","Algeria","4"
"801","Algeria","4"
"802","Algeria","5"
"803","Algeria","3"
"804","Algeria","1"
"805","Algeria","1"
"806","Algeria","5"
"807","Algeria","7"
"808","Algeria","8"
"809","Algeria","6"
"810","Algeria","6"
"811","Algeria","8"
"812","Algeria","5"
"813","Algeria","4"
"814","Algeria","6"
"815","Algeria","4"
"816","Algeria","3"
"1","Angola","3"
"2","Angola","5"
"3","Angola","5"
"4","Angola","5"
"5","Angola","4"
"6","Angola","2"
"7","Angola","3"
"8","Angola","2"
"9","Angola","5"
"10","Angola","8"
"11","Angola","8"
"12","Angola","8"
"13","Angola","7"
"14","Angola","6"
"15","Angola","5"
"16","Angola","4"
"17","Angola","4"
"18","Angola","4"
"19","Angola","2"
"20","Angola","5"
"21","Angola","8"
"22","Angola","8"
"23","Angola","8"
"24","Angola","8"
"25","Angola","8"
"26","Angola","8"
"27","Angola","7"
"28","Angola","5"
"29","Angola","3"
"30","Angola","4"
"31","Angola","6"
"32","Angola","7"
"33","Angola","5"
"34","Angola","6"
"35","Angola","8"
"36","Angola","8"
"37","Angola","8"
"38","Angola","8"
"39","Angola","8"
"40","Angola","8"
"41","Angola","8"
"42","Angola","7"
"43","Angola","6"
"44","Angola","4"
"45","Angola","4"
"46","Angola","5"
"47","Angola","6"
"48","Angola","6"
"49","Angola","6"
"50","Angola","6"
"51","Angola","7"
"52","Angola","8"
"53","Angola","8"
"54","Angola","5"
"55","Angola","4"
"56","Angola","7"
"57","Angola","8"
"58","Angola","8"
"59","Angola","8"
"60","Angola","8"
"61","Angola","8"
"62","Angola","8"
"63","Angola","8"
"64","Angola","8"
"65","Angola","8"
"66","Angola","7"
"67","Angola","7"
"68","Angola","7"
"69","Angola","8"
"70","Angola","8"
"71","Angola","8"
"72","Angola","8"
"73","Angola","8"
"74","Angola","8"
"75","Angola","8"
"76","Angola","8"
"77","Angola","5"
"78","Angola","5"
"79","Angola","8"
"80","Angola","8"
"81","Angola","8"
"82","Angola","8"
"83","Angola","8"
"84","Angola","8"
"85","Angola","8"
"86","Angola","8"
"87","Angola","8"
"88","Angola","8"
"89","Angola","8"
"90","Angola","8"
"91","Angola","8"
"92","Angola","8"
"93","Angola","8"
"94","Angola","8"
"95","Angola","8"
"96","Angola","8"
"97","Angola","8"
"98","Angola","8"
"99","Angola","8"
"100","Angola","5"
"101","Angola","5"
"102","Angola","8"
"103","Angola","8"
"104","Angola","8"
"105","Angola","8"
"106","Angola","8"
"107","Angola","8"
"108","Angola","8"
"109","Angola","8"
"110","Angola","8"
"111","Angola","8"
"112","Angola","8"
"113","Angola","8"
"114","Angola","8"
"115","Angola","8"
"116","Angola","8"
"117","Angola","8"
"118","Angola","8"
"119","Angola","8"
"120","Angola","8"
"121","Angola","8"
"122","Angola","8"
"123","Angola","5"
"124","Angola","5"
"125","Angola","8"
"126","Angola","8"
"127","Angola","8"
"128","Angola","8"
"129","Angola","8"
"130","Angola","8"
"131","Angola","8"
"132","Angola","8"
"133","Angola","8"
"134","Angola","8"
"135","Angola","8"
"136","Angola","8"
"137","Angola","8"
"138","Angola","8"
"139","Angola","8"
"140","Angola","8"
"141","Angola","8"
"142","Angola","8"
"143","Angola","8"
"144","Angola","8"
"145","Angola","8"
"146","Angola","5"
"147","Angola","5"
"148","Angola","8"
"149","Angola","8"
"150","Angola","8"
"151","Angola","8"
"152","Angola","8"
"153","Angola","8"
"154","Angola","8"
"155","Angola","8"
"156","Angola","8"
"157","Angola","8"
"158","Angola","8"
"159","Angola","8"
"160","Angola","8"
"161","Angola","8"
"162","Angola","8"
"163","Angola","8"
"164","Angola","8"
"165","Angola","8"
"166","Angola","8"
"167","Angola","8"
"168","Angola","7"
"169","Angola","4"
"170","Angola","5"
"171","Angola","8"
"172","Angola","8"
"173","Angola","8"
"174","Angola","8"
"175","Angola","8"
"176","Angola","8"
"177","Angola","8"
"178","Angola","8"
"179","Angola","8"
"180","Angola","8"
"181","Angola","8"
"182","Angola","8"
"183","Angola","8"
"184","Angola","8"
"185","Angola","8"
"186","Angola","8"
"187","Angola","8"
"188","Angola","8"
"189","Angola","7"
"190","Angola","6"
"191","Angola","4"
"192","Angola","5"
"193","Angola","8"
"194","Angola","8"
"195","Angola","8"
"196","Angola","8"
"197","Angola","8"
"198","Angola","8"
"199","Angola","8"
"200","Angola","8"
"201","Angola","8"
"202","Angola","8"
"203","Angola","8"
"204","Angola","8"
"205","Angola","8"
"206","Angola","8"
"207","Angola","8"
"208","Angola","8"
"209","Angola","8"
"210","Angola","7"
"211","Angola","5"
"212","Angola","5"
"213","Angola","8"
"214","Angola","8"
"215","Angola","8"
"216","Angola","8"
"217","Angola","8"
"218","Angola","8"
"219","Angola","8"
"220","Angola","8"
"221","Angola","8"
"222","Angola","8"
"223","Angola","8"
"224","Angola","8"
"225","Angola","8"
"226","Angola","8"
"227","Angola","8"
"228","Angola","8"
"229","Angola","8"
"230","Angola","6"
"231","Angola","5"
"232","Angola","8"
"233","Angola","8"
"234","Angola","8"
"235","Angola","8"
"236","Angola","8"
"237","Angola","8"
"238","Angola","8"
"239","Angola","8"
"240","Angola","8"
"241","Angola","8"
"242","Angola","8"
"243","Angola","8"
"244","Angola","8"
"245","Angola","8"
"246","Angola","8"
"247","Angola","8"
"248","Angola","8"
"249","Angola","5"
"250","Angola","6"
"251","Angola","8"
"252","Angola","8"
"253","Angola","8"
"254","Angola","8"
"255","Angola","8"
"256","Angola","8"
"257","Angola","8"
"258","Angola","8"
"259","Angola","8"
"260","Angola","8"
"261","Angola","8"
"262","Angola","8"
"263","Angola","8"
"264","Angola","8"
"265","Angola","8"
"266","Angola","8"
"267","Angola","8"
"268","Angola","5"
"269","Angola","4"
"270","Angola","7"
"271","Angola","8"
"272","Angola","8"
"273","Angola","8"
"274","Angola","8"
"275","Angola","8"
"276","Angola","8"
"277","Angola","8"
"278","Angola","8"
"279","Angola","8"
"280","Angola","8"
"281","Angola","8"
"282","Angola","8"
"283","Angola","8"
"284","Angola","8"
"285","Angola","8"
"286","Angola","8"
"287","Angola","8"
"288","Angola","6"
"289","Angola","5"
"290","Angola","8"
"291","Angola","8"
"292","Angola","8"
"293","Angola","8"
"294","Angola","8"
"295","Angola","8"
"296","Angola","8"
"297","Angola","8"
"298","Angola","8"
"299","Angola","8"
"300","Angola","8"
"301","Angola","8"
"302","Angola","8"
"303","Angola","8"
"304","Angola","8"
"305","Angola","8"
"306","Angola","8"
"307","Angola","8"
"308","Angola","7"
"309","Angola","6"
"310","Angola","3"
"311","Angola","5"
"312","Angola","8"
"313","Angola","8"
"314","Angola","8"
"315","Angola","8"
"316","Angola","8"
"317","Angola","8"
"318","Angola","8"
"319","Angola","8"
"320","Angola","8"
"321","Angola","8"
"322","Angola","8"
"323","Angola","8"
"324","Angola","8"
"325","Angola","8"
"326","Angola","8"
"327","Angola","8"
"328","Angola","8"
"329","Angola","8"
"330","Angola","8"
"331","Angola","7"
"332","Angola","4"
"333","Angola","5"
"334","Angola","8"
"335","Angola","8"
"336","Angola","8"
"337","Angola","8"
"338","Angola","8"
"339","Angola","8"
"340","Angola","8"
"341","Angola","8"
"342","Angola","8"
"343","Angola","8"
"344","Angola","8"
"345","Angola","8"
"346","Angola","8"
"347","Angola","8"
"348","Angola","8"
"349","Angola","8"
"350","Angola","8"
"351","Angola","8"
"352","Angola","8"
"353","Angola","6"
"354","Angola","5"
"355","Angola","8"
"356","Angola","8"
"357","Angola","8"
"358","Angola","8"
"359","Angola","8"
"360","Angola","8"
"361","Angola","8"
"362","Angola","8"
"363","Angola","8"
"364","Angola","8"
"365","Angola","8"
"366","Angola","8"
"367","Angola","8"
"368","Angola","8"
"369","Angola","8"
"370","Angola","8"
"371","Angola","8"
"372","Angola","8"
"373","Angola","8"
"374","Angola","5"
"375","Angola","5"
"376","Angola","8"
"377","Angola","7"
"378","Angola","6"
"379","Angola","5"
"380","Angola","5"
"381","Angola","5"
"382","Angola","5"
"383","Angola","5"
"384","Angola","6"
"385","Angola","7"
"386","Angola","8"
"387","Angola","8"
"388","Angola","8"
"389","Angola","7"
"390","Angola","6"
"391","Angola","5"
"392","Angola","5"
"393","Angola","5"
"394","Angola","5"
"395","Angola","3"
"396","Angola","4"
"397","Angola","6"
"398","Angola","5"
"399","Angola","6"
"400","Angola","8"
"401","Angola","8"
"402","Angola","7"
"403","Angola","5"
"404","Angola","3"
"405","Angola","5"
"406","Angola","8"
"407","Angola","8"
"408","Angola","6"
"409","Angola","5"
"410","Angola","8"
"411","Angola","8"
"412","Angola","5"
"413","Angola","3"
"414","Angola","5"
"415","Angola","5"
"416","Angola","3"
"1","Benin","4"
"2","Benin","5"
"3","Benin","3"
"4","Benin","2"
"5","Benin","4"
"6","Benin","5"
"7","Benin","5"
"8","Benin","5"
"9","Benin","5"
"10","Benin","5"
"11","Benin","6"
"12","Benin","7"
"13","Benin","8"
"14","Benin","5"
"15","Benin","6"
"16","Benin","8"
"17","Benin","8"
"18","Benin","8"
"19","Benin","8"
"20","Benin","8"
"21","Benin","8"
"22","Benin","8"
"23","Benin","8"
"24","Benin","6"
"25","Benin","3"
"26","Benin","5"
"27","Benin","5"
"28","Benin","5"
"29","Benin","5"
"30","Benin","6"
"31","Benin","7"
"32","Benin","8"
"33","Benin","8"
"34","Benin","7"
"35","Benin","5"
"36","Benin","2"
"37","Benin","4"
"38","Benin","6"
"39","Benin","6"
"40","Benin","6"
"41","Benin","4"
"42","Benin","3"
"1","Botswana","4"
"2","Botswana","5"
"3","Botswana","5"
"4","Botswana","5"
"5","Botswana","5"
"6","Botswana","3"
"7","Botswana","3"
"8","Botswana","5"
"9","Botswana","5"
"10","Botswana","6"
"11","Botswana","7"
"12","Botswana","8"
"13","Botswana","8"
"14","Botswana","8"
"15","Botswana","8"
"16","Botswana","6"
"17","Botswana","4"
"18","Botswana","7"
"19","Botswana","8"
"20","Botswana","8"
"21","Botswana","8"
"22","Botswana","8"
"23","Botswana","8"
"24","Botswana","8"
"25","Botswana","8"
"26","Botswana","7"
"27","Botswana","6"
"28","Botswana","5"
"29","Botswana","5"
"30","Botswana","5"
"31","Botswana","5"
"32","Botswana","5"
"33","Botswana","4"
"34","Botswana","6"
"35","Botswana","8"
"36","Botswana","8"
"37","Botswana","8"
"38","Botswana","8"
