"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"15",20213,-5.25,10.25,"Cote-dIvoire",2,11,167512.0333481,0.069246829,900,3029.449,55.29454977037,17.723721553095,66.761184,634.6136,310.983075,0.564,27.16138,108.18435,180.833325,21.16272,630.9527,60.792375,2431.6951,384
"16",20214,-5.25,10.75,"Burkina-Faso",2,11,140906.8935204,0.0033995,900,3024.68,46.58572104569,16.758042595661,0,610.5574,436.805825,0.576,26.73958,103.34685,174.361125,26.09114,680.67067,0,0,854
"17",20215,-5.25,11.25,"Burkina-Faso",2,11,109904.0317574,0.017106401,900,3019.685,36.39585399282,10.039787894872,14.71552,404.239525,437.8864,0.672,26.86795,101.51475,166.1111,26.59224,731.2991,13.8659825,554.63928,854
"18",20216,-5.25,11.75,"Burkina-Faso",2,11,105690.7911911,0.0033995,900,3014.466,35.06119479563,8.571510920652,0,257.2109,332.62555,0.764,27.56586,96.20531,153.1111,29.19193,775.59672,0,0,854
"19",20217,-5.25,12.25,"Mali",2,11,287057.7900982,0.311920753,900,3009.023,95.39900958678,113.127162828245,482.261818,92.019387,326.0864,0.472,27.83782,84.82793,144.666675,30.12052,799.38633,278.434,11137.35962,466
"20",20218,-5.25,12.75,"Mali",2,11,172705.5213814,0.0033995,900,3003.355,57.50419720206,17.276211219727,0,47.005385,303.43915,0.457,28.17949,77.902365,139.305575,31.4692,815.77958,0,0,466
"21",20291,-4.75,8.75,"Cote-dIvoire",2,11,54750.2027273,0.0033995,900,3042.405,17.99570126538,2.741623092719,0,616.044525,310.5739,0.457,26.7726,94.94407,233.611125,22.56018,455.41307,0,0,384
"22",20292,-4.75,9.25,"Cote-dIvoire",2,11,33481.8677559,0.010622655,900,3038.312,11.01989181303,2.216173296045,13.318303,226.493375,304.337225,0.445,27.15417,100.88483,212.805575,23.97331,503.0507,7.26573,435.94379,384
"23",20293,-4.75,9.75,"Cote-dIvoire",2,11,67528.2877636,0.0033995,900,3033.993,22.25723005658,11.990673289874,0,383.946807,268.971375,0.555,27.49215,108.19855,198.7222,25.29287,552.34002,0,0,384
"24",20294,-4.75,10.25,"Burkina-Faso",2,11,130618.4644699,0.079916206,900,3029.449,43.11624090643,23.759415981123,115.031849,50.758913,290.110825,0.614,27.47195,111.0382,182.722225,29.18175,602.86335,69.629925,3342.23657,854
"25",20295,-4.75,10.75,"Burkina-Faso",2,11,224986.2730874,0.378871646,900,3024.68,74.3834988857,37.107080999805,171.047691,245.265122,389.203625,0.567,27.4476,103.33458,173.166675,29.02797,654.32308,340.9845,16174.10393,854
"26",20296,-4.75,11.25,"Burkina-Faso",2,11,219860.4690161,0.027462305,900,3019.685,72.80906260809,77.030046579597,35.874255,684.72935,396.22305,0.638,27.37612,93.868695,164.19445,28.57556,706.5038,22.42141,896.85638,854
"27",20297,-4.75,11.75,"Burkina-Faso",2,11,150118.4298515,0.099261104,900,3014.466,49.79933873256,11.118176899269,120.44569,807.361775,384.0839,0.68,27.55449,92.885135,151.777775,29.01173,759.24667,88.5701275,3674.16161,854
"28",20298,-4.75,12.25,"Mali",2,11,181390.1316404,0.011234134,900,3009.023,60.2820738688,21.228404892598,12.505692,413.343075,383.276375,0.564,27.73606,86.704545,141.7222,29.72895,812.43265,7.8160575,312.64231,466
"29",20299,-4.75,12.75,"Mali",2,11,149367.3544598,0.0033995,900,3003.355,49.73349860331,13.916850298279,0,95.261117,313.172225,0.379,28.16875,75.756725,134.472225,31.35213,854.40143,0,0,466
"30",20300,-4.75,13.25,"Mali",2,11,203380.5818014,0.203599508,900,2997.464,67.85089335302,77.064638520852,237.066867,115.746145,287.520275,0.445,28.69231,65.466785,124.916675,33.30183,877.37515,181.7097775,7719.67991,466
"31",20301,-4.75,13.75,"Mali",2,11,158526.3942509,0.076120493,900,2991.349,52.99495697072,23.190926837759,104.257782,222.959013,268.0978,0.49,28.80785,55.317945,110.44445,33.70162,898.72073,66.9786775,3855.3595,466
"32",20373,-4.25,8.75,"Cote-dIvoire",2,11,42511.8938103,0.051598189,900,3042.405,13.97312344294,3.920117796655,78.639665,879.05535,286.181675,0.576,27.04038,93.03198,237.77775,23.70925,427.75505,44.1437,2118.89758,384
"33",20374,-4.25,9.25,"Cote-dIvoire",2,11,24311.6984614,0.0033995,900,3038.312,8.00171271176,3.368032688015,0,1808.929,284.097775,0.679,27.35769,94.97688,215.833325,24.93821,476.7558,0,0,384
"34",20375,-4.25,9.75,"Burkina-Faso",2,11,59862.6832639,0.0033995,900,3033.993,19.73065743758,8.427203252069,0,928.901933,281.54335,0.509,27.49391,102.094335,200.083325,29.46853,527.24032,0,0,854
"35",20376,-4.25,10.25,"Burkina-Faso",2,11,106911.2359009,0.0033995,900,3029.449,35.29065068567,5.707329907574,0,186.032003,310.7053,0.325,27.33349,102.02819,185.94445,28.69533,578.64495,0,0,854
"36",20377,-4.25,10.75,"Burkina-Faso",2,11,161635.2007961,0.012115364,900,3024.68,53.4387792345,45.755098272544,14.911515,99.758745,312.4389,0.335,27.50721,94.01175,172.30555,29.26315,630.88985,8.6091675,344.36668,854
"37",20378,-4.25,11.25,"Burkina-Faso",2,11,751459.7373257,1.923612241,900,3019.685,248.85364480144,157.718910914775,2665.779546,150.992278,348.538925,0.526,27.57804,93.92973,162.72225,29.21405,684.4131,1730.4856575,69219.42513,854
"38",20379,-4.25,11.75,"Burkina-Faso",2,11,178601.4484329,0.0033995,900,3014.466,59.24811522099,16.951333125526,0,302.961757,311.92055,0.557,27.95529,93.896695,151.72225,30.705,738.43893,0,0,854
"39",20380,-4.25,12.25,"Burkina-Faso",2,11,153251.84939,0.059323934,900,3009.023,50.93077127136,19.352827453528,88.502429,207.791265,354.5975,0.3,27.94167,78.05443,140.833325,30.55603,792.7712,51.0969,2043.87604,854
"40",20381,-4.25,13.25,"Mali",2,11,130759.3732224,0.0033995,900,2997.464,43.62334008898,11.970939142545,0,311.2382,354.0114,0.271,28.39776,62.93536,121.777775,32.0733,900.59225,0,0,466
"41",20382,-4.25,13.75,"Mali",2,11,134824.5596587,0.0033995,900,2991.349,45.07149595797,25.610389380816,0,201.717463,308.22725,0.336,28.60689,54.2378,106.722225,32.81137,938.55498,0,0,466
"42",20383,-4.25,14.25,"Mali",2,11,190668.9781456,0.158578771,899,2985.011,63.87547576584,232.232586365364,215.366317,633.92555,280.45445,0.317,28.97227,47.23307,88.1111125,34.23819,961.36035,141.19111,5647.64454,466
"43",20458,-3.75,8.75,"Cote-dIvoire",2,11,17528.7515347,0.0033995,900,3042.405,5.76147960116,5.757031531991,0,589.545855,255.113625,0.61,27.18558,92.967605,239.416675,24.29848,415.2388,0,0,384
"44",20459,-3.75,9.25,"Cote-dIvoire",2,11,2884.8745423,0.0033995,900,3038.312,0.94949916122,2.434196572971,0,2634.91975,267.20665,0.642,27.31202,92.189635,219.388875,24.89338,465.89222,0,0,384
"45",20460,-3.75,9.75,"Cote-dIvoire",2,11,52595.0365796,0.0033995,900,3033.993,17.33525116297,11.552008531671,0,1124.861325,330.19055,0.643,27.20689,94.49617,202.0278,24.55037,517.29493,0,0,384
"46",20461,-3.75,10.25,"Burkina-Faso",2,11,102587.6120777,0.0033995,900,3029.449,33.86345272323,8.439745084095,0,2210.65375,355.98805,0.409,27.16715,97.35507,188,28.19099,569.25643,0,0,854
"47",20462,-3.75,10.75,"Burkina-Faso",2,11,127045.5018539,0.0033995,900,3024.68,42.00295785119,11.78906448996,0,1328.118925,320.515575,0.625,27.57837,97.052815,174.166675,29.68733,621.6482,0,0,854
"48",20463,-3.75,11.25,"Burkina-Faso",2,11,153538.720192,0.053121719,900,3019.685,50.84593124563,16.583200785495,78.834073,886.2214,309.474475,0.502,27.86266,93.19407,162.333325,30.62531,674.38087,45.514875,1820.59494,854
"49",20464,-3.75,11.75,"Burkina-Faso",2,11,153038.3139725,0.105737776,900,3014.466,50.76796262866,13.470865276856,95.762043,1058.342875,311.379175,0.482,27.8649,83.85942,151.58335,30.39235,727.3905,94.39911,4010.36308,854
"50",20465,-3.75,12.25,"Burkina-Faso",2,11,158196.1940937,0.022933312,900,3009.023,52.57394419352,13.914388856095,31.775019,682.904125,285.7386,0.491,28.28974,75.12507,139.972225,31.99913,780.6303,18.345315,733.81264,854
"51",20466,-3.75,12.75,"Burkina-Faso",2,11,118727.5296478,0.064781546,900,3003.355,39.53163294129,13.377774800867,56.806766,209.27335,254.10195,0.47,28.52949,71.642075,128.30555,32.78978,834.43215,57.5384925,2301.53969,854
"52",20467,-3.75,13.25,"Burkina-Faso",2,11,107552.4666767,0.003694334,900,2997.464,35.88115876992,7.506595140484,1.726969,142.243945,260.986675,0.174,28.70064,67.74523,117.6111,33.33036,888.97975,1.0302388,41.20955,854
"53",20468,-3.75,13.75,"Mali",2,11,140517.7635937,0.042499024,900,2991.349,46.97471907097,19.513862584568,38.673205,472.40995,345.5572,0.062,28.63077,57.32395,101.7222375,32.95609,943.6381,36.71934,1468.77357,466
"54",20469,-3.75,14.25,"Mali",2,11,145491.0938721,0.103913824,900,2985.011,48.74056037408,66.387569948051,142.910523,714.184625,400.927225,0.076,28.49904,47.49148,90.1666675,32.29324,993.39513,91.9926675,3679.70684,466
"55",20546,-3.25,9.25,"Cote-dIvoire",2,11,39549.2108726,0.041124761,900,3038.312,13.01683730086,11.821696666563,60.13269,1745.9595,327.081675,0.558,27.18942,91.48915,221.58335,24.36037,461.3458,34.717625,1388.70499,384
"56",20547,-3.25,9.75,"Cote-dIvoire",2,11,106744.5308856,0.0033995,900,3033.993,35.18284943814,11.699504622124,0,1723.7855,328.200575,0.586,27.33542,93.99842,204.16665,21.87951,514.12162,0,0,384
"57",20548,-3.25,10.25,"Burkina-Faso",2,11,140055.1941357,0.144665766,900,3029.449,46.23123932023,18.117239676898,227.855145,1875.345,317.592775,0.649,27.38365,97.33502,189.91665,29.36393,567.1738,127.904525,6139.41724,854
"58",20549,-3.25,10.75,"Burkina-Faso",2,11,145541.2343864,0.142787101,900,3024.68,48.1178966932,18.577187521461,153.089743,1024.5849,293.33665,0.687,27.74423,97.88765,175.75,30.63777,620.44265,126.978625,5079.14505,854
"59",20550,-3.25,11.25,"Burkina-Faso",2,11,181408.3514118,0.048801932,900,3019.685,60.07524715418,11.848360538882,56.887358,1844.4615,297.66525,0.518,28.03077,92.071995,161.527775,31.41396,673.88738,43.1568375,1726.27348,854
"60",20551,-3.25,11.75,"Burkina-Faso",2,11,175444.7344418,0.049793975,900,3014.466,58.2009268812,13.269292094961,48.367097,1173.06815,295.07945,0.373,28.09247,82.651235,150.416675,31.32852,727.47923,44.0497,1995.33577,854
"61",20552,-3.25,12.25,"Burkina-Faso",2,11,152249.9942341,0.184079,900,3009.023,50.59782092852,13.324433563968,201.147269,822.18025,286.746125,0.343,28.23462,77.352475,139.277775,31.82875,781.19727,164.141325,6565.65308,854
"62",20553,-3.25,12.75,"Burkina-Faso",2,11,138930.781013,0.018929737,900,3003.355,46.2585270286,13.625341175563,25.534071,809.5864,261.52695,0.376,28.50064,72.003115,126.8889,32.83336,835.0261,14.7421025,589.6841,854
"63",20554,-3.25,13.25,"Burkina-Faso",2,11,112336.6140957,0.065693567,900,2997.464,37.47722400602,14.014840034186,101.23888,75.99806,257.488625,0.347,28.73766,65.119635,113.75,29.64756,888.70405,56.829575,2727.81958,854
"64",20555,-3.25,13.75,"Mali",2,11,136608.5878191,0.0033995,900,2991.349,45.66789188334,16.169333831795,0,48.49175,249.27195,0.056,29.02228,57.98551,98.16666,34.68762,935.6659,0,0,466
"65",20556,-3.25,14.25,"Mali",2,11,200212.5670462,0.03182082,900,2985.011,67.07264652464,13.700776798804,45.629275,165.790195,316.57445,0.012,28.8226,51.1655,88.166665,33.67664,975.42395,26.344075,1053.76297,466
"66",20557,-3.25,14.75,"Mali",2,11,153471.392117,0.008897124,900,2978.45,51.52726804912,30.941310040136,10.176958,708.079225,510.2061,0.052,28.20304,45.599475,73.2777775,30.98865,1014.9723,5.7127475,274.21188,466
"67",20635,-2.75,9.25,"Cote-dIvoire",2,11,73443.0312924,0.051106538,900,3038.312,24.17231515173,5.637805161902,44.491373,726.4831,252.390575,0.632,27.44695,93.066555,217.05555,25.27792,462.56707,44.46611,1778.64441,384
"68",20636,-2.75,10.25,"Ghana",2,11,137831.5970154,0.255695715,900,3029.449,45.49724547406,12.899031001618,356.225009,888.159075,265.1589,0.545,27.80737,96.27222,190.666675,26.68666,569.75407,228.59638,9241.04434,288
"69",20637,-2.75,10.75,"Ghana",2,11,262552.7388248,0.080268675,900,3024.68,86.80347955375,20.781264012657,43.098197,198.012555,265.377225,0.375,27.82981,94.998725,175.916675,26.66249,623.4829,71.4769275,2859.07715,288
"70",20638,-2.75,11.25,"Burkina-Faso",2,11,151184.5347404,0.0033995,900,3019.685,50.0663184453,15.075804961897,0,592.722375,260.149475,0.255,28.13862,89.472225,160.583325,31.95715,677.28685,0,0,854
"71",20639,-2.75,11.75,"Burkina-Faso",2,11,133113.6514835,0.094884698,900,3014.466,44.15828107657,17.93103786071,96.739471,189.72335,264.40085,0.211,28.25817,80.679995,149.055575,32.0472,731.159,83.86645,3812.32997,854
"72",20640,-2.75,12.25,"Burkina-Faso",2,11,176872.7897682,0.0033995,900,3009.023,58.78080842526,28.509658801568,0,1304.527875,259.426675,0.216,28.40273,74.52474,138.722225,32.61576,785.09388,0,0,854
"73",20641,-2.75,12.75,"Burkina-Faso",2,11,185442.3304214,0.044184906,900,3003.355,61.74505744154,12.824461383743,64.902972,1089.615475,279.017775,0.16,28.55962,67.75608,126.58335,33.14215,831.8738,37.47175,1498.86993,854
"74",20642,-2.75,13.25,"Burkina-Faso",2,11,153445.811327,0.0033995,900,2997.464,51.19188512294,21.415962249782,0,301.9836,310.399725,0.112,28.55192,61.69936,115.222225,33.03997,870.42027,0,0,854
"75",20643,-2.75,13.75,"Burkina-Faso",2,11,124856.3542399,0.0033995,900,2991.349,41.73915108417,32.931398739777,0,102.232865,292.558575,0.061,28.89087,57.58112,101.1111175,30.08344,908.47798,0,0,854
"76",20644,-2.75,14.25,"Mali",2,11,77896.84266,0.0033995,900,2985.011,26.0960012161,13.162228899252,0,1222.3146,261.73775,0.012,29.19199,53.104055,88.8611125,35.20262,948.13238,0,0,466
"77",20645,-2.75,14.75,"Mali",2,11,68614.2347112,0.030731102,900,2978.45,23.03689316411,30.96937533253,42.516055,2191.95225,301.1814,0.013,29.26202,45.454095,70.86111,35.27506,989.19957,25.363325,1014.533,466
"78",20725,-2.25,9.75,"Ghana",2,11,120509.0378971,0.005457114,900,3033.993,39.71961187234,18.319469640643,4.532327,336.2095,274.709725,0.534,27.57179,92.273725,202.22225,25.67083,523.21018,2.61674,104.6696,288
"79",20726,-2.25,10.25,"Ghana",2,11,105462.9800005,0.133446463,900,3029.449,34.81259154948,11.545984685358,197.477868,385.320175,267.4975,0.893,27.56939,92.024175,188.63885,25.74858,576.94078,117.80715,4712.28607,288
"80",20727,-2.25,10.75,"Ghana",2,11,88152.2870989,0.034305061,900,3024.68,29.14433604865,18.606874873934,49.50184,213.269825,283.43,0.487,27.59727,90.489,174.166675,25.68985,630.7123,28.5799,1143.19603,288
"81",20728,-2.25,11.25,"Burkina-Faso",2,11,140183.8719883,0.122041564,900,3019.685,46.42333548144,13.976024289769,186.269503,98.494975,305.322775,0.126,27.87756,85.764,160.44445,30.93746,684.52493,107.54275,4301.7099,854
"82",20729,-2.25,11.75,"Burkina-Faso",2,11,142413.4268665,0.0033995,900,3014.466,47.24332976042,26.130669904385,0,48.992556,308.406125,0.132,28.04551,78.13007,148.472225,31.27336,730.5283,0,0,854
"83",20730,-2.25,12.25,"Burkina-Faso",2,11,452864.0019341,0.389231942,900,3009.023,150.50201998433,55.504637923268,427.437379,698.65125,297.960275,0.12,28.37228,70.993805,139.02775,32.40369,767.36283,348.77895,13951.15845,854
"84",20731,-2.25,12.75,"Burkina-Faso",2,11,284338.1951294,0.081813658,900,3003.355,94.67352007057,18.693248462349,94.463201,936.842425,306.94195,0.141,28.44471,70.132205,126.22225,32.68673,803.56568,72.102515,2884.10053,854
"85",20732,-2.25,13.25,"Burkina-Faso",2,11,325006.8711472,0.068023761,900,2997.464,108.42729604705,28.143916705006,60.008802,535.485752,310.4614,0.103,28.5258,66.07624,116.999975,32.97075,841.69232,59.6916,2865.19675,854
"86",20733,-2.25,13.75,"Burkina-Faso",2,11,311777.4109325,0.34925741,900,2991.349,104.22636908441,66.60093040125,526.271103,238.95555,317.2739,0.057,28.76955,58.65946,103.94445,29.70232,881.50167,312.8018575,12512.07458,854
"87",20734,-2.25,14.25,"Mali",2,11,107890.0964746,0.0033995,900,2985.011,36.14395645147,12.875914970877,0,1049.51295,291.155825,0.018,29.14263,54.37932,89.6111125,35.06385,922.78418,0,0,466
"88",20735,-2.25,14.75,"Mali",2,11,38552.9725084,0.0033995,900,2978.45,12.94397164924,3.436153368831,0,702.08655,270.323875,0.011,29.58782,45.50871,70.86111,36.5327,965.35878,0,0,466
"89",20736,-2.25,15.25,"Mali",2,11,17794.4110143,0.0033995,900,2971.667,5.9880231872,3.86854554997,0,1539.1775,327.81445,0.011,29.29167,36.006715,44.13889,35.07264,1009.0695,0,0,466
"90",20813,-1.75,10.25,"Ghana",2,11,68112.6147327,0.0033995,900,3029.449,22.48349739451,7.235850397285,0,229.795852,225.0589,0.846,28.10208,88.99981,183.6389,27.60081,588.45038,0,0,288
"91",20814,-1.75,10.75,"Ghana",2,11,54495.4831257,0.043756863,900,3024.68,18.01694233488,7.417551509848,59.338397,302.0221,275.193625,0.314,28.17981,85.00627,171.58335,27.78893,632.67327,37.0865,1483.45993,288
"92",20815,-1.75,11.25,"Burkina-Faso",2,11,102032.46912,0.0033995,900,3019.685,33.78910481481,9.59955019534,0,288.999867,303.552225,0.142,27.97163,79.22872,160.861125,31.27933,666.8347,0,0,854
"93",20816,-1.75,11.75,"Burkina-Faso",2,11,152857.384407,0.010448173,900,3014.466,50.70794219863,5.577390715057,10.967133,105.73127,306.31055,0.155,28.14535,74.648985,149.527775,31.76233,700.63625,7.10869,284.34759,854
"94",20817,-1.75,12.25,"Burkina-Faso",2,11,2035134.2882175,4.063996082,900,3009.023,676.34393550389,1281.3092493226,6520.426738,222.053147,313.521675,0.152,28.37917,70.714565,139.416675,32.44801,736.82165,3656.831805,218255.30144,854
"95",20818,-1.75,12.75,"Burkina-Faso",2,11,263920.1386185,0.009869402,900,3003.355,87.87510425447,14.259659365295,12.075633,145.51375,309.396925,0.132,28.54327,66.49989,126.166675,33.07874,775.06633,6.5877975,395.26786,854
"96",20819,-1.75,13.25,"Burkina-Faso",2,11,320407.2916036,0.105033395,900,2997.464,106.8928054958,18.341370402484,100.411433,813.202825,350.6136,0.143,28.65673,60.503005,115.916675,33.45437,815.08928,93.7651825,5183.27468,854
"97",20820,-1.75,13.75,"Burkina-Faso",2,11,174852.0849371,0.0033995,900,2991.349,58.45259246115,12.52210222864,0,188.720205,334.21915,0.047,28.6891,55.477855,102.6110925,29.30709,856.64982,0,0,854
"98",20821,-1.75,14.25,"Burkina-Faso",2,11,106366.6319504,0.062730639,900,2985.011,35.63358490468,22.033025778209,99.282234,662.920625,302.308325,0.041,29.25064,52.510435,86.722225,31.12054,899.5431,54.1629,3249.77394,854
"99",20822,-1.75,14.75,"Mali",2,11,33096.3605032,0.0033995,900,2978.45,11.11194090035,1.610857897462,0,654.0656,265.825275,0.013,29.7516,44.13052,67.666665,37.25236,943.5954,0,0,466
"100",20823,-1.75,15.25,"Mali",2,11,31113.6048646,0.0033995,900,2971.667,10.47008452352,4.05835578626,0,1554.7043,298.80915,0.012,29.93894,34.374065,43.1666675,37.60922,988.6595,0,0,466
"101",20900,-1.25,10.25,"Ghana",2,11,117714.7362928,0.0033995,900,3029.449,38.85681054999,7.982716548327,0,244.298002,152.7575,0.591,28.63445,87.074285,181.638875,29.50397,569.8296,0,0,288
"102",20901,-1.25,10.75,"Ghana",2,11,234142.0685591,0.229111072,900,3024.68,77.41052845919,32.40197796101,306.456991,156.262145,189.563075,0.376,28.60096,83.862385,170.8611,29.28446,600.3737,205.43507,8217.40295,288
"103",20902,-1.25,11.25,"Burkina-Faso",2,11,120012.46632,0.149349787,900,3019.685,39.74336638665,16.167085812268,228.838809,177.999259,281.88555,0.422,28.24039,80.90773,161.6111,32.35287,633.97397,132.12015,5284.80591,854
"104",20903,-1.25,11.75,"Burkina-Faso",2,11,245729.1967964,0.095538343,900,3014.466,81.51665001991,32.395544386438,138.432746,256.71195,291.85805,0.278,28.32901,77.91006,151.583325,32.53136,670.18083,84.4547328,3378.18931,854
"105",20904,-1.25,12.25,"Burkina-Faso",2,11,1110866.216423,1.898476111,900,3009.023,369.17840409043,933.214191627675,2790.655254,234.798549,280.85665,0.324,28.51474,72.98371,141.222225,33.06652,708.60442,1707.863355,68314.53381,854
"106",20905,-1.25,12.75,"Burkina-Faso",2,11,309111.9221077,0.193391795,900,3003.355,102.92220413229,26.989970197754,190.534568,285.524963,298.160575,0.205,28.6109,65.809425,127.44445,33.33509,748.91282,174.052625,6962.10508,854
"107",20906,-1.25,13.25,"Burkina-Faso",2,11,283295.9025365,0.192803871,900,2997.464,94.51187473305,38.471674669534,305.035084,310.245403,319.098925,0.159,28.66827,58.9711,115,33.47261,790.82675,171.228825,8218.9834,854
"108",20907,-1.25,13.75,"Burkina-Faso",2,11,143114.561842,0.0033995,900,2991.349,47.84282190066,10.3899404528,0,295.44915,325.05335,0.032,28.77917,53.165955,100.27778,29.73422,834.1128,0,0,854
"109",20908,-1.25,14.25,"Burkina-Faso",2,11,84152.2183161,0.19547997,900,2985.011,28.19159694445,11.49381941977,299.820876,966.238,303.0036,0.059,29.20256,47.737875,82.3888875,30.9724,878.57652,174.4021877,6976.0878,854
"110",20909,-1.25,14.75,"Mali",2,11,33402.9673367,0.0033995,900,2978.45,11.21488264262,2.479559471515,0,1020.375825,269.046925,0.018,29.65833,42.50976,60.694445,36.84947,924.05588,0,0,466
"111",20910,-1.25,15.25,"Mali",2,11,20698.6557527,0.0033995,900,2971.667,6.96533481726,3.535725314868,0,1218.67575,280.3139,0.006,29.95224,37.026505,39.2777775,37.7496,970.4159,0,0,466
"112",20911,-1.25,15.75,"Mali",2,11,10884.8058986,0.0033995,900,2964.662,3.67151650721,0.62031980466,0,749.603225,300.58665,0.008,29.92965,32.601955,32.1388875,33.05882,1017.544,0,0,466
"113",20989,-0.75,10.25,"Ghana",2,11,137189.1437683,0.036449215,900,3029.449,45.28517615382,12.6174517734,54.351282,154.276061,161.25055,0.408,28.44744,88.17399,181.416675,28.7542,533.9631,30.509625,1464.46198,288
"114",20990,-0.75,10.75,"Ghana",2,11,417856.9193024,0.40316171,900,3024.68,138.14913801093,66.245901307424,500.383749,645.5504,195.451675,0.501,28.44118,86.37605,170.722225,28.52612,567.3615,362.080675,14483.22742,288
"115",20991,-0.75,11.25,"Burkina-Faso",2,11,255246.4390054,0.044480081,900,3019.685,84.52749164599,26.465757234154,46.525555,261.497225,231.42165,0.682,28.40289,81.049135,162.30555,33.00033,603.6395,39.2671725,1570.68686,854
"116",20992,-0.75,11.75,"Burkina-Faso",2,11,309436.3462576,0.029340482,900,3014.466,102.65045696715,63.922340285,28.018846,200.468923,235.208625,0.347,28.5593,77.16325,153.416675,33.39597,642.31922,24.87666,1126.85252,854
"117",20993,-0.75,12.25,"Burkina-Faso",2,11,274791.7608294,0.075627747,900,3009.023,91.3225933244,19.012624072112,47.103024,772.9141,293.55585,0.5,28.4649,74.391815,143.388875,32.8215,683.0025,67.3000875,2692.00359,854
"118",20994,-0.75,12.75,"Burkina-Faso",2,11,246279.9498863,0.047951342,900,3003.355,82.00160997692,13.236680964044,70.77424,1638.90945,310.96195,0.172,28.4992,66.66235,130.638875,32.95534,725.3614,40.861525,1634.46106,854
"119",20995,-0.75,13.25,"Burkina-Faso",2,11,206892.3639946,0.0033995,900,2997.464,69.02247796035,17.159802582572,0,781.219525,305.565825,0.091,28.74936,58.932245,114.7778,29.83587,769.1281,0,0,854
