"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"23",23836,13.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,75862.1480242,0.0033995,900,3066.99,24.73504551562,3.362060616297,0,747.018075,429.1422,0.404,24.10353,97.14484,259.75,12.36897,172.27175,0,0,180
"24",23837,13.75,-4.25,"Congo",2,17,84575.4588106,0.282466372,900,3069.042,27.55761263501,5.419751114044,182.079719,1541.8415,368.77915,0.34,24.44583,103.2744,264.83335,13.22243,195.3958,253.45485,11621.37396,178
"25",23838,13.75,-3.75,"Congo",2,17,64655.5680338,0.028603693,900,3070.865,21.05451261124,8.975833424997,40.61425,542.96955,475.416675,0.294,23.68045,109.6617,273.722225,10.52396,216.75072,23.4486475,937.94594,178
"26",23990,14.25,-6.75,"Angola",2,17,52602.033097,0.0033995,900,3056.512,17.20982162034,10.716087874829,0,585.51725,531.44555,0.287,23.21234,106.1601,238,9.541932,209.6112,0,0,24
"27",23991,14.25,-6.25,"Angola",2,17,89576.7002907,0.206248853,900,3059.473,29.27847732033,3.255185785249,94.483219,906.075502,479.1925,0.433,23.81298,103.19215,246.305525,11.56063,199.08378,185.624015,7424.96048,24
"28",23992,14.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,85325.4997177,0.202350694,900,3062.206,27.86406414933,3.746890649413,320.341541,384.469225,399.9836,0.448,24.19711,102.59775,253.6389,12.77932,194.99935,179.820975,8631.40649,180
"29",23993,14.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,102580.7084151,0.016366185,900,3064.712,33.47156754856,9.176720587875,21.537896,387.99155,350.837475,0.434,24.54599,103.0761,259.055575,13.82288,202.99165,12.43491,497.39639,180
"30",23994,14.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,71715.5799496,0.0033995,900,3066.99,23.38304649198,10.838748566009,0,867.2678,410.4578,0.376,24.34279,105.1948,263.638875,12.94971,220.058,0,0,180
"31",23995,14.25,-4.25,"Congo",2,17,33692.9876648,0.040703505,900,3069.042,10.97834189304,10.085137515576,35.062631,602.034315,377.23585,0.345,24.61731,108.9374,269.1111,13.59848,238.6616,35.10338,1533.88477,178
"32",23996,14.25,-3.75,"Congo",2,17,52793.9691006,0.0033995,900,3070.865,17.19188806206,11.590810155936,0,557.7153,419.780275,0.284,24.20721,115.9085,277.5833,11.77973,263.1003,0,0,178
"33",24150,14.75,-6.75,"Angola",2,17,39517.8690681,0.0033995,900,3056.512,12.92907208024,6.980613478846,0,1195.544575,647.446125,0.323,22.86506,114.78265,241.08335,8.233684,245.70153,0,0,24
"34",24151,14.75,-6.25,"Angola",2,17,54341.9836683,0.037257406,900,3059.473,17.76187927454,3.205544778765,54.10407,1350.6293,726.3386,0.385,22.90993,104.6159,248.999975,8.476885,251.20235,31.237,1249.47998,24
"35",24152,14.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,130501.6655111,0.090079391,900,3062.206,42.61688230864,13.329028752991,140.336704,1223.8944,536.3903,0.44,23.76554,106.80285,254.916675,11.16696,247.26223,78.7768,3781.2865,180
"36",24153,14.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,163835.0363255,0.380284695,900,3064.712,53.45854566531,0.828850922032,163.661935,387.24205,567.490825,0.412,23.77708,108.8881,260.02775,11.20814,252.91667,342.2562225,13690.24887,180
"37",24154,14.75,-4.75,"Congo",2,17,59091.9489335,0.050728831,900,3066.99,19.26707962462,20.150500224953,48.601825,1267.273325,411.21305,0.334,24.40705,105.0936,266.138875,12.9747,267.5248,44.126175,1765.047,178
"38",24155,14.75,-4.25,"Congo",2,17,5290.2868595,0.04092004,900,3069.042,1.72375861808,0.000275095516,41.936017,855.3051,455.97585,0.255,24.59199,108.0311,271.916675,13.31599,285.2625,35.2982725,1411.93092,178
"39",24156,14.75,-3.75,"Congo",2,17,5293.5161524,0.0033995,900,3070.865,1.72378661231,0.000242789023,0,446.474685,537.853625,0.199,24.14167,126.5937,280.5278,11.73579,306.45853,0,0,178
"40",24315,15.25,-6.75,"Angola",2,17,26727.6938252,0.016971655,900,3056.512,8.74450693203,2.267340016884,22.481725,927.040848,941.3386,0.294,21.75865,113.3746,245.08335,4.874306,278.955,12.97983,519.19319,24
"41",24316,15.25,-6.25,"Angola",2,17,39129.3083582,0.06424438,900,3059.473,12.78955982536,2.547330237315,96.172599,532.7996,892.046675,0.06,21.97067,103.8971,251.222225,5.768861,301.9742,55.525275,2221.01105,24
"42",24317,15.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,107262.049099,0.0033995,900,3062.206,35.02770715401,11.389494945307,0,1504.3576,722.51945,0.382,22.99006,108.39125,257.805525,8.433383,299.6062,0,0,180
"43",24318,15.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,128548.5721836,0.241706428,900,3064.712,41.94475046618,6.647096106784,372.808555,1263.2112,587.352525,0.448,23.825,117.99415,263.3611,11.05579,303.76932,215.241125,8609.64478,180
"44",24319,15.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,568241.3427557,0.298077604,900,3066.99,185.27652911218,440.778602338501,332.838954,773.012875,436.86915,0.296,24.6875,118.303,267.083325,13.70447,315.53927,267.50497,10700.19852,180
"45",24320,15.25,-4.25,"Congo",2,17,6874481.3877216,15.651657545,763,3069.042,2239.94404303179,5702.68079103563,8844.931176,1774.1197,360.198875,0.361,25.07468,113.10095,272.444425,14.57623,333.08025,10962.1165,454805.86035,178
"46",24321,15.25,-3.75,"Congo",2,17,5293.5161635,0.012539149,900,3070.865,1.72378661592,0.000242788321,15.572119,407.723075,612.99695,0.247,23.75401,119.6004,283.861125,11.36185,351.63727,8.9905675,359.62269,178
"47",24322,15.25,-3.25,"Congo",2,17,5490.4865323,0.0033995,900,3072.461,1.78699963054,0.335975883573,0,406.494325,586.691125,0.172,24.35625,137.65075,294.916675,13.53368,375.01392,0,0,178
"48",24323,15.25,-2.75,"Congo",2,17,13084.9450933,0.0033995,900,3073.829,4.25688786149,0.558223612172,0,1211.269405,600.413075,0.338,24.00304,155.3674,302.75,12.09873,396.4324,0,0,178
"49",24324,15.25,-2.25,"Congo",2,17,13622.6919188,0.0033995,900,3074.969,4.43018827276,0.000374640195,0,487.017134,618.82305,0.287,24.08846,159.65445,309.666675,13.34595,418.08517,0,0,178
"50",24325,15.25,-1.75,"Congo",2,17,13633.8160813,0.0033995,900,3075.881,4.43249103008,0.02989815044,0,286.741825,526.8514,0.319,24.57035,155.5614,321.25,15.44526,444.0273,0,0,178
"51",24485,15.75,-6.75,"Angola",2,17,50030.0978398,0.0033995,900,3056.512,16.36836085563,3.062531956528,0,1304.80525,886.23915,0.066,22.23558,117.06125,246.2778,6.275598,317.1333,0,0,24
"52",24486,15.75,-6.25,"Angola",2,17,48336.4825306,0.0033995,900,3059.473,15.79895891369,1.308139934243,0,1295.62275,724.825575,0.083,22.89022,113.12045,253.80555,8.368007,346.06277,0,0,24
"53",24487,15.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,76191.5924673,0.0033995,900,3062.206,24.88127731067,9.21285793781,0,471.206375,763.56,0.06,23.60128,120.05825,262.000025,10.77194,351.9666,0,0,180
"54",24488,15.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,101433.4340897,0.0033995,900,3064.712,33.09721772515,7.659659499859,0,419.9857,664.339175,0.104,23.77356,125.1108,266.52775,11.35046,355.12288,0,0,180
"55",24489,15.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,199999.0022659,0.008872284,900,3066.99,65.21018126916,228.89348523316,9.856053,757.265673,564.2711,0.104,24.76522,119.37365,269.361075,14.91895,364.86183,5.690395,227.6158,180
"56",24490,15.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,140507.3536314,0.483794967,879,3069.042,45.78216043043,46.565778331547,408.704185,3348.231875,489.4625,0.227,24.60625,114.70175,274.944475,14.25095,380.65895,413.4077275,18273.16946,180
"57",24491,15.75,-3.75,"Congo",2,17,8106.162943,0.0033995,900,3070.865,2.63970010784,3.291712282087,0,1775.143775,567.039425,0.366,24.08734,118.70235,284.805575,12.69626,398.76268,0,0,178
"58",24492,15.75,-3.25,"Congo",2,17,5296.3422972,0.0033995,900,3072.461,1.72381111812,0.000210466409,0,1028.23415,611.92835,0.351,24.28253,131.87845,293.305575,13.20382,419.2131,0,0,178
"59",24493,15.75,-2.75,"Congo",2,17,11704.3298259,0.0033995,900,3073.829,3.80773623485,0.963108614447,0,1922.267965,552.74975,0.324,24.65721,142.99035,299.30555,15.72719,443.0908,0,0,178
"60",24494,15.75,-2.25,"Congo",2,17,13622.69189,0.0033995,900,3074.969,4.43018826338,0.000374639316,0,391.512975,534.575,0.199,24.90801,145.52885,307.194425,16.97633,463.74615,0,0,178
"61",24495,15.75,-1.75,"Congo",2,17,13626.8439338,0.061429415,900,3075.881,4.43022431466,0.000291506404,91.784533,296.740718,415.010025,0.37,25.11763,146.75525,321.249975,17.85509,487.02893,52.991825,2119.673,178
"62",24496,15.75,-1.25,"Congo",2,17,13749.3073721,0.379025362,900,3076.565,4.46904433863,0.12667329194,486.530101,146.748975,383.57555,0.33,25.30561,142.673,334.19445,18.69963,513.86795,339.59305,13890.65985,178
"63",24653,16.25,-7.75,"Angola",2,17,21183.4312184,0.0033995,900,3049.911,6.94558894589,4.191254948356,0,6692.65375,822.12585,0.144,22.57035,103.55145,232.19445,7.188278,321.22323,0,0,24
"64",24654,16.25,-7.25,"Angola",2,17,34351.3133402,0.012785011,900,3053.325,11.2504598493,2.050920943849,14.211844,4793.3295,736.676375,0.119,22.54247,112.50495,237.666675,6.957353,336.99695,9.21185,368.47401,24
"65",24655,16.25,-6.75,"Angola",2,17,34292.2612681,0.04641108,900,3056.512,11.21940854062,4.353630235869,63.16048,906.522225,853.0775,0.277,22.37708,123.21745,248.63885,6.496675,358.819,39.4753,1579.01199,24
"66",24656,16.25,-6.25,"Angola",2,17,54395.3585281,0.008396568,900,3059.473,17.77932504579,0.240508075485,8.4196,953.3374,749.26,0.15,23.60256,126.2451,257.3611,10.5218,385.64065,5.26225,210.49,24
"67",24657,16.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,58190.6627855,0.0033995,900,3062.206,19.00285806836,3.776745512421,0,382.965235,633.104425,0.127,24.20192,127.0272,263.500025,12.57245,404.3128,0,0,180
"68",24658,16.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,60594.6817656,0.0033995,900,3064.712,19.77173890818,4.200346752685,0,127.746427,636.128625,0.104,24.4601,126.39745,270.250025,13.47563,406.76342,0,0,180
"69",24659,16.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,75742.7883053,0.0033995,900,3066.99,24.69612797694,3.13860332616,0,343.510967,614.0239,0.104,24.40833,121.3401,275.7778,13.33512,415.00252,0,0,180
"70",24660,16.25,-4.25,"Democratic-Republic-of-the-Congo",2,17,62885.4460096,0.018891354,900,3069.042,20.4902555172,4.422097652858,22.690503,284.51885,538.6622,0.104,24.44968,117.85175,281.111125,13.36846,428.6796,14.7075575,588.30231,180
"71",24661,16.25,-3.75,"Democratic-Republic-of-the-Congo",2,17,20877.3547413,0.0033995,900,3070.865,6.79852551077,2.305697851486,0,1394.173575,485.47335,0.245,24.60962,120.96485,287.527775,13.89085,446.6058,0,0,180
"72",24662,16.25,-3.25,"Democratic-Republic-of-the-Congo",2,17,22524.3615222,0.014676787,900,3072.461,7.33104898471,6.966081877958,11.779264,1373.226,368.43165,0.344,25.32949,125.05525,291.8611,17.30433,465.28582,11.6793375,588.22415,180
"73",24663,16.25,-2.75,"Democratic-Republic-of-the-Congo",2,17,55455.6403931,0.135258221,884,3073.829,18.04122529805,10.573609571151,121.950721,1460.2625,378.2761,0.202,25.65801,128.34685,296.4722,18.42699,487.58235,117.22505,4999.90228,180
"74",24664,16.25,-2.25,"Democratic-Republic-of-the-Congo",2,17,65074.7002163,0.0033995,748,3074.969,21.16271699228,22.114398466037,0,412.014135,296.991675,0.114,25.91378,133.2939,304.4722,21.1339,510.69038,0,0,180
"75",24665,16.25,-1.75,"Congo",2,17,16442.3329896,0.0033995,840,3075.881,5.34556818542,7.108731889414,0,248.992475,299.4636,0.249,25.9141,136.3199,318.22225,21.24047,531.95663,0,0,178
"76",24666,16.25,-1.25,"Congo",2,17,14512.8692105,0.043420443,900,3076.565,4.71723078313,0.216686165107,37.824509,128.749053,312.86335,0.282,25.81266,135.0114,334.55555,20.85176,556.46483,37.5486275,1776.05997,178
"77",24667,16.25,-0.75,"Congo",2,17,14956.0519683,0.004848992,900,3077.022,4.86056127408,0.07128251759,3.793328,43.25015,309.93805,0.195,25.75577,133.8867,354.666675,20.74648,583.99887,2.06943,124.16581,178
"78",24826,16.75,-8.25,"Angola",2,17,13067.5852413,0.0033995,900,3046.271,4.28969868938,0.638790167315,0,3864.52775,688.766375,0.652,23.0226,103.44,228.1111,8.613153,363.29712,0,0,24
"79",24827,16.75,-7.75,"Angola",2,17,12962.8990769,0.0033995,900,3049.911,4.25025424858,0.675212686341,0,6685.68425,620.04525,0.098,23.36843,102.53185,230.8611,9.64122,370.51688,0,0,24
"80",24828,16.75,-7.25,"Angola",2,17,22408.1949961,0.0033995,900,3053.325,7.33894787668,2.464881285169,0,3796.6215,587.55555,0.093,23.67917,112.58825,237.277775,10.66058,383.93228,0,0,24
"81",24829,16.75,-6.75,"Angola",2,17,42636.6736543,0.0033995,900,3056.512,13.94945223357,5.251090929541,0,1191.27875,641.281375,0.271,24.17051,125.3851,250.333325,12.32965,402.90127,0,0,24
"82",24830,16.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,61242.0872631,0.0033995,900,3059.473,20.01720377246,1.903377931462,0,1247.618025,614.678325,0.404,24.32756,129.1094,259.05555,12.84483,426.663,0,0,180
"83",24831,16.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,76251.47787,0.0033995,900,3062.206,24.90083360636,2.544220369456,0,1645.592275,607.802775,0.483,24.47692,126.0309,267.52775,13.3317,451.75777,0,0,180
"84",24832,16.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,87883.1004725,0.0033995,900,3064.712,28.67581223886,1.467537718885,0,1454.4446,566.82805,0.428,24.58558,123.05105,276.7778,13.67999,458.5729,0,0,180
"85",24833,16.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,87513.0659146,0.0033995,900,3066.99,28.53385680457,2.350353322703,0,1211.52325,560.6975,0.301,24.71314,123.3101,283.888875,14.2416,465.67635,0,0,180
"86",24834,16.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,37346.5357049,0.0033995,900,3069.042,12.16879433689,7.40786235169,0,994.0633,526.2886,0.496,24.72003,124.1579,288.777775,14.17033,477.69403,0,0,180
"87",24835,16.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,20623.5637611,0.0033995,900,3070.865,6.71588072771,0.222603824496,0,454.724075,474.835275,0.118,25.25513,125.0254,292.166675,16.03579,494.25488,0,0,180
"88",24836,16.75,-3.25,"Democratic-Republic-of-the-Congo",2,17,21962.6215036,0.009923298,900,3072.461,7.1482183376,3.25992642097,11.494417,447.49405,322.989175,0.26,25.73622,126.26945,294.805575,18.78117,512.70857,6.636305,265.45219,180
"89",24837,16.75,-2.75,"Democratic-Republic-of-the-Congo",2,17,40144.1111169,0.006359338,900,3073.829,13.05996915581,6.99027620449,5.747535,509.506435,344.111125,0.312,25.70978,128.7053,298.44445,18.67425,532.85362,3.4287425,137.1497,180
"90",24838,16.75,-2.25,"Democratic-Republic-of-the-Congo",2,17,83067.2686634,0.0033995,900,3074.969,27.01401761671,26.742572112419,0,107.75354,327.877775,0.31,25.8726,131.4464,306.30555,21.06449,556.39392,0,0,180
"91",24839,16.75,-1.75,"Democratic-Republic-of-the-Congo",2,17,48327.3508472,0.0033995,732,3075.881,15.71170887599,12.300334272407,0,337.4906,290.32445,0.253,25.99199,132.12845,320.30555,21.52252,578.34523,0,0,180
"92",24840,16.75,-1.25,"Congo",2,17,20773.4918881,0.071711441,704,3076.565,6.75216967688,4.237254769935,73.270655,122.99909,291.81055,0.209,25.99567,123.29765,340.30555,21.62841,600.83775,43.71025,1748.41003,178
"93",24841,16.75,-0.75,"Congo",2,17,14843.8263261,0.0033995,900,3077.022,4.82408910805,0.215771056463,0,54.000223,309.31,0.194,25.78061,123.42775,358.111125,20.74597,626.3069,0,0,178
"94",24842,16.75,-0.25,"Congo",2,17,14917.5488324,0.0033995,900,3077.25,4.84768882841,0.139323104941,0,88.250215,323.768875,0.192,25.67115,130.89665,365,20.57011,654.4031,0,0,178
"95",24995,17.25,-8.75,"Angola",2,17,12596.7891109,0.0033995,900,3042.405,4.14040574191,0.170786366774,0,1610.83385,730.17195,0.734,23.99311,113.8807,229.638875,10.33475,413.99813,0,0,24
"96",24996,17.25,-8.25,"Angola",2,17,13327.0704677,0.0033995,900,3046.271,4.37487995394,0.187467552003,0,4782.85325,738.333875,0.075,24.07724,103.06395,229.75,12.06005,414.26988,0,0,24
"97",24997,17.25,-7.75,"Angola",2,17,28333.1136041,0.0033995,900,3049.911,9.28981516839,6.358536984687,0,808.9035,585.6014,0.025,23.93061,101.28055,232.30555,11.38479,420.34537,0,0,24
"98",24998,17.25,-7.25,"Democratic-Republic-of-the-Congo",2,17,58450.8619828,0.0033995,900,3053.325,19.14334597291,4.005206321122,0,455.975805,612.06275,0.294,23.87292,112.0171,239.527775,11.09744,431.95662,0,0,180
"99",24999,17.25,-6.75,"Democratic-Republic-of-the-Congo",2,17,63419.6098804,0.0033995,900,3056.512,20.74901118862,0.005252129336,0,8436.80725,765.83835,0.501,23.97468,124.765,252.999975,11.46772,448.6531,0,0,180
"100",25000,17.25,-6.25,"Democratic-Republic-of-the-Congo",2,17,62688.861824,0.0033995,900,3059.473,20.49008741332,1.617363769444,0,7907.04425,773.998625,0.41,24.10433,129.91755,261.861125,11.87344,469.87465,0,0,180
"101",25001,17.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,78456.0385008,0.0033995,900,3062.206,25.62075929142,4.871029343098,0,9357.385,721.52195,0.444,24.56042,130.6883,272.166675,13.57348,495.0234,0,0,180
"102",25002,17.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,90046.0916405,0.0033995,900,3064.712,29.38158534285,1.288807265469,0,7869.537,621.909425,0.489,24.8524,129.0925,284.555525,14.51996,510.48138,0,0,180
"103",25003,17.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,87568.3262949,0.0033995,900,3066.99,28.55187459153,2.811799465718,0,5524.87575,466.4125,0.501,25.32644,129.27575,290.611125,16.21278,516.70805,0,0,180
"104",25004,17.25,-4.25,"Democratic-Republic-of-the-Congo",2,17,35944.8527169,0.0033995,900,3069.042,11.71207749064,6.942750601203,0,2820.92275,425.5025,0.231,25.08077,130.0726,294,15.3298,527.40728,0,0,180
"105",25005,17.25,-3.75,"Democratic-Republic-of-the-Congo",2,17,22064.4929016,0.0033995,900,3070.865,7.18510652963,0.727911137768,0,2278.853525,345.087475,0.249,26.0476,128.9098,295.5,18.7178,542.30305,0,0,180
"106",25006,17.25,-3.25,"Democratic-Republic-of-the-Congo",2,17,183471.3924597,0.257314667,900,3072.461,59.71480097623,136.339333508824,397.139407,1584.226575,310.172525,0.335,26.10561,128.1637,298.16665,18.85923,560.58338,229.28855,9171.54175,180
"107",25007,17.25,-2.75,"Democratic-Republic-of-the-Congo",2,17,26874.5418019,0.0033995,900,3073.829,8.74301802294,0.606296307182,0,76.751537,318.2172,0.34,25.8375,129.97865,304.055575,19.1684,579.4603,0,0,180
"108",25008,17.25,-2.25,"Democratic-Republic-of-the-Congo",2,17,32556.3360353,0.0033995,900,3074.969,10.58753284348,2.276308878111,0,137.754595,413.9211,0.261,25.81442,133.6916,314.41665,20.67649,601.1913,0,0,180
"109",25009,17.25,-1.75,"Democratic-Republic-of-the-Congo",2,17,47265.7502308,0.0033995,900,3075.881,15.36657181518,0.82487227651,0,147.496255,410.761125,0.238,25.88173,135.1807,329.25,21.0998,625.0355,0,0,180
"110",25010,17.25,-1.25,"Democratic-Republic-of-the-Congo",2,17,46447.1673431,0.0033995,822,3076.565,15.09708413974,3.503495698194,0,170.248762,318.20385,0.248,25.82356,134.78885,347.749975,20.88808,646.60677,0,0,180
"111",25011,17.25,-0.75,"Congo",2,17,20252.8639681,0.0033995,818,3077.022,6.58197006139,2.98672758416,0,81.250255,306.45585,0.194,25.66186,135.1565,361.944425,20.32273,670.25587,0,0,178
"112",25012,17.25,-0.25,"Congo",2,17,25637.6754569,0.0033995,900,3077.25,8.33136021842,2.225750378688,0,165.000282,331.59585,0.193,25.46042,136.35645,365,19.68714,696.50518,0,0,178
"113",25013,17.25,0.25,"Congo",2,17,26996.8533262,0.0033995,900,3077.25,8.77304614464,2.168790673742,0,234.7506,354.270825,0.198,25.20353,137.4105,365,18.66443,725.07163,0,0,178
"114",25014,17.25,0.75,"Congo",2,17,31740.3677416,0.0033995,900,3077.022,10.31528926192,0.108379089729,0,75.500293,350.359475,0.208,25.10785,140.04565,365,18.4176,755.69285,0,0,178
"115",25015,17.25,1.25,"Congo",2,17,31521.4062684,0.016964475,900,3076.565,10.24564790187,0.368925134539,22.470519,60.499563,371.687225,0.2,24.97163,143.69625,365,17.85529,788.1308,12.97336,518.9344,178
"116",25016,17.25,1.75,"Congo",2,17,31750.0576549,0.0033995,900,3075.881,10.32226376831,0.020746295079,0,21.499347,409.31085,0.183,24.94407,143.94905,361.02775,17.89097,822.17282,0,0,178
"117",25017,17.25,2.25,"Congo",2,17,31741.6670122,0.0033995,900,3074.969,10.32259716311,0.000872950093,0,29.751005,433.25695,0.176,24.64247,141.75755,348.666675,16.6634,841.997,0,0,178
"118",25018,17.25,2.75,"Congo",2,17,31729.5752888,0.0033995,900,3073.829,10.3224922179,0.001066637173,0,24.750425,439.89335,0.196,24.66875,138.93885,326.388875,16.80674,848.2254,0,0,178
"119",25163,17.75,-8.75,"Angola",2,17,19908.7343655,0.196240943,900,3042.405,6.54374994732,6.682007087485,176.193101,3106.13725,746.009425,0.641,24.04888,114.63995,231.527775,10.39336,465.2703,175.087075,7736.23077,24
"120",25164,17.75,-8.25,"Angola",2,17,64808.4027591,0.0033995,900,3046.271,21.27466668422,7.092119852335,0,6264.5565,714.968625,0.401,24.10096,112.6032,233.416675,11.91278,465.3047,0,0,24
