"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","abroad"
"13",19333,-12.25,14.75,"Senegal",2,11,97994.1126261,0.090763558,900,2978.45,32.90104324244,13.76986568225,133.084204,843.09215,54.7575,0.267,29.62612,53.51753,115.55555,22.5798,416.7748,79.39255,3175.7019,686,1
"14",19334,-12.25,15.25,"Mauritania",2,11,120945.5125151,0.044017951,900,2971.667,40.69955070411,42.072900263646,64.642732,1075.452625,74.090555,0.047,29.56282,50.047145,89.777775,10.6101,427.30457,37.3215,1492.85995,478,1
"15",19335,-12.25,15.75,"Mauritania",2,11,74260.7729521,0.0033995,900,2964.662,25.04864636742,12.743315946591,0,1153.53355,75.303612,0.027,29.74776,44.54043,73.47222,0,412.68955,0,0,478,1
"16",19336,-12.25,16.25,"Mauritania",2,11,44746.4530902,0.0033995,900,2957.436,15.13015238094,2.358592053713,0,262.583075,75.44,0.016,29.86282,34.479655,48.5833325,0,404.49097,0,0,478,1
"17",19368,-11.75,11.25,"Guinea",2,11,107076.1192322,0.0033995,900,3019.685,35.45936158463,15.440504752647,0,1676.702,742.00775,0.859,24.73237,138.01495,207.388875,17.59295,218.07847,0,0,324,1
"18",19369,-11.75,11.75,"Guinea",2,11,107152.8962364,0.0033995,900,3014.466,35.54622427859,15.881759541586,0,2275.357225,585.809175,0.665,25.92083,132.9001,189.222225,19.66681,254.12415,0,0,324,1
"19",19370,-11.75,12.25,"Guinea",2,11,20698.5593171,0.0033995,900,3009.023,6.87883111638,4.726028713627,0,2828.91645,362.4258,0.583,27.39487,123.6492,172.416675,25.12491,293.00977,0,0,324,1
"20",19371,-11.75,12.75,"Senegal",2,11,27645.9107661,0.0033995,900,3003.355,9.20500914974,1.413313535888,0,94.512275,152.419975,0.332,28.62212,112.7968,162.444475,24.05696,320.14283,0,0,686,1
"21",19372,-11.75,13.25,"Senegal",2,11,27762.0531411,0.0033995,900,2997.464,9.2618483547,3.37938731051,0,411.99035,127.248603,0.392,28.90176,103.968395,151.750025,24.53998,350.90508,0,0,686,1
"22",19373,-11.75,13.75,"Mali",2,11,32606.0409653,0.276239909,900,2991.349,10.90011380192,2.380200394833,426.640908,471.41965,148.067225,0.352,28.95064,84.58506,139.472225,35.0551,386.8203,246.32125,9852.84973,466,0
"23",19374,-11.75,14.25,"Mali",2,11,53840.3202572,0.247298247,900,2985.011,18.03689360094,13.34112153958,247.557561,1359.59745,145.524462,0.325,29.14119,68.97793,127.8611,35.71432,423.57587,221.8035125,8872.1404,466,0
"24",19375,-11.75,14.75,"Mali",2,11,73215.4983854,0.017036556,900,2978.45,24.58174490122,47.196611775629,23.22693,864.101325,56.17972,0.21,29.59215,61.53874,117.305575,37.19195,452.4861,13.0382375,625.8354,466,0
"25",19376,-11.75,15.25,"Mali",2,11,63243.8130789,0.0033995,900,2971.667,21.28226772204,5.610552644182,0,1649.92675,96.230005,0.057,29.58798,52.742645,93.7777725,32.6907,472.33218,0,0,466,0
"26",19377,-11.75,15.75,"Mauritania",2,11,47664.1948826,0.0033995,900,2964.662,16.07744593197,14.775700393979,0,2808.21125,158.506683,0.01,29.50929,43.016555,75.88889,11.14068,460.0953,0,0,478,1
"27",19378,-11.75,16.25,"Mauritania",2,11,16024.2234106,0.0033995,900,2957.436,5.41828290837,1.369302662296,0,3215.2265,223.944725,0.015,29.07548,33.508145,55.555555,11.29815,451.85895,0,0,478,1
"28",19412,-11.25,11.25,"Guinea",2,11,73020.6236715,0.0033995,900,3019.685,24.18153288026,13.792955429938,0,2248.462175,628.62475,0.86,25.61731,129.0141,202.66665,18.58043,254.84717,0,0,324,1
"29",19413,-11.25,11.75,"Guinea",2,11,29618.9334726,0.0033995,900,3014.466,9.82559771215,3.056441789577,0,2856.11735,603.004425,0.608,25.9157,128.3662,185.7778,19.54858,284.83505,0,0,324,1
"30",19414,-11.25,12.25,"Mali",2,11,30286.622745,0.0033995,900,3009.023,10.06526878304,4.369724639574,0,1670.37115,315.153025,0.714,27.62372,117.8152,170.19445,30.24678,321.2933,0,0,466,0
"31",19415,-11.25,12.75,"Mali",2,11,81021.9945307,0.194134139,900,3003.355,26.97716155182,10.132218086671,291.118579,996.094875,219.9703,0.757,28.37532,93.79679,161.5,33.21777,357.67332,173.190955,6927.63846,466,0
"32",19416,-11.25,13.25,"Mali",2,11,61634.7492713,0.241700921,900,2997.464,20.56230129054,14.138256976026,336.839724,1024.224594,227.85305,0.518,28.44551,79.80717,151.083325,33.3355,385.7268,216.001045,10368.05035,466,0
"33",19417,-11.25,13.75,"Mali",2,11,24076.1952355,0.0033995,900,2991.349,8.04860879195,1.713839838892,0,785.60525,221.565825,0.305,28.59679,78.086525,137.138875,33.72046,417.74583,0,0,466,0
"34",19418,-11.25,14.25,"Mali",2,11,242239.6232729,0.419702398,900,2985.011,81.15201191291,394.105648802789,650.276825,1735.445275,125.93361,0.419,29.17821,69.646135,124.47225,35.88272,453.99203,375.4375,15017.5,466,0
"35",19419,-11.25,14.75,"Mali",2,11,88889.3414855,0.0033995,900,2978.45,29.84416093613,22.754537475092,0,660.0833,89.55333,0.246,29.53157,60.474925,114.72225,36.89828,488.88635,0,0,466,0
"36",19420,-11.25,15.25,"Mali",2,11,30643.9653344,0.0033995,900,2971.667,10.31204544069,5.84496229091,0,2030.4435,167.21335,0.157,29.36875,51.67564,94.3055575,31.92892,513.91515,0,0,466,0
"37",19421,-11.25,15.75,"Mauritania",2,11,35010.3833828,0.0033995,900,2964.662,11.80923221887,8.651412238561,0,1182.762025,176.502225,0.033,29.44471,41.924515,73.9444425,11.06295,507.45087,0,0,478,1
"38",19422,-11.25,16.25,"Mauritania",2,11,23250.8386436,0.0033995,900,2957.436,7.86182384004,8.315579457013,0,679.6863,136.5836,0.006,29.47147,32.677105,53.38889,11.68515,499.1723,0,0,478,1
"39",19456,-10.75,11.25,"Guinea",2,11,84015.2836804,0.0033995,900,3019.685,27.82252797377,9.68565983324,0,1282.67575,472.10975,0.476,26.36587,125.83755,195.083325,24.42335,295.22447,0,0,324,1
"40",19457,-10.75,11.75,"Guinea",2,11,57270.6989326,0.0033995,900,3014.466,18.99861954604,8.506198495825,0,2023.4563,497.227225,0.656,26.59119,124.2079,179.1111,22.17629,320.14682,0,0,324,1
"41",19458,-10.75,12.25,"Mali",2,11,24776.6853709,0.0033995,900,3009.023,8.23413029279,2.615715267717,0,1714.64725,385.48775,0.559,27.38942,110.87645,168.611125,29.24973,351.82108,0,0,466,0
"42",19459,-10.75,12.75,"Mali",2,11,30154.7760186,0.0033995,900,3003.355,10.04036334733,3.791323478508,0,662.3156,297.7514,0.333,27.96827,92.770305,160.41665,31.62975,388.5805,0,0,466,0
"43",19460,-10.75,13.25,"Mali",2,11,38400.5927782,0.0033995,900,2997.464,12.81102896948,7.100723687356,0,776.242175,205.210825,0.319,28.61522,81.360695,149.333325,34.15906,422.86683,0,0,466,0
"44",19461,-10.75,13.75,"Mali",2,11,40355.9616747,0.08560534,900,2991.349,13.49089192729,2.19321160627,114.604672,1209.258575,171.81835,0.384,29.04519,74.915425,136.138875,35.59748,451.78062,75.515045,3020.60176,466,0
"45",19462,-10.75,14.25,"Mali",2,11,59849.2590313,0.014099573,900,2985.011,20.04993120558,3.752644904392,16.631932,1174.805325,247.012775,0.62,28.66362,71.549325,123.8889,33.79248,484.72447,10.3949575,415.7983,466,0
"46",19463,-10.75,14.75,"Mali",2,11,83401.1363945,0.0033995,900,2978.45,28.00152296347,22.498187482719,0,844.363225,160.949455,0.33,29.09503,61.676805,109.749975,35.16934,521.2477,0,0,466,0
"47",19464,-10.75,15.25,"Mali",2,11,86891.6848831,0.007901071,900,2971.667,29.24004753153,22.37296467316,7.706084,370.4746,121.93779,0.156,29.46635,49.26843,90.41667,32.27978,554.52465,4.8163025,192.65209,466,0
"48",19465,-10.75,15.75,"Mauritania",2,11,20780.885114,0.0033995,900,2964.662,7.00952901147,1.887150834448,0,497.15785,225.685275,0.07,29.17901,43.74553,71.611115,10.90434,554.75275,0,0,478,1
"49",19466,-10.75,16.25,"Mauritania",2,11,20896.5017831,0.0033995,900,2957.436,7.06575011812,2.341390537147,0,214.564325,198.017225,0.032,29.19102,35.29418,49.805555,11.42702,546.42917,0,0,478,1
"50",19502,-10.25,11.25,"Guinea",2,11,27186.2241421,0.0033995,900,3019.685,9.00299860405,6.493609433826,0,655.74672,427.06915,0.608,26.58462,126.57365,187.611125,25.29404,337.19825,0,0,324,1
"51",19503,-10.25,11.75,"Guinea",2,11,61921.078433,0.204998526,900,3014.466,20.54130703753,8.016298969034,189.542219,304.44726,468.577225,0.752,26.75817,121.42125,173.888875,22.84208,358.67225,182.968875,8161.40021,324,1
"52",19504,-10.25,12.25,"Mali",2,11,35889.1196003,0.0033995,900,3009.023,11.92716791848,6.659590997191,0,829.95197,381.12085,0.602,27.29407,105.139495,165.722225,28.86431,386.14292,0,0,466,0
"53",19505,-10.25,12.75,"Mali",2,11,32589.2030429,0.0033995,900,3003.355,10.85093252056,3.751964657813,0,842.098825,298.26,0.337,27.98125,88.26227,157.916675,31.74024,418.967,0,0,466,0
"54",19506,-10.25,13.25,"Mali",2,11,27964.9580995,0.12220535,900,2997.464,9.32954057278,3.506845867826,186.88308,372.48635,275.8889,0.345,28.25785,81.36715,148.138875,32.73014,455.96152,108.4550425,5184.03485,466,0
"55",19507,-10.25,13.75,"Mali",2,11,30371.2003745,0.0033995,900,2991.349,10.15301246585,5.031205132643,0,765.382925,259.3436,0.567,28.46987,75.49598,135.8611,33.44695,488.25538,0,0,466,0
"56",19508,-10.25,14.25,"Mali",2,11,58494.5197449,0.0033995,900,2985.011,19.59608382411,2.861931600382,0,1096.55664,299.5675,0.636,28.74519,72.61576,123.1111,34.15994,518.16185,0,0,466,0
"57",19509,-10.25,14.75,"Mali",2,11,42960.1427336,0.0033995,900,2978.45,14.42365746167,2.533726422078,0,289.528966,278.800275,0.363,28.89407,63.107615,105.38889,34.34386,551.82722,0,0,466,0
"58",19510,-10.25,15.25,"Mali",2,11,87796.2027626,0.0033995,900,2971.667,29.54442816156,10.456501434376,0,479.726475,239.51055,0.106,29.01651,49.788475,87.6666675,34.55637,588.18305,0,0,466,0
"59",19511,-10.25,15.75,"Mauritania",2,11,29377.708693,0.0033995,900,2964.662,9.90929405774,2.302608298011,0,173.46499,170.5797,0.016,29.4867,44.584085,66.5833375,11.29626,601.99947,0,0,478,1
"60",19512,-10.25,16.25,"Mauritania",2,11,43949.0008953,0.024642627,900,2957.436,14.86050926082,27.912875765077,33.33067,242.5701,255.84225,0.023,29.16891,35.15886,44.194445,11.42614,593.62955,19.8837025,795.34813,478,1
"61",19550,-9.75,11.25,"Guinea",2,11,99356.3588676,0.0033995,900,3019.685,32.90288329539,24.37568460334,0,343.4868,407.023625,0.775,26.61651,122.09175,184.3611,25.39403,378.07845,0,0,324,1
"62",19551,-9.75,11.75,"Guinea",2,11,101628.3350487,0.0033995,900,3014.466,33.71354128151,21.192753974651,0,436.677515,503.6133,0.784,26.59103,112.74155,172.305575,22.12226,399.45617,0,0,324,1
"63",19552,-9.75,12.25,"Mali",2,11,36964.3947191,0.0033995,900,3009.023,12.28451819744,5.186320036905,0,747.1679,472.15,0.728,26.98606,99.24016,163.86115,27.72584,423.31305,0,0,466,0
"64",19553,-9.75,12.75,"Mali",2,11,56597.2398753,0.0033995,900,3003.355,18.84467165179,7.360706148533,0,900.07436,337.264425,0.426,27.7516,88.294745,155.361125,30.98161,452.57387,0,0,466,0
"65",19554,-9.75,13.25,"Mali",2,11,57966.6369407,0.103709655,900,2997.464,19.3385625425,76.751826977024,162.190107,1616.45955,318.62525,0.314,28.21026,84.32151,147.1111,32.70731,486.2484,91.044025,4370.11304,466,0
"66",19555,-9.75,13.75,"Mali",2,11,23572.7424421,0.0033995,900,2991.349,7.88030584627,2.068965734186,0,2508.80825,248.20695,0.456,28.63173,80.50285,134.3889,34.16555,522.75402,0,0,466,0
"67",19556,-9.75,14.25,"Mali",2,11,66456.9953613,0.0033995,900,2985.011,22.26357028793,9.02024705704,0,1428.633475,275.03665,0.483,28.58173,72.716625,120.91665,33.61542,553.79903,0,0,466,0
"68",19557,-9.75,14.75,"Mali",2,11,53032.1242304,0.0033995,900,2978.45,17.80527590673,5.594746533117,0,628.81835,268.25055,0.168,28.73446,60.43855,102.77778,33.87942,584.79697,0,0,466,0
"69",19558,-9.75,15.25,"Mali",2,11,122880.1936636,0.120812548,900,2971.667,41.35059307735,58.115066979424,119.108728,1041.95775,247.113625,0.019,28.87868,50.806945,83.777775,34.06792,619.05088,107.201525,4288.06091,466,0
"70",19559,-9.75,15.75,"Mauritania",2,11,33654.8266459,0.0033995,900,2964.662,11.35199402992,3.877352295992,0,281.6944,174.065,0.017,29.43958,45.10976,61.194445,11.29626,646.50575,0,0,478,1
"71",19560,-9.75,16.25,"Mauritania",2,11,15017.922843,0.0033995,900,2957.436,5.07802172837,1.534013157914,0,173.30099,191.958625,0.007,29.32708,33.546285,40.25,11.63083,640.77418,0,0,478,1
"72",19602,-9.25,10.25,"Guinea",2,11,291027.6011992,0.173744584,900,3029.449,96.06617421699,300.020014524581,274.47727,3335.6245,405.38225,0.545,25.99792,142.7684,208.166675,22.5639,389.22458,154.07545,7395.62183,324,1
"73",19603,-9.25,10.75,"Guinea",2,11,118596.8342013,0.0033995,900,3024.68,39.20971427993,7.795025324584,0,2012.42,394.005025,0.835,26.22885,131.68045,194.3611,23.62984,400.84298,0,0,324,1
"74",19604,-9.25,11.25,"Guinea",2,11,303185.4355953,0.151895658,887,3019.685,100.40298495181,75.543411496853,215.072381,368.99611,373.535275,0.91,26.69086,118.21015,181.777775,25.83697,418.77745,129.6441125,5185.76452,324,1
"75",19605,-9.25,11.75,"Guinea",2,11,172884.5480423,0.478535994,900,3014.466,57.35162683289,44.797666842162,718.098175,225.2153,433.561675,0.76,26.98846,107.8279,169.5,23.7581,441.23275,428.38775,17135.51025,324,1
"76",19606,-9.25,12.25,"Guinea",2,11,36073.0533085,0.0033995,900,3009.023,11.98829530884,2.347111031903,0,882.4467,384.699725,0.74,27.21426,96.56661,159.6111,24.74917,462.62473,0,0,324,1
"77",19607,-9.25,12.75,"Mali",2,11,48957.7189879,0.0033995,900,3003.355,16.3010093987,8.375869977472,0,602.071843,368.5972,0.492,27.64375,85.499175,152.333325,30.69631,488.71848,0,0,466,0
"78",19608,-9.25,13.25,"Mali",2,11,116305.9297024,0.159743311,900,2997.464,38.80144880432,117.90104869542,252.029014,1161.9574,365.32695,0.29,28.15369,84.435845,144.888875,32.63221,519.31633,141.474325,6790.76733,466,0
"79",19609,-9.25,13.75,"Mali",2,11,16763.8923914,0.0033995,900,2991.349,5.60412516884,3.245275028242,0,3418.68275,298.59335,0.274,28.56042,83.672105,133.138875,33.82286,553.65835,0,0,466,0
"80",19610,-9.25,14.25,"Mali",2,11,61400.7008374,0.0033995,900,2985.011,20.56967534251,13.075833795286,0,1196.5579,290.05335,0.425,28.55625,74.77939,120.222225,33.50642,589.64363,0,0,466,0
"81",19611,-9.25,14.75,"Mali",2,11,77233.417335,0.011024051,900,2978.45,25.93074150482,4.800469996007,13.587066,713.5835,292.407225,0.025,28.67837,62.039075,102.38888,33.62212,619.7636,7.6269825,366.09517,466,0
"82",19612,-9.25,15.25,"Mali",2,11,82513.8228111,0.0033995,900,2971.667,27.7668467846,18.03038242543,0,735.9634,266.351675,0.013,28.85369,49.096135,82.805555,33.98309,651.64665,0,0,466,0
"83",19613,-9.25,15.75,"Mauritania",2,11,47974.4794283,0.00683927,900,2964.662,16.18210694677,10.497155721197,6.686898,627.374175,194.96835,0.01,29.34904,40.84666,59.6388875,11.2693,684.94845,3.8606825,154.4273,478,1
"84",19614,-9.25,16.25,"Mauritania",2,11,16436.6031165,0.0033995,900,2957.436,5.55772117349,2.61263131545,0,33.760712,176.20775,0.003,29.41298,33.476765,40.055555,11.70679,687.86465,0,0,478,1
"85",19664,-8.75,9.75,"Guinea",2,11,38515.3047218,0.0033995,900,3033.993,12.69459105633,5.12127890574,0,3122.37625,503.276125,0.386,25.49439,149.4143,220.861125,20.23312,409.79967,0,0,324,1
"86",19665,-8.75,10.25,"Guinea",2,11,48992.7811232,0.014911509,900,3029.449,16.17217414211,5.813357129233,19.819846,2347.69175,411.1061,0.522,26.07821,138.9268,196.6389,22.83643,433.7238,11.1257,534.0336,324,1
"87",19666,-8.75,10.75,"Guinea",2,11,112027.462615,0.008150523,900,3024.68,37.03779135608,10.609781325478,8.730935,2154.416425,396.55445,0.779,26.33301,123.49805,183.25,24.19586,445.81457,5.0408075,201.63231,324,1
"88",19667,-8.75,11.25,"Guinea",2,11,199270.9124291,0.0033995,900,3019.685,65.99061852252,25.87976132865,0,1446.95325,373.666125,0.734,26.70946,106.632155,174.722225,25.93685,461.04775,0,0,324,1
"89",19668,-8.75,11.75,"Mali",2,11,125480.7890594,0.021044024,887,3014.466,41.62620355794,19.881723505278,29.652109,1709.73575,372.623325,0.863,27.06907,98.85413,165.861125,28.23985,482.15275,16.6449575,798.95792,466,0
"90",19669,-8.75,12.25,"Mali",2,11,58344.0898399,0.0033995,900,3009.023,19.38971377181,7.673136357215,0,2199.45625,442.2086,0.79,27.07628,88.27151,156.3611,28.37526,503.5588,0,0,466,0
"91",19670,-8.75,12.75,"Mali",2,11,43823.6388931,0.0033995,900,3003.355,14.59156113172,4.581859208642,0,3924.4665,435.386925,0.555,27.47356,78.377665,148.916675,30.08457,526.86255,0,0,466,0
"92",19671,-8.75,13.25,"Mali",2,11,31269.2264723,0.0033995,900,2997.464,10.43189537471,7.632187653539,0,2812.192,398.72305,0.301,27.9399,79.692455,141.1389,31.68143,554.6629,0,0,466,0
"93",19672,-8.75,13.75,"Mali",2,11,12834.7643232,0.0033995,900,2991.349,4.29062798188,3.380606546733,0,2064.60525,316.52,0.262,28.36603,78.96284,131.222225,33.04434,586.3077,0,0,466,0
"94",19673,-8.75,14.25,"Mali",2,11,17088.9617432,0.0033995,900,2985.011,5.72492480061,2.098921573087,0,350.841825,274.104725,0.132,28.6734,71.607885,119.80555,34.00292,621.19748,0,0,466,0
"95",19674,-8.75,14.75,"Mali",2,11,27219.1798773,0.0033995,900,2978.45,9.13870629742,1.200414448892,0,214.0246,278.663875,0.018,28.78221,59.89343,103.3611275,34.08548,655.80353,0,0,466,0
"96",19675,-8.75,15.25,"Mali",2,11,42546.2625751,0.0033995,900,2971.667,14.31730483371,5.340736032085,0,85.496318,287.396125,0.01,28.98365,48.737685,84.41667,34.58373,686.06727,0,0,466,0
"97",19676,-8.75,15.75,"Mauritania",2,11,50009.2674959,0.0033995,900,2964.662,16.86845432388,10.00871167942,0,114.727315,224.69615,0.031,29.31154,39.911485,59.3055575,11.24221,718.68953,0,0,478,1
"98",19677,-8.75,16.25,"Mauritania",2,11,20367.7456571,0.0033995,900,2957.436,6.88696140512,1.99690707743,0,42.013943,199.539725,0.004,29.52596,31.34219,42.305555,11.80946,734.90283,0,0,478,1
"99",19738,-8.25,9.75,"Guinea",2,11,20863.3318801,0.0033995,900,3033.993,6.87652527231,1.83292175258,0,2131.47425,437.48945,0.374,25.81378,134.20245,206.33335,21.56071,450.93925,0,0,324,1
"100",19739,-8.25,10.25,"Guinea",2,11,25731.0753174,0.0033995,900,3029.449,8.49364786723,3.427351119874,0,1787.578,416.6225,0.428,26.24135,127.96355,183.30555,23.58752,474.5041,0,0,324,1
"101",19740,-8.25,10.75,"Mali",2,11,64393.5861144,0.036819885,900,3024.68,21.28938879363,4.834678069494,53.422034,1855.635775,398.280275,0.608,26.45801,116.0973,173.888875,25.20646,491.5077,30.843225,1233.72902,466,0
"102",19741,-8.25,11.25,"Mali",2,11,100297.3938614,0.105268595,900,3019.685,33.21451674221,9.050509906539,160.123031,1428.459,371.294725,0.585,26.78397,114.91005,170.055575,26.83714,504.4833,92.447075,3697.883,466,0
"103",19742,-8.25,11.75,"Mali",2,11,102557.1098978,0.115655372,871,3014.466,34.02164717738,41.124695310897,105.451252,1427.286975,357.27305,0.704,27.15048,107.838785,162.972225,28.54473,523.0235,99.84256,4183.86909,466,0
"104",19743,-8.25,12.25,"Mali",2,11,206816.9832616,0.005540682,841,3009.023,68.73227638983,124.409159489334,4.201518,1301.54595,374.96915,0.57,27.32516,88.737385,154.333325,29.61158,545.22255,2.4257478,97.02991,466,0
"105",19744,-8.25,12.75,"Mali",2,11,1081119.2420578,3.277821126,892,3003.355,359.97050700509,1480.78892779764,4342.544579,4442.2205,443.9975,0.564,27.47436,83.19722,146.166675,30.1787,566.58862,2854.722765,114188.90957,466,0
"106",19745,-8.25,13.25,"Mali",2,11,80659.6110396,0.0033995,900,2997.464,26.90928808479,7.692411513562,0,1459.20805,379.91165,0.427,28.01971,81.16408,136.527775,31.97181,591.86765,0,0,466,0
"107",19746,-8.25,13.75,"Mali",2,11,69873.1539584,0.0033995,900,2991.349,23.35841173285,7.157006491461,0,1493.719,373.20775,0.299,28.1766,72.8128,127.9722,32.35693,621.01972,0,0,466,0
"108",19747,-8.25,14.25,"Mali",2,11,22191.2355886,0.0033995,900,2985.011,7.4342231486,3.157407380232,0,101.02763,326.737525,0.141,28.32372,62.09294,118.472225,32.6465,653.5153,0,0,466,0
"109",19748,-8.25,14.75,"Mali",2,11,30907.6966906,0.0033995,900,2978.45,10.37710774749,1.315042826608,0,213.778715,277.612225,0.016,28.87532,52.868845,101.194435,34.46414,688.8703,0,0,466,0
"110",19749,-8.25,15.25,"Mali",2,11,31836.6617241,0.0033995,900,2971.667,10.71340144123,1.629084235551,0,111.494385,294.779725,0.01,29.11426,43.62301,84.055555,35.13227,722.04415,0,0,466,0
"111",19750,-8.25,15.75,"Mauritania",2,11,27071.4825387,0.0033995,900,2964.662,9.13138883151,2.675582568423,0,119.477945,241.149425,0.005,29.42083,34.904655,60.0833325,11.34728,752.66003,0,0,478,1
"112",19751,-8.25,16.25,"Mauritania",2,11,33029.2014196,0.015502225,900,2957.436,11.16818911863,11.747094853614,12.926274,46.014097,206.946125,0.005,29.80096,27.843245,43.3055575,12.06112,778.76162,12.4222275,554.69188,478,1
"113",19815,-7.75,9.75,"Cote-dIvoire",2,11,55172.6584759,0.226256666,900,3033.993,18.18483176754,8.081887368015,257.328468,192.227283,445.37305,0.472,26.10144,127.19115,200.055575,20.06945,493.53933,202.8660925,11991.87294,384,1
"114",19816,-7.75,10.25,"Cote-dIvoire",2,11,30560.3702478,0.040938585,900,3029.449,10.08776432293,2.29987556547,53.30307,550.846775,408.630875,0.574,26.36426,126.29595,179.527775,18.59582,514.2936,34.55005,1382.00195,384,1
"115",19817,-7.75,10.75,"Mali",2,11,46227.7197962,0.0033995,900,3024.68,15.28350817479,2.975854839512,0,199.519245,362.52775,0.409,26.60593,116.8955,171.055525,25.81363,536.40112,0,0,466,0
"116",19818,-7.75,11.25,"Mali",2,11,96140.2138052,0.090261769,900,3019.685,31.8378236771,27.028472737846,129.084875,1703.45175,358.8025,0.571,26.88189,106.04325,168.638875,27.19018,548.79205,79.7058075,4633.7727,466,0
"117",19819,-7.75,11.75,"Mali",2,11,89893.73032,0.014034568,900,3014.466,29.82077770575,8.614282464367,17.076288,1180.568325,357.66725,0.303,27.16971,99.94784,161.999975,28.5778,565.1214,10.3364475,496.14949,466,0
"118",19820,-7.75,12.25,"Mali",2,11,184986.8030777,0.104908177,900,3009.023,61.4773693973,134.608698725075,91.641072,1500.067625,360.80415,0.315,27.46683,89.03262,151.888875,30.14569,586.25747,92.8876,3715.504,466,0
"119",19821,-7.75,12.75,"Mali",2,11,2269628.0333629,4.414426665,886,3003.355,755.69754204682,2583.97945173318,5545.022836,2150.936225,366.65665,0.549,27.80353,80.182925,140.472225,31.38177,607.57478,3737.83795,152459.82758,466,0
"120",19822,-7.75,13.25,"Mali",2,11,116313.3770466,0.0033995,900,2997.464,38.803933353,6.948717892078,0,1124.210025,380.84195,0.5,28.04663,72.363855,131.4722,32.06222,630.59105,0,0,466,0
"121",19823,-7.75,13.75,"Mali",2,11,94517.5848618,0.0033995,900,2991.349,31.59698021516,7.668856675436,0,1174.2955,393.541675,0.287,28.10785,63.51817,123.222225,32.00656,657.45825,0,0,466,0
"122",19824,-7.75,14.25,"Mali",2,11,34730.5615695,0.0033995,900,2985.011,11.63498732431,5.615344777536,0,250.816825,363.271375,0.194,28.46907,55.589,111.611125,33.1916,687.71423,0,0,466,0
"123",19825,-7.75,14.75,"Mali",2,11,25792.7395396,0.0033995,900,2978.45,8.65978594216,2.218790624681,0,62.758288,281.15085,0.014,28.87132,46.11655,95.083345,34.37474,720.92207,0,0,466,0
