"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","I_change","zeta"
"Algeria",21,20010,-6.75,28.75,2,15,148.3593665,0.094565414,900,2706.296,0.05482008121,5.6948371e-05,115.180287,775.160125,560.295825,0.007,22.57772,7.6674925,17.36111,0,304.46605,83.5790625,3343.1625,12,0,1.71951741323756,1.62623379771998,0.378241295266041,0.392570811539592,0.0897554107984634,72.1444816565804,0.0640567900916643,70.8402373821168,-17.6729227130669,1.03788458968625
"Algeria",22,20011,-6.75,29.25,2,15,241.2599586,0.0033995,900,2693.504,0.08957104151,0.175545958798,0,1538.142625,631.948875,0.009,21.85176,10.7194055,20.13889,0,274.5756,0,0,12,0,3.53780378310381,3.68624214495057,0.233821351384738,0.227501407284879,12.531306436837,9.21247771961896,9.80611439621604,6.91795872388519,-8.14084343642595,0.972971056482092
"Algeria",23,20083,-6.25,26.25,2,15,2641.4537938,0.0033995,900,2767.159,0.95457246721,0.043110103013,0,173.08205,447.1825,0.003,26.03542,4.5007505,8,0,540.53877,0,0,12,0,15.2079831574486,15.7072696718892,0.0884420727577457,0.0865577969225224,3.12397167331454,0.251081448973153,2.66080252485095,0.146791529728027,-12.0776806329034,0.978694802411692
"Algeria",24,20084,-6.25,26.75,2,15,2640.5533941,0.0033995,900,2755.403,0.95831839992,0.000931228555,0,255.805325,452.294425,0.003,25.54151,4.8019515,8,0,494.78148,0,0,12,0,14.2595267121913,14.3884569106987,0.0923215853272612,0.0917692496089694,5.46551146622613,1.89051617532808,4.52277374821752,1.07467736186415,-39.2181951099456,0.994017263499821
"Algeria",25,20085,-6.25,27.25,2,15,2628.8382756,0.0033995,900,2743.437,0.95822804591,0.000947317268,0,1568.347525,349.854725,0.002,24.18942,5.1706455,8.5555555,0,451.0304,0,0,12,0,12.6160869289029,11.7221638266433,0.100174429792776,0.105204617833573,7.90183375017253,2.79557274347481,9.50810468609095,3.31462033442797,-3.275325225495,1.05021429172297
"Algeria",26,20086,-6.25,27.75,2,15,1744.8416069,0.0033995,900,2731.264,0.63884033433,0.326021479484,0,1317.251,396.937775,0.002,23.61426,5.699662,10.66666675,0,409.91175,0,0,12,0,8.73770125972495,7.67340306434154,0.12797010690729,0.139545119984098,13.743480247401,6.66341063233129,18.3758364601322,8.82014732526311,9.0391,1.09045091354963
"Algeria",27,20087,-6.25,28.25,2,15,149.0639939,0.0033995,900,2718.883,0.05482545365,5.6040436e-05,0,559.562625,433.94885,0.004,23.51138,6.4795045,12.13889,0,372.28065,0,0,12,0,4.00890631186352,3.8063848979865,0.215124260095621,0.222688706750277,19.6081500599573,19.474587817053,26.4622404549873,26.0392165057417,15.0781218577391,1.03516315013143
"Algeria",28,20088,-6.25,28.75,2,15,148.3593662,0.0033995,900,2706.296,0.0548200811,5.6948357e-05,0,1096.232775,545.019425,0.007,22.99295,7.954467,15.9722225,0,339.27943,0,0,12,0,2.40998930898608,2.69928382220134,0.302015976051301,0.280031976903046,22.0545354108486,17.678681288206,11.9096233347391,8.8154286900121,-30.4335961698317,0.927209151530048
"Algeria",29,20089,-6.25,29.25,2,15,147.6434403,0.026966559,900,2693.504,0.05481463562,5.7852017e-05,36.836665,2199.7205,647.8172,0.008,22.1016,9.994367,19.5,0,312.35645,21.975235,879.0094,12,0,2.10851413687715,2.49389256029913,0.33015837331502,0.295203499213352,14.3719018450818,29.3958349177187,9.30106007306281,26.5786179118762,-15.7271780437944,0.894126949588778
"Algeria",30,20090,-6.25,29.75,2,15,5131.5784114,0.0033995,900,2680.506,1.91440661256,1.290744377288,0,1131.25435,508.991125,0.007,21.98958,11.178865,22.4722225,0,293.1657,0,0,12,0,7.70587786673898,6.27356957915347,0.139152788378287,0.159599005754345,33.8230624892422,0.0193935795305546,49.0186947637422,0.0414665709820714,26.86563000277,1.14693358009094
"Algeria",31,20163,-5.75,25.75,2,15,2166.8573844,0.0033995,900,2778.706,0.77980807772,0.27218709495,0,115.201202,425.9136,0.003,25.94407,4.146734,8,0,611.24478,0,0,12,0,15.6969228524888,15.9660798955784,0.0865958298346183,0.085619849891455,1.5423551031152,0.00692388983282532,1.39261758528367,0.0117764763911402,-0.90117530201762,0.988729481026659
"Algeria",32,20164,-5.75,26.25,2,15,2652.0674222,0.0033995,900,2767.159,0.9584080359,0.000915071243,0,253.878737,436.7886,0.004,25.6649,4.370345,8,0,565.50675,0,0,12,0,15.204290080917,15.6846219007494,0.0884563937211214,0.0866411001613397,3.20745710855545,0.311368466882308,2.76728347065136,0.217228171515502,-24.2746680942071,0.97947809668225
"Algeria",33,20165,-5.75,26.75,2,15,2640.5534028,0.0033995,900,2755.403,0.95831840308,0.000931227462,0,240.811255,435.866375,0.003,25.22211,4.661937,8,0,521.55225,0,0,12,0,14.4223240206178,14.2709703639675,0.0916255290405878,0.0922722246416617,5.09419962629161,1.65166330831527,5.22310678654185,1.68108730401109,-18.7984172807686,1.00705802856306
"Algeria",34,20166,-5.75,27.25,2,15,1875.8741778,0.0033995,900,2743.437,0.68376790785,0.314732430307,0,1471.6586,393.191675,0.002,24.99455,5.006119,8.02777775,0,479.8567,0,0,12,0,11.7202692431189,10.9662201016528,0.1052159550911,0.109985480214067,8.40524424869032,4.84661314515197,9.67698760472795,5.33403109769867,-0.270520305028554,1.04533081621354
"Algeria",35,20167,-5.75,27.75,2,15,566.1942952,0.0033995,900,2731.264,0.20730119652,0.254877597846,0,1350.7287,428.094175,0.002,24.46202,5.51235,9.72222225,0,441.04532,0,0,12,0,7.45056096383754,6.93766089218891,0.142313908345409,0.149244367184385,11.2172773190723,9.97228193725122,13.5511463138519,11.7583515412955,5.30235,1.04869839441241
"Algeria",36,20168,-5.75,28.25,2,15,149.0639943,0.0033995,900,2718.883,0.0548254538,5.6040502e-05,0,1828.01675,433.8136,0.004,23.7359,6.401126,11.88889,0,405.9288,0,0,12,0,3.94672492202205,3.55936641442461,0.217377916650237,0.232876069312893,16.2572719666703,16.0374699713491,24.1850878102219,23.3467971774958,15.4175,1.07129589289234
"Algeria",37,20169,-5.75,28.75,2,15,148.3593664,0.219150747,900,2706.296,0.05482008117,5.694834e-05,337.647759,1123.502025,506.52835,0.005,23.50929,7.7302175,13.9722225,0,375.5263,194.941025,7797.64099,12,0,0.835423391567222,0.99855152250407,0.612024639494424,0.543408393299589,0.103219542197423,153.86381316553,0.11787219804114,165.039772729655,11.4638357007386,0.887886464421568
"Algeria",38,20170,-5.75,29.25,2,15,166.6389978,0.133685611,900,2693.504,0.06186699474,0.077269452239,126.034194,792.932825,626.4514,0.007,22.15881,8.8103605,19.13889,0,351.04393,118.787275,5701.78931,12,0,1.42259092205697,1.68540683708809,0.429193667458521,0.383327661718745,4.85094530099924,105.056084708774,2.96802888764068,108.112102730113,-3.38082344483856,0.893134477003418
"Algeria",39,20171,-5.75,29.75,2,15,6052.3342036,0.221909602,900,2680.506,2.25790735167,1.783119861032,327.157163,1109.495825,570.6675,0.009,22.18269,8.9758635,23.694445,0,333.7645,198.188865,7927.55434,12,0,3.16338175365618,3.11746086849259,0.251925574351387,0.254393486275609,10.6675838752046,17.6693012123902,8.16210035547496,10.4106662257731,-3.54081999723,1.00979619449346
"Algeria",40,20244,-5.25,25.75,2,15,1968.3813505,0.0033995,900,2778.706,0.70838057373,0.269163225451,0,248.642925,454.54915,0.003,25.94535,4.116366,8,0,636.5714,0,0,12,0,14.6365860482373,14.7128084732336,0.0907291413301296,0.0904155107396347,2.78259890336846,1.12145434448491,2.9185753304701,1.31538674167297,-3.09795804229839,0.996543220999373
"Algeria",41,20245,-5.25,26.25,2,15,2652.0674211,0.0033995,900,2767.159,0.9584080355,0.000915069971,0,200.594088,569.628875,0.003,25.52035,4.283258,8,0,592.41202,0,0,12,0,14.8571843294779,15.0182649820725,0.0898288113921583,0.0891853427542669,4.06970910945752,0.934688989752678,3.84020522714521,0.842488157889177,-17.3955602575491,0.992836723230342
"Algeria",42,20246,-5.25,26.75,2,15,2640.4169752,0.0033995,900,2755.403,0.95826889032,0.002325885337,0,225.05015,457.017775,0.004,25.21458,4.502928,8,0,550.23253,0,0,12,0,13.7966514359101,13.5846551545106,0.0943751234487472,0.0953544389799715,5.82325531000542,1.85959859722241,6.4262671955119,2.29053131524361,-0.59573398431134,1.01037683973739
"Algeria",43,20247,-5.25,27.25,2,15,426.4784571,0.0033995,900,2743.437,0.15545407352,0.213776395219,0,2458.660925,391.201425,0.001,24.91891,4.7553305,8,0,510.50965,0,0,12,0,9.89533262273524,9.64204297576896,0.117784026307559,0.119837834417259,6.59634429382944,7.6480954977409,6.8089233423109,7.77188207808918,0.0978500000000002,1.01743706828579
"Algeria",44,20248,-5.25,27.75,2,15,149.7572697,0.0033995,900,2731.264,0.05483075591,5.5128173e-05,0,1454.8891,406.079725,0.002,24.63045,5.101652,9.2222205,0,473.84632,0,0,12,0,6.71703287431565,6.44560308280185,0.152494791914925,0.156746416899885,7.76722764580712,9.46896815446237,8.60278894795976,10.207057843623,1.35865,1.02788046025422
"Algeria",45,20249,-5.25,28.25,2,15,149.0639943,0.0033995,900,2718.883,0.0548254538,5.6040445e-05,0,1736.983475,422.369175,0.003,23.91026,5.643919,11.944445,0,440.9897,0,0,12,0,3.97709547282655,3.63098254335647,0.216269852041412,0.22980380762217,13.8926711589494,13.7120155747073,17.4328531703322,16.7134703879665,5.879,1.06257902085292
"Algeria",46,20250,-5.25,28.75,2,15,148.3593664,0.0033995,900,2706.296,0.05482008117,5.6948314e-05,0,1188.782525,482.10805,0.004,23.61667,6.5620495,13.916665,0,412.83195,0,0,12,0,2.72921687348745,2.7374885671641,0.277980690335969,0.277420436999883,15.8700661977406,12.8882123960527,14.0898719943905,11.1336469552847,-2.1886493671602,0.997984560239026
"Algeria",47,20251,-5.25,29.25,2,15,159.3702787,0.085500446,900,2693.504,0.0591683839,0.008724429328,132.995221,370.72435,565.027225,0.006,22.49022,7.2085585,19.666665,0,390.372,74.655725,3583.47473,12,0,1.60633139636303,1.68443787247175,0.39580677976649,0.383474652532002,7.24731231529268,68.4897282911726,2.75668970572006,65.1844608161472,-12.9255997529528,0.968843062158351
"Algeria",48,20252,-5.25,29.75,2,15,3686.2219045,0.0033995,900,2680.506,1.37519628925,1.868527169881,0,720.70785,603.308575,0.012,22.14087,7.437913,24.4444425,0,374.6158,0,0,12,0,5.53307477348523,5.60167173563629,0.173538418263205,0.17211876616003,43.2060441973435,0.120224163888044,42.2358433301661,0.100063828680898,-6.41450837015839,0.991819378571137
"Algeria",49,20324,-4.75,25.25,2,15,578.3670336,0.0033995,900,2790.043,0.20729681715,0.022977997038,0,34.742803,307.0722,0.002,26.44183,3.9462465,7.97222225,0,707.9709,0,0,12,0,11.6470007136342,11.5286812562894,0.105656752878765,0.106378429125423,1.19426747289215,2.19231297211851,1.27238972074338,2.23814245891811,0,1.00683038449503
"Algeria",50,20325,-4.75,25.75,2,15,742.412156,0.0033995,900,2778.706,0.26717909559,0.146494024919,0,149.686125,386.6278,0.003,26.02628,3.988889,8,0,663.60535,0,0,12,0,12.6752590963532,12.5199155184201,0.0998624225128287,0.100686766814693,2.29105856646937,3.06338082717535,2.36378822911232,3.09258586275165,-1.60057071580305,1.00825479976473
"Algeria",51,20326,-4.75,26.25,2,15,2638.676021,0.0033995,900,2767.159,0.95356863158,0.039806742644,0,420.215525,456.76195,0.003,25.61202,4.094069,8,0,621.0034,0,0,12,0,13.9525812536415,13.9591337313626,0.0936706687133819,0.0936413534750679,5.14885840574183,1.32965373888487,4.77386265890936,0.978357065057869,-10.6562005755024,0.999687039297182
"Algeria",52,20327,-4.75,26.75,2,15,2370.586135,0.0033995,900,2755.403,0.86034098642,0.211681357902,0,280.8114,507.411675,0.004,25.31394,4.31021,8,0,580.54048,0,0,12,0,12.7939564521655,12.6708495141369,0.0992438069929615,0.0998855899163366,6.35667251944988,2.22813705182177,6.63451035702378,2.40335345615474,0.28445,1.00646673019527
"Algeria",53,20328,-4.75,27.25,2,15,150.4391402,0.0033995,900,2743.437,0.05483601052,5.4211548e-05,0,424.488449,472.803625,0.002,24.47981,4.5441065,8,0,542.68147,0,0,12,0,9.10918177541885,9.04244060922079,0.124466864302611,0.125078563327042,5.04770487249079,7.29211657409746,5.37844884074059,7.61328910121812,0.83695,1.00491455318537
"Algeria",54,20329,-4.75,27.75,2,15,149.7572696,0.0033995,900,2731.264,0.05483075587,5.5128184e-05,0,232.663418,506.45585,0.002,24.19487,4.774099,8.888889,0,507.9941,0,0,12,0,6.65256497415041,6.4898849684505,0.153478393362552,0.156032593842468,5.65946283982062,7.34463502523814,5.95823525945891,7.58193174150736,0,1.01664208507762
"Algeria",55,20330,-4.75,28.25,2,15,149.0639941,0.0033995,900,2718.883,0.05482545372,5.6040446e-05,0,280.899797,511.50775,0.003,24.04728,5.1172675,11.1111125,0,477.1549,0,0,12,0,4.88564677359998,4.80899151055071,0.188549456272077,0.190547821219366,6.72523636007768,7.48532386723132,6.71139934700284,7.40868318105895,0,1.01059862482131
"Algeria",56,20331,-4.75,28.75,2,15,148.3597682,0.0033995,900,2706.296,0.05482022964,5.7150822e-05,0,94.525072,491.570275,0.004,23.74648,5.4926055,13.3333325,0,450.93727,0,0,12,0,3.63344025100462,3.69371365494969,0.229700167687254,0.22719451603561,7.65167363887468,6.96340628530967,6.58458551761708,5.99506008572895,-0.88788655607648,0.989091642044182
"Algeria",57,20332,-4.75,29.25,2,15,183.2755207,0.0033995,900,2693.504,0.06804353017,0.013037918093,0,191.489062,572.9375,0.005,22.74936,5.810961,19.583335,0,430.16917,0,0,12,0,3.36862177891824,3.49703340763821,0.241586035033551,0.23563518519433,11.9818764487701,9.78939696724534,7.66836884592738,5.78869551917616,-21.5884940561787,0.975367575206098
"Algeria",58,20333,-4.75,29.75,2,15,245.5130537,0.0033995,900,2680.506,0.09159205527,9.8179593e-05,0,103.456317,590.178325,0.009,22.44744,6.176764,24.1666675,0,415.64988,0,0,12,0,3.61100053327393,3.69715559429506,0.230650796761442,0.227053486694024,12.5430785275627,9.33293892210704,8.27064754013382,5.3014716486763,-19.268113582891,0.98440365210991
"Algeria",59,20334,-4.75,30.25,2,15,1123.1935256,0.0033995,900,2667.305,0.42109677206,0.253525344826,0,2283.77525,699.059175,0.013,21.56458,6.5204205,28.944445,0,408.02803,0,0,12,0,5.45683984155046,5.36148720414094,0.175150960237483,0.177221528660749,11.5696092725055,0.241314230672231,12.1030685040329,0.347867836734959,-2.93527937813445,1.01182162187669
"Algeria",60,20404,-4.25,24.75,2,15,514.1409217,0.0033995,900,2801.169,0.18354512766,0.026388468381,0,2.250153,303.42335,0.002,27.01619,3.135548,6.9444445,0,779.70195,0,0,12,0,10.4593631454859,10.35183929613,0.113510621008684,0.114295284590115,0.340486160159294,1.19790206939388,0.348521644706173,1.16879066991766,0,1.00691268864938
"Algeria",61,20405,-4.25,25.25,2,15,586.6564972,0.0033995,900,2790.043,0.21026790526,0.003525656472,0,56.489455,311.577775,0.002,26.41715,3.2952325,7.5,0,735.12935,0,0,12,0,10.9757029159795,10.8401334100625,0.109922120740991,0.110836697273601,1.33479665515313,2.07890145749505,1.32733052363821,2.02595695587552,0,1.00832022277631
"Algeria",62,20406,-4.25,25.75,2,15,593.9599454,0.0033995,900,2778.706,0.21375415226,0.00020045092,0,352.347475,411.258325,0.003,26.08558,3.358896,7.91666675,0,692.14775,0,0,12,0,11.7130466028046,11.4801664972476,0.105259203669422,0.106677919304947,1.77760506719486,2.74120143475793,1.56886933690678,2.46357344558185,-3.40114065725311,1.0134783048519
"Algeria",63,20407,-4.25,26.25,2,15,2223.1836462,0.00651966,900,2767.159,0.80341738447,0.2307499607,5.989406,529.25905,505.188325,0.003,25.67212,3.39009,8,0,651.06055,3.5730325,142.9213,12,0,12.4270173713676,12.2440026534363,0.101187932863943,0.10219376136746,2.84906165415217,1.62768865004151,2.75565147393996,1.36853630482047,-3.70090584183815,1.00994020210759
"Algeria",64,20408,-4.25,26.75,2,15,1134.5600498,0.0033995,900,2755.403,0.41175829808,0.335869671167,0,332.822075,612.12945,0.003,25.26138,3.557733,8,0,612.2366,0,0,12,0,11.5189869390758,11.402298251879,0.106438105764512,0.10716304934982,3.79774613781218,2.74248691915307,3.85642946337966,2.72975205395183,0,1.00681094031222
"Algeria",65,20409,-4.25,27.25,2,15,150.4391403,0.0033995,900,2743.437,0.05483601056,5.4211553e-05,0,373.975099,537.408025,0.002,24.5633,3.868206,8,0,576.12032,0,0,12,0,9.05378451833864,8.9559289011203,0.1249740636515,0.125882754140742,3.87930472795472,6.11601321078954,3.93190413856361,6.15354654059811,0,1.00727103258622
"Algeria",66,20410,-4.25,27.75,2,15,149.7572695,0.0033995,900,2731.264,0.05483075583,5.5128178e-05,0,546.769932,515.117475,0.001,24.27773,4.2234985,9.0555555,0,543.23798,0,0,12,0,7.08126182316215,7.01595474787334,0.147219800881851,0.14813197325347,4.51591292580348,6.33458731790672,4.56513836818359,6.36551070343206,0,1.00619598971168
"Algeria",67,20411,-4.25,28.25,2,15,180.9693628,0.0033995,900,2718.883,0.06656018769,0.012823327318,0,596.57636,537.04055,0.002,24.13365,4.5125,10.6111125,0,514.19525,0,0,12,0,5.5707552385101,5.56549440760805,0.172754993408953,0.172863841682588,5.48880904884351,6.31339275319118,5.30172281192011,6.11706164153294,0,1.00063007309651
"Algeria",68,20412,-4.25,28.75,2,15,230.1535259,0.0033995,900,2706.296,0.08504373723,0.010464073474,0,271.557862,511.4339,0.003,23.85705,4.7033035,13.1388875,0,489.65992,0,0,12,0,4.50999125528736,4.57054972241584,0.198879274805743,0.197118643692975,5.7023293451815,4.71152478522416,5.34339452136081,4.43640625834034,0,0.991147236862726
"Algeria",69,20413,-4.25,29.25,2,15,246.7282324,0.0033995,900,2693.504,0.09160121255,9.6676803e-05,0,225.479825,573.274725,0.005,22.98686,4.806644,18.1944425,0,470.32133,0,0,12,0,3.572257400048,3.68596741139507,0.23231548811723,0.227512711688331,6.9635490882409,3.60941765149619,6.37105338107222,3.3412947393856,-2.20289906349273,0.979326490593363
"Algeria",70,20414,-4.25,29.75,2,15,245.5130536,0.051790689,900,2680.506,0.09159205523,9.8179537e-05,76.759252,266.376025,538.94,0.007,22.69824,4.9899775,23.3611125,0,456.82275,44.316975,1772.67899,12,0,2.2598840530997,2.22021051896024,0.31524573707154,0.31899011384833,1.00524753797964,33.9204350541793,0.75320054940492,33.2566837657147,-14.8371057126485,1.01187764444199
"Algeria",71,20415,-4.25,30.25,2,15,301.564743,0.020405791,900,2667.305,0.11305971496,0.079823863769,27.834997,2106.66425,611.585275,0.008,21.88173,5.395233,28.61111,0,449.67307,16.0705425,642.82173,12,0,3.2730611323454,3.26098705988737,0.246265693750698,0.246873198552973,5.31305081900831,14.608459156444,4.71257397427657,13.9517532008152,-5.12563144840774,1.00246686736192
"Algeria",72,20490,-3.75,24.75,2,15,570.8227966,0.0033995,900,2801.169,0.20378020626,0.000184122467,0,0,303.7361,0.002,27.0391,2.212725,6.2222225,0,806.98165,0,0,12,0,10.1093293927492,10.0029474634245,0.116115918694883,0.116937732677812,0.908302883774679,1.37791292896038,0.910029564142774,1.33556615965175,0,1.00707753073107
"Algeria",73,20491,-3.75,25.25,2,15,585.9145638,0.0033995,900,2790.043,0.21000198341,0.003578648761,0,48.739915,307.762475,0.002,26.59071,2.2648275,6.11111125,0,763.65143,0,0,12,0,10.5291744273622,10.3942471052256,0.113008327458996,0.113984194909849,1.26452127013917,1.84220114376563,1.23321853233361,1.76036745907906,0,1.00863535876334
