"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","zeta"
"Algeria",14,19930,-7.25,28.75,2,15,148.3593664,0.022645024,900,2706.296,0.05482008117,5.694833e-05,31.325624,296.565995,555.89165,0.007,21.9782,7.234159,19.5833325,0,271.6357,18.0858575,723.4343,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",15,19931,-7.25,29.25,2,15,1089.6877084,0.0033995,900,2693.504,0.40456138487,0.781615037482,0,1519.377325,467.472775,0.009,21.71218,9.7651635,21.25,0,238.12945,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",16,20005,-6.75,26.25,2,15,1700.7135935,0.0033995,900,2767.159,0.61460638637,0.335663281523,0,161.08373,445.718075,0.003,25.8383,4.656306,8,0,517.78858,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",17,20006,-6.75,26.75,2,15,2640.5534031,0.0033995,900,2755.403,0.95831840319,0.00093122798,0,210.286818,408.78305,0.003,25.17099,4.93979,8,0,470.24625,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",18,20007,-6.75,27.25,2,15,2628.8382863,0.0033995,900,2743.437,0.95822804981,0.000947316871,0,1745.11775,324.852225,0.002,23.75945,5.2823575,8.99999925,0,424.40235,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",19,20008,-6.75,27.75,2,15,2176.2456246,0.0033995,900,2731.264,0.79679065246,0.260304793689,0,1616.1185,401.157225,0.003,23.15897,5.717455,12.25,0,380.85335,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",20,20009,-6.75,28.25,2,15,149.0639944,0.0033995,900,2718.883,0.05482545384,5.6040451e-05,0,803.457925,440.529175,0.003,23.21314,6.3545045,14.3611125,0,340.46185,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",21,20010,-6.75,28.75,2,15,148.3593665,0.094565414,900,2706.296,0.05482008121,5.6948371e-05,115.180287,775.160125,560.295825,0.007,22.57772,7.6674925,17.36111,0,304.46605,83.5790625,3343.1625,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",22,20011,-6.75,29.25,2,15,241.2599586,0.0033995,900,2693.504,0.08957104151,0.175545958798,0,1538.142625,631.948875,0.009,21.85176,10.7194055,20.13889,0,274.5756,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",23,20083,-6.25,26.25,2,15,2641.4537938,0.0033995,900,2767.159,0.95457246721,0.043110103013,0,173.08205,447.1825,0.003,26.03542,4.5007505,8,0,540.53877,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",24,20084,-6.25,26.75,2,15,2640.5533941,0.0033995,900,2755.403,0.95831839992,0.000931228555,0,255.805325,452.294425,0.003,25.54151,4.8019515,8,0,494.78148,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",25,20085,-6.25,27.25,2,15,2628.8382756,0.0033995,900,2743.437,0.95822804591,0.000947317268,0,1568.347525,349.854725,0.002,24.18942,5.1706455,8.5555555,0,451.0304,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",26,20086,-6.25,27.75,2,15,1744.8416069,0.0033995,900,2731.264,0.63884033433,0.326021479484,0,1317.251,396.937775,0.002,23.61426,5.699662,10.66666675,0,409.91175,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",27,20087,-6.25,28.25,2,15,149.0639939,0.0033995,900,2718.883,0.05482545365,5.6040436e-05,0,559.562625,433.94885,0.004,23.51138,6.4795045,12.13889,0,372.28065,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",28,20088,-6.25,28.75,2,15,148.3593662,0.0033995,900,2706.296,0.0548200811,5.6948357e-05,0,1096.232775,545.019425,0.007,22.99295,7.954467,15.9722225,0,339.27943,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",29,20089,-6.25,29.25,2,15,147.6434403,0.026966559,900,2693.504,0.05481463562,5.7852017e-05,36.836665,2199.7205,647.8172,0.008,22.1016,9.994367,19.5,0,312.35645,21.975235,879.0094,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",30,20090,-6.25,29.75,2,15,5131.5784114,0.0033995,900,2680.506,1.91440661256,1.290744377288,0,1131.25435,508.991125,0.007,21.98958,11.178865,22.4722225,0,293.1657,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",31,20163,-5.75,25.75,2,15,2166.8573844,0.0033995,900,2778.706,0.77980807772,0.27218709495,0,115.201202,425.9136,0.003,25.94407,4.146734,8,0,611.24478,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",32,20164,-5.75,26.25,2,15,2652.0674222,0.0033995,900,2767.159,0.9584080359,0.000915071243,0,253.878737,436.7886,0.004,25.6649,4.370345,8,0,565.50675,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",33,20165,-5.75,26.75,2,15,2640.5534028,0.0033995,900,2755.403,0.95831840308,0.000931227462,0,240.811255,435.866375,0.003,25.22211,4.661937,8,0,521.55225,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",34,20166,-5.75,27.25,2,15,1875.8741778,0.0033995,900,2743.437,0.68376790785,0.314732430307,0,1471.6586,393.191675,0.002,24.99455,5.006119,8.02777775,0,479.8567,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",35,20167,-5.75,27.75,2,15,566.1942952,0.0033995,900,2731.264,0.20730119652,0.254877597846,0,1350.7287,428.094175,0.002,24.46202,5.51235,9.72222225,0,441.04532,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",36,20168,-5.75,28.25,2,15,149.0639943,0.0033995,900,2718.883,0.0548254538,5.6040502e-05,0,1828.01675,433.8136,0.004,23.7359,6.401126,11.88889,0,405.9288,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",37,20169,-5.75,28.75,2,15,148.3593664,0.219150747,900,2706.296,0.05482008117,5.694834e-05,337.647759,1123.502025,506.52835,0.005,23.50929,7.7302175,13.9722225,0,375.5263,194.941025,7797.64099,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",38,20170,-5.75,29.25,2,15,166.6389978,0.133685611,900,2693.504,0.06186699474,0.077269452239,126.034194,792.932825,626.4514,0.007,22.15881,8.8103605,19.13889,0,351.04393,118.787275,5701.78931,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",39,20171,-5.75,29.75,2,15,6052.3342036,0.221909602,900,2680.506,2.25790735167,1.783119861032,327.157163,1109.495825,570.6675,0.009,22.18269,8.9758635,23.694445,0,333.7645,198.188865,7927.55434,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",40,20244,-5.25,25.75,2,15,1968.3813505,0.0033995,900,2778.706,0.70838057373,0.269163225451,0,248.642925,454.54915,0.003,25.94535,4.116366,8,0,636.5714,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",41,20245,-5.25,26.25,2,15,2652.0674211,0.0033995,900,2767.159,0.9584080355,0.000915069971,0,200.594088,569.628875,0.003,25.52035,4.283258,8,0,592.41202,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",42,20246,-5.25,26.75,2,15,2640.4169752,0.0033995,900,2755.403,0.95826889032,0.002325885337,0,225.05015,457.017775,0.004,25.21458,4.502928,8,0,550.23253,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",43,20247,-5.25,27.25,2,15,426.4784571,0.0033995,900,2743.437,0.15545407352,0.213776395219,0,2458.660925,391.201425,0.001,24.91891,4.7553305,8,0,510.50965,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",44,20248,-5.25,27.75,2,15,149.7572697,0.0033995,900,2731.264,0.05483075591,5.5128173e-05,0,1454.8891,406.079725,0.002,24.63045,5.101652,9.2222205,0,473.84632,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",45,20249,-5.25,28.25,2,15,149.0639943,0.0033995,900,2718.883,0.0548254538,5.6040445e-05,0,1736.983475,422.369175,0.003,23.91026,5.643919,11.944445,0,440.9897,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",46,20250,-5.25,28.75,2,15,148.3593664,0.0033995,900,2706.296,0.05482008117,5.6948314e-05,0,1188.782525,482.10805,0.004,23.61667,6.5620495,13.916665,0,412.83195,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",47,20251,-5.25,29.25,2,15,159.3702787,0.085500446,900,2693.504,0.0591683839,0.008724429328,132.995221,370.72435,565.027225,0.006,22.49022,7.2085585,19.666665,0,390.372,74.655725,3583.47473,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",48,20252,-5.25,29.75,2,15,3686.2219045,0.0033995,900,2680.506,1.37519628925,1.868527169881,0,720.70785,603.308575,0.012,22.14087,7.437913,24.4444425,0,374.6158,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",49,20324,-4.75,25.25,2,15,578.3670336,0.0033995,900,2790.043,0.20729681715,0.022977997038,0,34.742803,307.0722,0.002,26.44183,3.9462465,7.97222225,0,707.9709,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",50,20325,-4.75,25.75,2,15,742.412156,0.0033995,900,2778.706,0.26717909559,0.146494024919,0,149.686125,386.6278,0.003,26.02628,3.988889,8,0,663.60535,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",51,20326,-4.75,26.25,2,15,2638.676021,0.0033995,900,2767.159,0.95356863158,0.039806742644,0,420.215525,456.76195,0.003,25.61202,4.094069,8,0,621.0034,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",52,20327,-4.75,26.75,2,15,2370.586135,0.0033995,900,2755.403,0.86034098642,0.211681357902,0,280.8114,507.411675,0.004,25.31394,4.31021,8,0,580.54048,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",53,20328,-4.75,27.25,2,15,150.4391402,0.0033995,900,2743.437,0.05483601052,5.4211548e-05,0,424.488449,472.803625,0.002,24.47981,4.5441065,8,0,542.68147,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",54,20329,-4.75,27.75,2,15,149.7572696,0.0033995,900,2731.264,0.05483075587,5.5128184e-05,0,232.663418,506.45585,0.002,24.19487,4.774099,8.888889,0,507.9941,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",55,20330,-4.75,28.25,2,15,149.0639941,0.0033995,900,2718.883,0.05482545372,5.6040446e-05,0,280.899797,511.50775,0.003,24.04728,5.1172675,11.1111125,0,477.1549,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",56,20331,-4.75,28.75,2,15,148.3597682,0.0033995,900,2706.296,0.05482022964,5.7150822e-05,0,94.525072,491.570275,0.004,23.74648,5.4926055,13.3333325,0,450.93727,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",57,20332,-4.75,29.25,2,15,183.2755207,0.0033995,900,2693.504,0.06804353017,0.013037918093,0,191.489062,572.9375,0.005,22.74936,5.810961,19.583335,0,430.16917,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",58,20333,-4.75,29.75,2,15,245.5130537,0.0033995,900,2680.506,0.09159205527,9.8179593e-05,0,103.456317,590.178325,0.009,22.44744,6.176764,24.1666675,0,415.64988,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",59,20334,-4.75,30.25,2,15,1123.1935256,0.0033995,900,2667.305,0.42109677206,0.253525344826,0,2283.77525,699.059175,0.013,21.56458,6.5204205,28.944445,0,408.02803,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",60,20404,-4.25,24.75,2,15,514.1409217,0.0033995,900,2801.169,0.18354512766,0.026388468381,0,2.250153,303.42335,0.002,27.01619,3.135548,6.9444445,0,779.70195,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",61,20405,-4.25,25.25,2,15,586.6564972,0.0033995,900,2790.043,0.21026790526,0.003525656472,0,56.489455,311.577775,0.002,26.41715,3.2952325,7.5,0,735.12935,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",62,20406,-4.25,25.75,2,15,593.9599454,0.0033995,900,2778.706,0.21375415226,0.00020045092,0,352.347475,411.258325,0.003,26.08558,3.358896,7.91666675,0,692.14775,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",63,20407,-4.25,26.25,2,15,2223.1836462,0.00651966,900,2767.159,0.80341738447,0.2307499607,5.989406,529.25905,505.188325,0.003,25.67212,3.39009,8,0,651.06055,3.5730325,142.9213,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",64,20408,-4.25,26.75,2,15,1134.5600498,0.0033995,900,2755.403,0.41175829808,0.335869671167,0,332.822075,612.12945,0.003,25.26138,3.557733,8,0,612.2366,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",65,20409,-4.25,27.25,2,15,150.4391403,0.0033995,900,2743.437,0.05483601056,5.4211553e-05,0,373.975099,537.408025,0.002,24.5633,3.868206,8,0,576.12032,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",66,20410,-4.25,27.75,2,15,149.7572695,0.0033995,900,2731.264,0.05483075583,5.5128178e-05,0,546.769932,515.117475,0.001,24.27773,4.2234985,9.0555555,0,543.23798,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",67,20411,-4.25,28.25,2,15,180.9693628,0.0033995,900,2718.883,0.06656018769,0.012823327318,0,596.57636,537.04055,0.002,24.13365,4.5125,10.6111125,0,514.19525,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",68,20412,-4.25,28.75,2,15,230.1535259,0.0033995,900,2706.296,0.08504373723,0.010464073474,0,271.557862,511.4339,0.003,23.85705,4.7033035,13.1388875,0,489.65992,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",69,20413,-4.25,29.25,2,15,246.7282324,0.0033995,900,2693.504,0.09160121255,9.6676803e-05,0,225.479825,573.274725,0.005,22.98686,4.806644,18.1944425,0,470.32133,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",70,20414,-4.25,29.75,2,15,245.5130536,0.051790689,900,2680.506,0.09159205523,9.8179537e-05,76.759252,266.376025,538.94,0.007,22.69824,4.9899775,23.3611125,0,456.82275,44.316975,1772.67899,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",71,20415,-4.25,30.25,2,15,301.564743,0.020405791,900,2667.305,0.11305971496,0.079823863769,27.834997,2106.66425,611.585275,0.008,21.88173,5.395233,28.61111,0,449.67307,16.0705425,642.82173,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",72,20490,-3.75,24.75,2,15,570.8227966,0.0033995,900,2801.169,0.20378020626,0.000184122467,0,0,303.7361,0.002,27.0391,2.212725,6.2222225,0,806.98165,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",73,20491,-3.75,25.25,2,15,585.9145638,0.0033995,900,2790.043,0.21000198341,0.003578648761,0,48.739915,307.762475,0.002,26.59071,2.2648275,6.11111125,0,763.65143,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",74,20492,-3.75,25.75,2,15,593.9599449,0.0033995,900,2778.706,0.21375415208,0.000200451053,0,205.906005,358.369175,0.003,26.15224,2.2848725,6.72222225,0,722.02167,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",75,20493,-3.75,26.25,2,15,695.814348,0.0033995,900,2767.159,0.25145441516,0.116652238995,0,658.0653,448.999725,0.003,25.67099,2.3141515,7.166667,0,682.3921,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",76,20494,-3.75,26.75,2,15,931.1684712,0.0033995,900,2755.403,0.33794275146,0.288436755889,0,528.8489,516.00305,0.003,25.43478,2.4229355,7.361111,0,645.1191,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",77,20495,-3.75,27.25,2,15,161.5374414,0.0033995,900,2743.437,0.05888141095,0.008662141679,0,1113.696075,448.432225,0.003,24.59231,2.699137,7.91666675,0,610.6216,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",78,20496,-3.75,27.75,2,15,237.4134208,0.0033995,900,2731.264,0.0869243767,0.009157674795,0,2283.164,406.555025,0.001,24.32516,3.1761265,8.8333335,0,579.3819,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",79,20497,-3.75,28.25,2,15,249.0747856,0.0033995,900,2718.883,0.09160923276,0.000388796973,0,3174.31325,406.674175,0.001,24.18221,3.676652,9.777777,0,551.93905,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",80,20498,-3.75,28.75,2,15,247.9246224,0.0033995,900,2706.296,0.09161031255,9.5166806e-05,0,4734.23725,472.2186,0.003,23.90176,3.9740615,12.5,0,528.8694,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",81,20499,-3.75,29.25,2,15,246.7282325,0.0033995,900,2693.504,0.09160121258,9.6676796e-05,0,1017.4534,525.13335,0.004,23.08253,4.1572445,16.5,0,510.7502,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",82,20500,-3.75,29.75,2,15,245.5130533,0.069284249,900,2680.506,0.09159205512,9.817953e-05,104.028963,601.5105,565.686375,0.005,22.70625,4.322785,21.36111,0,498.10593,60.06115,2402.44598,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",83,20501,-3.75,30.25,2,15,366.7160495,0.0033995,900,2667.305,0.13748560795,0.139563598055,0,1191.42775,696.901975,0.007,21.91651,4.6022145,25.6944425,0,488.12775,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",84,20502,-3.75,30.75,2,15,2381.1561309,0.0033995,900,2653.9,0.89722903308,0.342038294429,0,2451.38475,778.65945,0.014,21.28189,5.306682,33.2222225,0,448.11925,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",85,20503,-3.75,31.25,2,15,7373.3889059,0.024254826,900,2640.293,2.79264040237,2.951648564218,33.835054,4418.9425,896.75405,0.031,19.46955,6.6544295,37.5555575,0,401.86642,19.5346775,781.3871,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",86,20576,-3.25,24.25,2,15,555.3264466,0.0033995,900,2812.084,0.19747861252,0.016422625399,0,126.799145,289.278875,0.002,27.3157,2.1734985,5.86111125,0,879.16045,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",87,20577,-3.25,24.75,2,15,570.8227976,0.0033995,900,2801.169,0.20378020662,0.000184122548,0,8.251645,303.64945,0.002,27.02692,1.9487615,5.5833335,0,835.50505,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",88,20578,-3.25,25.25,2,15,591.7937839,0.0033995,900,2790.043,0.21210919828,0.002741974572,0,5.749607,303.923875,0.002,26.81362,1.95976,4.25,0,793.3926,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",89,20579,-3.25,25.75,2,15,593.9599464,0.0033995,900,2778.706,0.21375415262,0.000200451076,0,205.15475,345.225275,0.003,25.9899,1.9878755,5.05555575,0,753.07158,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",90,20580,-3.25,26.25,2,15,672.794882,0.0033995,900,2767.159,0.24313560659,0.098872441105,0,198.097238,379.797775,0.003,25.72163,2.043994,5.47222225,0,714.8338,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",91,20581,-3.25,26.75,2,15,1970.2954119,0.0033995,900,2755.403,0.71506614891,0.469344448333,0,1208.955975,395.018075,0.003,25.44888,2.18262,6.277778,0,679.01945,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",92,20582,-3.25,27.25,2,15,402.1245959,0.0033995,900,2743.437,0.14657693831,0.317189099113,0,3545.11775,415.292525,0.003,24.60545,2.422147,7.361111,0,646.0192,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",93,20583,-3.25,27.75,2,15,250.2606714,0.0033995,900,2731.264,0.09162815143,9.2125365e-05,0,3563.35075,393.998875,0.002,24.33558,2.790015,8.6944445,0,616.27217,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",94,20584,-3.25,28.25,2,15,249.1021325,0.0033995,900,2718.883,0.0916192909,9.364985e-05,0,2732.29975,387.6239,0.002,24.23526,3.281006,9.666665,0,590.2566,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",95,20585,-3.25,28.75,2,15,247.9246231,0.0033995,900,2706.296,0.0916103128,9.5166833e-05,0,3893.6705,438.26415,0.003,23.95641,3.691404,11.1666675,0,568.47063,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",96,20586,-3.25,29.25,2,15,246.7282329,0.137417622,900,2693.504,0.09160121273,9.6676827e-05,140.368979,3241.20525,505.89945,0.004,23.15865,3.943581,12.13889,0,551.40107,122.1461,4885.84396,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",97,20587,-3.25,29.75,2,15,282.1574773,0.0033995,900,2680.506,0.10526276654,0.088417131341,0,3096.206325,597.910275,0.004,22.85192,4.1277775,16.11111,0,539.48052,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",98,20588,-3.25,30.25,2,15,2196.7990274,0.0033995,900,2667.305,0.82360248543,0.395559902849,0,1926.883725,666.91945,0.006,21.87532,4.3265015,20.7500025,0,516.52667,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",99,20589,-3.25,30.75,2,15,2298.9256153,0.155435407,900,2653.9,0.86624425008,0.072724037292,230.651543,1018.92805,762.2686,0.008,21.53077,5.0894895,30.1666675,0,470.3406,137.5972,5503.88794,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",100,20590,-3.25,31.25,2,15,1669.3826105,0.0033995,900,2640.293,0.63227172534,0.16190037214,0,1282.569725,889.18165,0.015,19.77965,6.868243,35.444445,0,426.31338,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",101,20591,-3.25,31.75,2,15,3622.3626525,0.016299269,900,2626.485,1.37916746241,0.835153300973,21.433584,1638.74275,931.85965,0.034,19.20417,10.277366,41.805555,0,385.1658,12.374685,494.98741,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",102,20663,-2.75,23.75,2,15,492.5761463,0.0033995,900,2822.786,0.17449999621,0.029429239913,0,140.947992,226.40945,0.002,27.53526,2.506156,6,0,951.664,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
