"X...aiddata_tuff_id","geonameID","precision_code","ADM0_NAME","placename","latitude","longitude","location_type","location_type_code","geonames_ADMcode","geonames_ADMname","geonamesAPI_retrievalTime","project_id","donor","title","year_","year_uncertain","crs_sector_code","crs_sector_name","sector_comment","status","status_code","flow","all_recipients","sources_count","funding_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","start_actual","start_planned","end_actual","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","is_official_finance"
"1181_1036973",1036973,8,"Mozambique","Mozambique",-18.25,35.01548625122,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1181,"China","China Cancels Debt",2007,FALSE,600,"Action Relating to Debt","","Completion",3,"Debt forgiveness","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1184_1036973",1036973,6,"Mozambique","Mozambique",-18.25,34.9987893947562,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1184,"China","China Eximbank Makes loan for Mozambican public infrastructure.",2007,FALSE,998,"Unallocated / Unspecified","","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Mozambique",3,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1186_1036973",1036973,8,"Mozambique","Mozambique",-18.25,35.0174526530755,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1186,"China","Package of interest-free loans for Mozambique`s agriculture, health and education sectors",2007,FALSE,430,"Other Multisector","","Completion",3,"Loan (excluding debt rescheduling)","Mozambique",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"Interest-Free",1
"1197_1036973",1036973,6,"Mozambique","Mozambique",-18.25,34.9955884649171,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1197,"China","Loan to Help in Agricultural Projects",2008,FALSE,310,"Agriculture, Forestry and Fishing","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Mozambique",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1198_1036973",1036973,6,"Mozambique","Mozambique",-18.25,34.9879009004783,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1198,"China","China gives Grant to Mozambique to be used in Basic Development Sectors",2008,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1202_1036973",1036973,6,"Mozambique","Mozambique",-18.25,35.002332396593,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1202,"China","Funding Concession from China for Rural Expansion Program",2008,FALSE,220,"Communications","","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Mozambique",1,"","",0,"Telecomunica̵̤es de Mo̤ambique SARL (TDM), State-Owned Company",1,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1102_1036973",1036973,6,"Mozambique","Mozambique",-18.25,35.0056332426781,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1102,"China","China Seals Deals and Gives Small Cash gift of Mozambique",2004,FALSE,998,"Unallocated / Unspecified","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1108_1036973",1036973,8,"Mozambique","Mozambique",-18.25,34.9984586476678,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1108,"China","China 'relaxes' some of Mozambique's debt",2005,FALSE,600,"Action Relating to Debt","","Pipeline: Commitment",11,"Debt rescheduling","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1218_1036973",1036973,6,"Mozambique","Mozambique",-18.25,35.0025351696663,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1218,"China","Grant for 4.9 million",2010,FALSE,998,"Unallocated / Unspecified","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1219_1036973",1036973,6,"Mozambique","Mozambique",-18.25,35.0090502247652,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1219,"China","More Chinese Funds for Projects in Mozambique",2010,FALSE,998,"Unallocated / Unspecified","","Completion",3,"Loan (excluding debt rescheduling)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","17. Jun 10","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,TRUE,FALSE,FALSE,"Interest-Free",1
"1231_1036973",1036973,8,"Mozambique","Mozambique",-18.25,35.0011199628247,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1231,"China","Computers to the Mozambican Assembly of the Republic",2010,FALSE,150,"Government and Civil Society","","Completion",3,"In-kind Grant (Goods or Services)","Mozambique",1,"","",0,"Mozambican Assembly of the Republic, Government Agency",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","09. Apr 10","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1233_1036973",1036973,6,"Mozambique","Mozambique",-18.25,34.9969391878301,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1233,"China","China, Mozambique sign medical cooperation agreements to grant malaria medicine to Mozambique",2010,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1236_1036973",1036973,6,"Mozambique","Mozambique",-18.25,35.0107716764824,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1236,"China","Investment fund to Support Chinese Companies operating in Mozambique",2010,FALSE,240,"Banking and Financial Services","","Pipeline: Pledge",12,"Grant (Vague)","Mozambique",4,"","",0,"",0,"Checked",1,"OOF-like",3,"Mixed (Some Development)",6,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1247_1036973",1036973,6,"Mozambique","Mozambique",-18.25,35.0048075045243,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1247,"China","China Development Bank to Approve Credit Line to Millenium BIM",2011,FALSE,240,"Banking and Financial Services","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Mozambique",2,"China Development Bank (CDB), Government Agency","China Development Bank (CDB), Government Agency",1,"Millennium BIM; Banco Comercial Portugu̻s (BCP), Private Sector",2,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,TRUE,FALSE,FALSE,"",1
"21904_1036973",1036973,8,"Mozambique","Mozambique",-18.25,35.0076066985268,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",21904,"China","New Mozambican Foreign Ministry Building",2004,FALSE,150,"Government and Civil Society","","Completion",3,"Vague-TBD","Mozambique",1,"","Anhui Foreign Economic Construction Group Co., Ltd. (AFECC), State-Owned Company",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","25. Jun 04","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"21951_1036973",1036973,8,"Mozambique","Mozambique",-18.25,34.9959108865714,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",21951,"China","Mozambican Office of Auditor-General",2010,TRUE,150,"Government and Civil Society","","Implementation",2,"Loan (excluding debt rescheduling)","Mozambique",3,"","Complant Hong Kong, Ltd., State-Owned Company",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"22008_1036973",1036973,6,"Mozambique","Mozambique",-18.25,35.0051932064821,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",22008,"China","China- Africa friendship primary school",2010,TRUE,110,"Education","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Mozambique",4,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","01. Apr 10","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"30379_1036973",1036973,8,"Mozambique","Mozambique",-18.25,35.0065171914402,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",30379,"China","9.4 million USD cooperation agreement loan",2012,FALSE,430,"Other Multisector","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Mozambique",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"Interest-Free",1
"30381_1036973",1036973,6,"Mozambique","Mozambique",-18.25,34.9922355304836,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",30381,"China","14.3 million USD cooperation agreement grant for infrastructure development",2012,FALSE,430,"Other Multisector","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Mozambique",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"570_1036973",1036973,6,"Mozambique","Mozambique",-18.25,34.9927868941818,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",570,"China","De-mining training workshop",2000,FALSE,150,"Government and Civil Society","","Completion",3,"Scholarships/training in the donor country","Africa, regional, Angola, Eritrea, Ethiopia, Namibia, Rwanda",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",6,"Africa, regional",0,0,"Rwanda; Africa, regional; Angola; Eritrea; Ethiopia; Namibia","RWA; Africa, regional; AGO; ERI; ETH; NAM","RW; XR; AO; ER; ET; NA",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"601_1036973",1036973,8,"Mozambique","Mozambique",-18.25,34.985473461869,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",601,"China","Mine-Sweeping Equipment and Training",2001,FALSE,150,"Government and Civil Society","","Implementation",2,"In-kind Grant (Goods or Services)","Africa, regional, Angola, Eritrea, Ethiopia, Namibia, Rwanda",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"12. Nov 11","","","",6,"Africa, regional",0,0,"Namibia; Africa, regional; Eritrea; Rwanda; Ethiopia; Angola","NAM; Africa, regional; ERI; RWA; ETH; AGO","NA; XR; ER; RW; ET; AO",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"784_1036973",1036973,6,"Mozambique","Mozambique",-18.25,35.0008146731773,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",784,"China","De-mining training courses",2007,FALSE,150,"Government and Civil Society","","Completion",3,"Scholarships/training in the donor country","Africa, regional, Angola, Burundi, Chad, Guinea-Bissau, Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","01. Jan 07","","01. Jan 09",6,"Africa, regional",0,0,"Burundi; Chad; Mozambique; Angola; Africa, regional; Guinea-Bissau","BDI; TCD; MOZ; AGO; Africa, regional; GNB","BI; TD; MZ; AO; XR; GW",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"798_1036973",1036973,8,"Mozambique","Mozambique",-18.25,35.0210101734004,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",798,"China","Low interest loans",2010,FALSE,998,"Unallocated / Unspecified","","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","01. Jan 13",6,"Africa, regional",0,0,"Africa, regional; Mozambique; Cape Verde; Guinea-Bissau; Angola; Timor-Leste","Africa, regional; MOZ; CPV; GNB; AGO; TLS","XR; MZ; CV; GW; AO; TL",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"801_1036973",1036973,8,"Mozambique","Mozambique",-18.25,35.0091033658697,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",801,"China","Aid packages",2010,FALSE,700,"Emergency Response","","Pipeline: Pledge",12,"Monetary Grant (excluding debt forgiveness)","Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","01. Jan 13",6,"Africa, regional",0,0,"Angola; Timor-Leste; Mozambique; Africa, regional; Guinea-Bissau; Cape Verde","AGO; TLS; MOZ; Africa, regional; GNB; CPV","AO; TL; MZ; XR; GW; CV",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"803_1036973",1036973,8,"Mozambique","Mozambique",-18.25,34.9955469711928,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",803,"China","Scholarships",2010,FALSE,110,"Education","","Pipeline: Pledge",12,"Scholarships/training in the donor country","Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","01. Jan 13",6,"Africa, regional",0,0,"Africa, regional; Mozambique; Timor-Leste; Cape Verde; Guinea-Bissau; Angola","Africa, regional; MOZ; TLS; CPV; GNB; AGO","XR; MZ; TL; CV; GW; AO",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"804_1036973",1036973,8,"Mozambique","Mozambique",-18.25,34.9936057398516,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",804,"China","Medical equipment",2010,FALSE,120,"Health","","Pipeline: Pledge",12,"In-kind Grant (Goods or Services)","Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","01. Jan 13",6,"Africa, regional",0,0,"Angola; Timor-Leste; Mozambique; Cape Verde; Guinea-Bissau; Africa, regional","AGO; TLS; MOZ; CPV; GNB; Africa, regional","AO; TL; MZ; CV; GW; XR",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"876_1036973",1036973,6,"Mozambique","Mozambique",-18.25,34.9900091111946,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",876,"China","Economic and trade cooperation",2003,FALSE,330,"Trade and Tourism","","Pipeline: Commitment",11,"Free-standing technical assistance","Guinea-Bissau",2,"","Macao Trade and Investment Promotion Institute (IPIM), Government Agency; China Council for the Promotion of International Trade (CCPIT), Government Agency",2,"",0,"Checked",1,"Vague (Official Finance)",5,"Mixed (No Development)",5,"Active",1,"","","","",1,"Guinea-Bissau",404,244,"Guinea-Bissau","GNB","GW",624,654,FALSE,FALSE,FALSE,FALSE,"",1
"935_1036973",1036973,6,"Mozambique","Mozambique",-18.25,35.0008565730379,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",935,"China","Chinese Parliament Donates To Mozambican Flood Victims.",2000,FALSE,700,"Emergency Response","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"20. Nov 00","","20. Nov 00","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"940_1036973",1036973,8,"Mozambique","Mozambique",-18.25,35.0065755430514,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",940,"China","China Donates De-Mining equipment to Mozambique's Armed Forces.",2001,FALSE,150,"Government and Civil Society","","Completion",3,"In-kind Grant (Goods or Services)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","20. Jul 01","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"996_1036973",1036973,8,"Mozambique","Mozambique",-18.25,35.0003180180128,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",996,"China","China Cancels Part of Mozambique's Debt",2001,FALSE,600,"Action Relating to Debt","","Completion",3,"Debt forgiveness","Mozambique",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","11. Jul 01","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1119_1036973",1036973,8,"Mozambique","Mozambique",-18.25,35.0123101145199,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1119,"China","Chinese Donation for Interior Ministry",2005,FALSE,150,"Government and Civil Society","","Completion",3,"In-kind Grant (Goods or Services)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","02. Mar 05","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"799_1036973",1036973,8,"Mozambique","Mozambique",-18.25,35.0157782363916,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",799,"China","Debt waived",2010,FALSE,600,"Action Relating to Debt","","Completion",3,"Debt forgiveness","Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","01. Jan 13",6,"Africa, regional",0,0,"Africa, regional; Mozambique; Angola; Timor-Leste; Cape Verde; Guinea-Bissau","Africa, regional; MOZ; AGO; TLS; CPV; GNB","XR; MZ; AO; TL; CV; GW",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"802_1036973",1036973,8,"Mozambique","Mozambique",-18.25,34.9869714900517,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",802,"China","Training of Officials and Training Center",2010,FALSE,150,"Government and Civil Society","","Pipeline: Pledge",12,"Scholarships/training in the donor country","Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","01. Jan 13",6,"Africa, regional",0,0,"Africa, regional; Timor-Leste; Angola; Mozambique; Cape Verde; Guinea-Bissau","Africa, regional; TLS; AGO; MOZ; CPV; GNB","XR; TL; AO; MZ; CV; GW",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"22002_1039854",1039854,1,"Mozambique","Matola",-25.96222,32.45889,"seat of a first-order administrative division","PPLA","MZ|04","Mozambique|Maputo","2014-06-20T19:48:00+0000",22002,"China","Anti-Corruption Bureau Building and Prison Building",2009,TRUE,150,"Government and Civil Society","","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Mozambique",2,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"220_1040950",1040950,1,"Mozambique","Manica",-18.93444,32.87556,"populated place","PPL","MZ|10","Mozambique|Manica","2014-06-20T19:48:05+0000",220,"China","Exploration licenses for Manica",2003,FALSE,320,"Industry, Mining, Construction","Minerals; Gold","Completion",3,"Foreign direct investment","Mozambique",1,"Jiangsu Geology & Mineral Resources Bureau, Government Agency","Jiangsu Geology & Mineral Resources Bureau, Government Agency",1,"",0,"Checked",1,"Official Investment",14,"Commercial",2,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
